timestamp,equity
2020-10-04 19:00:00,12141.08491916603
2020-10-04 20:00:00,12270.543364569608
2020-10-04 21:00:00,12258.708143989486
2020-10-04 22:00:00,12209.437606139632
2020-10-04 23:00:00,12174.403637973113
2020-10-05 00:00:00,12015.766327326455
2020-10-05 01:00:00,12064.44521188096
2020-10-05 02:00:00,12001.92886836539
2020-10-05 03:00:00,12160.316311845389
2020-10-05 04:00:00,12196.3013290885
2020-10-05 05:00:00,12123.683259334133
2020-10-05 06:00:00,12276.553673041664
2020-10-05 07:00:00,12076.372706170769
2020-10-05 08:00:00,12130.231326752257
2020-10-05 09:00:00,12104.09468510173
2020-10-05 10:00:00,12090.512200834164
2020-10-05 11:00:00,12160.267041173598
2020-10-05 12:00:00,12039.438632231828
2020-10-05 13:00:00,11907.212933652298
2020-10-05 14:00:00,11889.73998142713
2020-10-05 15:00:00,11888.230533589482
2020-10-05 16:00:00,11821.135577205892
2020-10-05 17:00:00,11997.514557035409
2020-10-05 18:00:00,11921.589330801567
2020-10-05 19:00:00,11867.702042997425
2020-10-05 20:00:00,11841.928221169535
2020-10-05 21:00:00,11829.701693684563
2020-10-05 22:00:00,11807.626019058916
2020-10-05 23:00:00,11637.548983951594
2020-10-06 00:00:00,11781.663516251323
2020-10-06 01:00:00,11747.097160769115
2020-10-06 02:00:00,11757.550087044843
2020-10-06 03:00:00,11740.531062675334
2020-10-06 04:00:00,11737.738584175675
2020-10-06 05:00:00,11807.570822184372
2020-10-06 06:00:00,11827.083689323943
2020-10-06 07:00:00,11967.020063910635
2020-10-06 08:00:00,11835.253887591742
2020-10-06 09:00:00,11820.608372611703
2020-10-06 10:00:00,12002.656035078677
2020-10-06 11:00:00,12017.779593574378
2020-10-06 12:00:00,12008.392557266701
2020-10-06 13:00:00,12121.45844929599
2020-10-06 14:00:00,12153.541482825476
2020-10-06 15:00:00,11855.917071030863
2020-10-06 16:00:00,11891.75216987638
2020-10-06 17:00:00,11951.655706814545
2020-10-06 18:00:00,12548.74041307206
2020-10-06 19:00:00,12733.494194475565
2020-10-06 20:00:00,12849.227822826328
2020-10-06 21:00:00,12741.21355369857
2020-10-06 22:00:00,12644.664803416737
2020-10-06 23:00:00,12570.876810843909
2020-10-07 00:00:00,12609.303326976069
2020-10-07 01:00:00,12663.225321548522
2020-10-07 02:00:00,12613.50356655329
2020-10-07 03:00:00,12697.45159810345
2020-10-07 04:00:00,12633.653364525097
2020-10-07 05:00:00,12527.512175208793
2020-10-07 06:00:00,12447.764383235855
2020-10-07 07:00:00,12465.814061419056
2020-10-07 08:00:00,12502.651297711182
2020-10-07 09:00:00,12654.030202474056
2020-10-07 10:00:00,12592.445608672884
2020-10-07 11:00:00,12578.652930061193
2020-10-07 12:00:00,12432.155384806987
2020-10-07 13:00:00,12506.056897368391
2020-10-07 14:00:00,12379.936190063134
2020-10-07 15:00:00,12393.61534868626
2020-10-07 16:00:00,12421.3709858925
2020-10-07 17:00:00,12358.651192205587
2020-10-07 18:00:00,12194.10396876818
2020-10-07 19:00:00,12274.192320706847
2020-10-07 20:00:00,12229.12488524313
2020-10-07 21:00:00,12211.756326991375
2020-10-07 22:00:00,12223.278605831598
2020-10-07 23:00:00,12201.369248036894
2020-10-08 00:00:00,12333.066038071034
2020-10-08 01:00:00,12347.696026194059
2020-10-08 02:00:00,12363.513919335623
2020-10-08 03:00:00,12352.447646268205
2020-10-08 04:00:00,12385.08377361956
2020-10-08 05:00:00,12523.584079130036
2020-10-08 06:00:00,12458.174699112522
2020-10-08 07:00:00,12687.877554696788
2020-10-08 08:00:00,12900.955910491772
2020-10-08 09:00:00,12890.673895376409
2020-10-08 10:00:00,12570.181296567742
2020-10-08 11:00:00,12599.423055867464
2020-10-08 12:00:00,12343.393587285615
2020-10-08 13:00:00,11626.350646651808
2020-10-08 14:00:00,10409.738486400574
2020-10-08 15:00:00,10465.385060743678
2020-10-08 16:00:00,10388.348329210883
2020-10-08 17:00:00,10519.455518241235
2020-10-08 18:00:00,10550.881358202627
2020-10-08 19:00:00,10526.435464271555
2020-10-08 20:00:00,10495.588606008525
2020-10-08 21:00:00,10532.514772104412
2020-10-08 22:00:00,10477.350682509947
2020-10-08 23:00:00,10379.309781586362
2020-10-09 00:00:00,10527.722090267926
2020-10-09 01:00:00,10462.232827052569
2020-10-09 02:00:00,10456.314347469253
2020-10-09 03:00:00,10499.898803096374
2020-10-09 04:00:00,10535.827834045069
2020-10-09 05:00:00,10575.777571232433
2020-10-09 06:00:00,10605.43430044882
2020-10-09 07:00:00,10478.347817657133
2020-10-09 08:00:00,10463.969772147673
2020-10-09 09:00:00,10528.751391065023
2020-10-09 10:00:00,10192.802664926694
2020-10-09 11:00:00,9960.45780000916
2020-10-09 12:00:00,9960.45780000916
2020-10-09 13:00:00,9960.45780000916
2020-10-09 14:00:00,9960.45780000916
2020-10-09 15:00:00,9960.45780000916
2020-10-09 16:00:00,9960.45780000916
2020-10-09 17:00:00,9960.45780000916
2020-10-09 18:00:00,9960.45780000916
2020-10-09 19:00:00,9960.45780000916
2020-10-09 20:00:00,9960.45780000916
2020-10-09 21:00:00,9960.45780000916
2020-10-09 22:00:00,9960.45780000916
2020-10-09 23:00:00,9960.45780000916
2020-10-10 00:00:00,9960.45780000916
2020-10-10 01:00:00,9960.45780000916
2020-10-10 02:00:00,9960.45780000916
2020-10-10 03:00:00,9960.45780000916
2020-10-10 04:00:00,9960.45780000916
2020-10-10 05:00:00,9960.45780000916
2020-10-10 06:00:00,9960.45780000916
2020-10-10 07:00:00,9960.45780000916
2020-10-10 08:00:00,9960.45780000916
2020-10-10 09:00:00,9960.45780000916
2020-10-10 10:00:00,9960.45780000916
2020-10-10 11:00:00,9960.45780000916
2020-10-10 12:00:00,9960.45780000916
2020-10-10 13:00:00,9960.45780000916
2020-10-10 14:00:00,9960.45780000916
2020-10-10 15:00:00,9960.45780000916
2020-10-10 16:00:00,9960.45780000916
2020-10-10 17:00:00,9960.45780000916
2020-10-10 18:00:00,9960.45780000916
2020-10-10 19:00:00,9960.45780000916
2020-10-10 20:00:00,9960.45780000916
2020-10-10 21:00:00,9960.45780000916
2020-10-10 22:00:00,9960.45780000916
2020-10-10 23:00:00,9960.45780000916
2020-10-11 00:00:00,9960.45780000916
2020-10-11 01:00:00,9960.45780000916
2020-10-11 02:00:00,9960.45780000916
2020-10-11 03:00:00,9960.45780000916
2020-10-11 04:00:00,9960.45780000916
2020-10-11 05:00:00,9960.45780000916
2020-10-11 06:00:00,9960.45780000916
2020-10-11 07:00:00,9960.45780000916
2020-10-11 08:00:00,9960.45780000916
2020-10-11 09:00:00,9960.45780000916
2020-10-11 10:00:00,9960.45780000916
2020-10-11 11:00:00,9960.45780000916
2020-10-11 12:00:00,9960.45780000916
2020-10-11 13:00:00,9960.45780000916
2020-10-11 14:00:00,9960.45780000916
2020-10-11 15:00:00,9960.45780000916
2020-10-11 16:00:00,9960.45780000916
2020-10-11 17:00:00,9960.45780000916
2020-10-11 18:00:00,9960.45780000916
2020-10-11 19:00:00,9960.45780000916
2020-10-11 20:00:00,9960.45780000916
2020-10-11 21:00:00,9960.45780000916
2020-10-11 22:00:00,9960.45780000916
2020-10-11 23:00:00,9960.45780000916
2020-10-12 00:00:00,9960.45780000916
2020-10-12 01:00:00,9960.45780000916
2020-10-12 02:00:00,9960.45780000916
2020-10-12 03:00:00,9960.45780000916
2020-10-12 04:00:00,9960.45780000916
2020-10-12 05:00:00,9960.45780000916
2020-10-12 06:00:00,9960.45780000916
2020-10-12 07:00:00,9960.45780000916
2020-10-12 08:00:00,9960.45780000916
2020-10-12 09:00:00,9960.45780000916
2020-10-12 10:00:00,9960.45780000916
2020-10-12 11:00:00,9960.45780000916
2020-10-12 12:00:00,9960.45780000916
2020-10-12 13:00:00,9960.45780000916
2020-10-12 14:00:00,9960.45780000916
2020-10-12 15:00:00,9960.45780000916
2020-10-12 16:00:00,9960.45780000916
2020-10-12 17:00:00,9960.45780000916
2020-10-12 18:00:00,9960.45780000916
2020-10-12 19:00:00,9960.45780000916
2020-10-12 20:00:00,9960.45780000916
2020-10-12 21:00:00,9960.45780000916
2020-10-12 22:00:00,9960.45780000916
2020-10-12 23:00:00,9960.45780000916
2020-10-13 00:00:00,9960.45780000916
2020-10-13 01:00:00,9960.45780000916
2020-10-13 02:00:00,9960.45780000916
2020-10-13 03:00:00,9960.45780000916
2020-10-13 04:00:00,9960.45780000916
2020-10-13 05:00:00,9960.45780000916
2020-10-13 06:00:00,9960.45780000916
2020-10-13 07:00:00,9960.45780000916
2020-10-13 08:00:00,9960.45780000916
2020-10-13 09:00:00,9960.45780000916
2020-10-13 10:00:00,9960.45780000916
2020-10-13 11:00:00,9960.45780000916
2020-10-13 12:00:00,9960.45780000916
2020-10-13 13:00:00,9960.45780000916
2020-10-13 14:00:00,9960.45780000916
2020-10-13 15:00:00,9960.45780000916
2020-10-13 16:00:00,9960.45780000916
2020-10-13 17:00:00,9960.45780000916
2020-10-13 18:00:00,9960.45780000916
2020-10-13 19:00:00,9960.45780000916
2020-10-13 20:00:00,9960.45780000916
2020-10-13 21:00:00,9960.45780000916
2020-10-13 22:00:00,9960.45780000916
2020-10-13 23:00:00,9960.45780000916
2020-10-14 00:00:00,9960.45780000916
2020-10-14 01:00:00,9960.45780000916
2020-10-14 02:00:00,9960.45780000916
2020-10-14 03:00:00,9960.45780000916
2020-10-14 04:00:00,9960.45780000916
2020-10-14 05:00:00,9960.45780000916
2020-10-14 06:00:00,9960.45780000916
2020-10-14 07:00:00,9960.45780000916
2020-10-14 08:00:00,9960.45780000916
2020-10-14 09:00:00,9960.45780000916
2020-10-14 10:00:00,9960.45780000916
2020-10-14 11:00:00,9960.45780000916
2020-10-14 12:00:00,9960.45780000916
2020-10-14 13:00:00,9960.45780000916
2020-10-14 14:00:00,9960.45780000916
2020-10-14 15:00:00,9960.45780000916
2020-10-14 16:00:00,9960.45780000916
2020-10-14 17:00:00,9960.45780000916
2020-10-14 18:00:00,9960.45780000916
2020-10-14 19:00:00,9960.45780000916
2020-10-14 20:00:00,9960.45780000916
2020-10-14 21:00:00,9960.45780000916
2020-10-14 22:00:00,9960.45780000916
2020-10-14 23:00:00,9960.45780000916
2020-10-15 00:00:00,9960.45780000916
2020-10-15 01:00:00,9960.45780000916
2020-10-15 02:00:00,9960.45780000916
2020-10-15 03:00:00,9960.45780000916
2020-10-15 04:00:00,9960.45780000916
2020-10-15 05:00:00,9960.45780000916
2020-10-15 06:00:00,9960.45780000916
2020-10-15 07:00:00,9960.45780000916
2020-10-15 08:00:00,9960.45780000916
2020-10-15 09:00:00,9960.45780000916
2020-10-15 10:00:00,9960.45780000916
2020-10-15 11:00:00,9960.45780000916
2020-10-15 12:00:00,9960.45780000916
2020-10-15 13:00:00,9960.45780000916
2020-10-15 14:00:00,9960.45780000916
2020-10-15 15:00:00,9960.45780000916
2020-10-15 16:00:00,9960.45780000916
2020-10-15 17:00:00,9960.45780000916
2020-10-15 18:00:00,9960.45780000916
2020-10-15 19:00:00,9960.45780000916
2020-10-15 20:00:00,9960.45780000916
2020-10-15 21:00:00,9960.45780000916
2020-10-15 22:00:00,9960.45780000916
2020-10-15 23:00:00,9960.45780000916
2020-10-16 00:00:00,9960.45780000916
2020-10-16 01:00:00,9960.45780000916
2020-10-16 02:00:00,9960.45780000916
2020-10-16 03:00:00,9960.45780000916
2020-10-16 04:00:00,9960.45780000916
2020-10-16 05:00:00,9960.45780000916
2020-10-16 06:00:00,9960.45780000916
2020-10-16 07:00:00,9960.45780000916
2020-10-16 08:00:00,9960.45780000916
2020-10-16 09:00:00,9960.45780000916
2020-10-16 10:00:00,9960.45780000916
2020-10-16 11:00:00,9960.45780000916
2020-10-16 12:00:00,9960.45780000916
2020-10-16 13:00:00,9960.45780000916
2020-10-16 14:00:00,9960.45780000916
2020-10-16 15:00:00,9960.45780000916
2020-10-16 16:00:00,9960.45780000916
2020-10-16 17:00:00,9960.45780000916
2020-10-16 18:00:00,9960.45780000916
2020-10-16 19:00:00,9960.45780000916
2020-10-16 20:00:00,9960.45780000916
2020-10-16 21:00:00,9960.45780000916
2020-10-16 22:00:00,9960.45780000916
2020-10-16 23:00:00,9960.45780000916
2020-10-17 00:00:00,9960.45780000916
2020-10-17 01:00:00,9960.45780000916
2020-10-17 02:00:00,9960.45780000916
2020-10-17 03:00:00,9960.45780000916
2020-10-17 04:00:00,9960.45780000916
2020-10-17 05:00:00,9960.45780000916
2020-10-17 06:00:00,9960.45780000916
2020-10-17 07:00:00,9960.45780000916
2020-10-17 08:00:00,9960.45780000916
2020-10-17 09:00:00,9960.45780000916
2020-10-17 10:00:00,9960.45780000916
2020-10-17 11:00:00,9960.45780000916
2020-10-17 12:00:00,9960.45780000916
2020-10-17 13:00:00,9960.45780000916
2020-10-17 14:00:00,9960.45780000916
2020-10-17 15:00:00,9960.45780000916
2020-10-17 16:00:00,9960.45780000916
2020-10-17 17:00:00,9960.45780000916
2020-10-17 18:00:00,9960.45780000916
2020-10-17 19:00:00,9960.45780000916
2020-10-17 20:00:00,9960.45780000916
2020-10-17 21:00:00,9960.45780000916
2020-10-17 22:00:00,9960.45780000916
2020-10-17 23:00:00,9960.45780000916
2020-10-18 00:00:00,9960.45780000916
2020-10-18 01:00:00,9960.45780000916
2020-10-18 02:00:00,9960.45780000916
2020-10-18 03:00:00,9960.45780000916
2020-10-18 04:00:00,9960.45780000916
2020-10-18 05:00:00,9960.45780000916
2020-10-18 06:00:00,9960.45780000916
2020-10-18 07:00:00,9960.45780000916
2020-10-18 08:00:00,9960.45780000916
2020-10-18 09:00:00,9960.45780000916
2020-10-18 10:00:00,9960.45780000916
2020-10-18 11:00:00,9960.45780000916
2020-10-18 12:00:00,9960.45780000916
2020-10-18 13:00:00,9960.45780000916
2020-10-18 14:00:00,9960.45780000916
2020-10-18 15:00:00,9960.45780000916
2020-10-18 16:00:00,9960.45780000916
2020-10-18 17:00:00,9960.45780000916
2020-10-18 18:00:00,9960.45780000916
2020-10-18 19:00:00,9960.45780000916
2020-10-18 20:00:00,9960.45780000916
2020-10-18 21:00:00,9960.45780000916
2020-10-18 22:00:00,9960.45780000916
2020-10-18 23:00:00,9960.45780000916
2020-10-19 00:00:00,9960.45780000916
2020-10-19 01:00:00,9960.45780000916
2020-10-19 02:00:00,9960.45780000916
2020-10-19 03:00:00,9960.45780000916
2020-10-19 04:00:00,9960.45780000916
2020-10-19 05:00:00,9960.45780000916
2020-10-19 06:00:00,9960.45780000916
2020-10-19 07:00:00,9960.45780000916
2020-10-19 08:00:00,9960.45780000916
2020-10-19 09:00:00,9960.45780000916
2020-10-19 10:00:00,9960.45780000916
2020-10-19 11:00:00,9960.45780000916
2020-10-19 12:00:00,9960.45780000916
2020-10-19 13:00:00,9960.45780000916
2020-10-19 14:00:00,9960.45780000916
2020-10-19 15:00:00,9960.45780000916
2020-10-19 16:00:00,9960.45780000916
2020-10-19 17:00:00,9960.45780000916
2020-10-19 18:00:00,9960.45780000916
2020-10-19 19:00:00,9960.45780000916
2020-10-19 20:00:00,9960.45780000916
2020-10-19 21:00:00,9960.45780000916
2020-10-19 22:00:00,9960.45780000916
2020-10-19 23:00:00,9960.45780000916
2020-10-20 00:00:00,9960.45780000916
2020-10-20 01:00:00,9960.45780000916
2020-10-20 02:00:00,9960.45780000916
2020-10-20 03:00:00,9960.45780000916
2020-10-20 04:00:00,9960.45780000916
2020-10-20 05:00:00,9960.45780000916
2020-10-20 06:00:00,9960.45780000916
2020-10-20 07:00:00,9960.45780000916
2020-10-20 08:00:00,9960.45780000916
2020-10-20 09:00:00,9960.45780000916
2020-10-20 10:00:00,9960.45780000916
2020-10-20 11:00:00,9960.45780000916
2020-10-20 12:00:00,9960.45780000916
2020-10-20 13:00:00,9960.45780000916
2020-10-20 14:00:00,9960.45780000916
2020-10-20 15:00:00,9960.45780000916
2020-10-20 16:00:00,9960.45780000916
2020-10-20 17:00:00,9960.45780000916
2020-10-20 18:00:00,9960.45780000916
2020-10-20 19:00:00,9960.45780000916
2020-10-20 20:00:00,9960.45780000916
2020-10-20 21:00:00,9960.45780000916
2020-10-20 22:00:00,9960.45780000916
2020-10-20 23:00:00,9960.45780000916
2020-10-21 00:00:00,9960.45780000916
2020-10-21 01:00:00,9960.45780000916
2020-10-21 02:00:00,9960.45780000916
2020-10-21 03:00:00,9960.45780000916
2020-10-21 04:00:00,9960.45780000916
2020-10-21 05:00:00,9960.45780000916
2020-10-21 06:00:00,9960.45780000916
2020-10-21 07:00:00,9960.45780000916
2020-10-21 08:00:00,9960.45780000916
2020-10-21 09:00:00,9960.45780000916
2020-10-21 10:00:00,9960.45780000916
2020-10-21 11:00:00,9960.45780000916
2020-10-21 12:00:00,9960.45780000916
2020-10-21 13:00:00,9960.45780000916
2020-10-21 14:00:00,9960.45780000916
2020-10-21 15:00:00,9960.45780000916
2020-10-21 16:00:00,9960.45780000916
2020-10-21 17:00:00,9960.45780000916
2020-10-21 18:00:00,9960.45780000916
2020-10-21 19:00:00,9960.45780000916
2020-10-21 20:00:00,9960.45780000916
2020-10-21 21:00:00,9960.45780000916
2020-10-21 22:00:00,9960.45780000916
2020-10-21 23:00:00,9960.45780000916
2020-10-22 00:00:00,9960.45780000916
2020-10-22 01:00:00,9960.45780000916
2020-10-22 02:00:00,9960.45780000916
2020-10-22 03:00:00,9960.45780000916
2020-10-22 04:00:00,9960.45780000916
2020-10-22 05:00:00,9960.45780000916
2020-10-22 06:00:00,9960.45780000916
2020-10-22 07:00:00,9960.45780000916
2020-10-22 08:00:00,9960.45780000916
2020-10-22 09:00:00,9960.45780000916
2020-10-22 10:00:00,9960.45780000916
2020-10-22 11:00:00,9960.45780000916
2020-10-22 12:00:00,9960.45780000916
2020-10-22 13:00:00,9960.45780000916
2020-10-22 14:00:00,9960.45780000916
2020-10-22 15:00:00,9960.45780000916
2020-10-22 16:00:00,9960.45780000916
2020-10-22 17:00:00,9960.45780000916
2020-10-22 18:00:00,9960.45780000916
2020-10-22 19:00:00,9960.45780000916
2020-10-22 20:00:00,9960.45780000916
2020-10-22 21:00:00,9960.45780000916
2020-10-22 22:00:00,9960.45780000916
2020-10-22 23:00:00,9960.45780000916
2020-10-23 00:00:00,9960.45780000916
2020-10-23 01:00:00,9960.45780000916
2020-10-23 02:00:00,9960.45780000916
2020-10-23 03:00:00,9960.45780000916
2020-10-23 04:00:00,9960.45780000916
2020-10-23 05:00:00,9960.45780000916
2020-10-23 06:00:00,9960.45780000916
2020-10-23 07:00:00,9960.45780000916
2020-10-23 08:00:00,9960.45780000916
2020-10-23 09:00:00,9960.45780000916
2020-10-23 10:00:00,9960.45780000916
2020-10-23 11:00:00,9960.45780000916
2020-10-23 12:00:00,9960.45780000916
2020-10-23 13:00:00,9960.45780000916
2020-10-23 14:00:00,9960.45780000916
2020-10-23 15:00:00,9960.45780000916
2020-10-23 16:00:00,9960.45780000916
2020-10-23 17:00:00,9960.45780000916
2020-10-23 18:00:00,9960.45780000916
2020-10-23 19:00:00,9960.45780000916
2020-10-23 20:00:00,9960.45780000916
2020-10-23 21:00:00,9960.45780000916
2020-10-23 22:00:00,9960.45780000916
2020-10-23 23:00:00,9960.45780000916
2020-10-24 00:00:00,9960.45780000916
2020-10-24 01:00:00,9960.45780000916
2020-10-24 02:00:00,9960.45780000916
2020-10-24 03:00:00,9960.45780000916
2020-10-24 04:00:00,9960.45780000916
2020-10-24 05:00:00,9974.077565003721
2020-10-24 06:00:00,9967.091733389285
2020-10-24 07:00:00,9956.838895945215
2020-10-24 08:00:00,9944.850127784206
2020-10-24 09:00:00,9957.649862437438
2020-10-24 10:00:00,9980.320368545938
2020-10-24 11:00:00,9993.47588121474
2020-10-24 12:00:00,9980.717516098202
2020-10-24 13:00:00,9991.291569677278
2020-10-24 14:00:00,10086.053759923892
2020-10-24 15:00:00,10127.660309490491
2020-10-24 16:00:00,10097.486244361291
2020-10-24 17:00:00,10155.922949776847
2020-10-24 18:00:00,10129.523648173768
2020-10-24 19:00:00,10146.161459384452
2020-10-24 20:00:00,10116.239846592985
2020-10-24 21:00:00,10073.839875393507
2020-10-24 22:00:00,10086.426427660546
2020-10-24 23:00:00,10136.399968992055
2020-10-25 00:00:00,10166.211872752727
2020-10-25 01:00:00,10175.198895977876
2020-10-25 02:00:00,10161.108131168075
2020-10-25 03:00:00,10492.419962245296
2020-10-25 04:00:00,10515.285367046368
2020-10-25 05:00:00,9567.735026097429
2020-10-25 06:00:00,9595.256943558526
2020-10-25 07:00:00,9598.84543666395
2020-10-25 08:00:00,9597.602931787254
2020-10-25 09:00:00,9586.494243081963
2020-10-25 10:00:00,9581.763166820694
2020-10-25 11:00:00,9567.721992829493
2020-10-25 12:00:00,9577.353577835214
2020-10-25 13:00:00,9582.249742157022
2020-10-25 14:00:00,9583.483558188427
2020-10-25 15:00:00,9564.137844146713
2020-10-25 16:00:00,9588.770720548358
2020-10-25 17:00:00,9590.478078648155
2020-10-25 18:00:00,9583.040427078557
2020-10-25 19:00:00,9621.208855251403
2020-10-25 20:00:00,9603.138998343886
2020-10-25 21:00:00,9603.451514716124
2020-10-25 22:00:00,9595.742777534291
2020-10-25 23:00:00,9609.557603835203
2020-10-26 00:00:00,9639.15150474278
