timestamp,equity
2023-12-31 17:00:00,9862.026711150229
2023-12-31 17:30:00,9847.558036910856
2023-12-31 18:00:00,9845.1698799688
2023-12-31 18:30:00,9841.244664569356
2023-12-31 19:00:00,9839.682200187051
2023-12-31 19:30:00,9846.541799914236
2023-12-31 20:00:00,9850.69566863792
2023-12-31 20:30:00,9854.265201088547
2023-12-31 21:00:00,9844.649058508032
2023-12-31 21:30:00,9859.37179199656
2023-12-31 22:00:00,9848.721534389619
2023-12-31 22:30:00,9990.14376957096
2023-12-31 23:00:00,10027.784326276342
2023-12-31 23:30:00,9981.499048413743
2024-01-01 00:00:00,9916.438516787817
2024-01-01 00:30:00,9896.17745157559
2024-01-01 01:00:00,9886.587214041801
2024-01-01 01:30:00,9844.464556523391
2024-01-01 02:00:00,9912.771195094598
2024-01-01 02:30:00,9870.445643116864
2024-01-01 03:00:00,10015.467344647703
2024-01-01 03:30:00,10107.204199492291
2024-01-01 04:00:00,10132.618426014635
2024-01-01 04:30:00,10044.093778239787
2024-01-01 05:00:00,10148.301554649239
2024-01-01 05:30:00,10199.035531015406
2024-01-01 06:00:00,10126.288488553682
2024-01-01 06:30:00,10056.659176483172
2024-01-01 07:00:00,9955.988930205314
2024-01-01 07:30:00,9953.392329558255
2024-01-01 08:00:00,9962.171312698314
2024-01-01 08:30:00,9877.71996784394
2024-01-01 09:00:00,9834.814233342515
2024-01-01 09:30:00,9753.330432084775
2024-01-01 10:00:00,9734.906932255642
2024-01-01 10:30:00,9705.231496289243
2024-01-01 11:00:00,9720.934747821459
2024-01-01 11:30:00,9705.355143939101
2024-01-01 12:00:00,9709.6828116842
2024-01-01 12:30:00,9761.738472275258
2024-01-01 13:00:00,9674.319583824243
2024-01-01 13:30:00,9672.835812025918
2024-01-01 14:00:00,9791.042965292074
2024-01-01 14:30:00,9806.7462168243
2024-01-01 15:00:00,9720.934747821459
2024-01-01 15:30:00,9556.766761391942
2024-01-01 16:00:00,9586.03274447627
2024-01-01 16:30:00,9583.016096989117
2024-01-01 17:00:00,9580.224572448764
2024-01-01 17:30:00,9543.709630477397
2024-01-01 18:00:00,9492.792963511652
2024-01-01 18:30:00,9492.792963511652
2024-01-01 19:00:00,9492.792963511652
2024-01-01 19:30:00,9492.792963511652
2024-01-01 20:00:00,9492.792963511652
2024-01-01 20:30:00,9492.792963511652
2024-01-01 21:00:00,9492.792963511652
2024-01-01 21:30:00,9492.792963511652
2024-01-01 22:00:00,9492.792963511652
2024-01-01 22:30:00,9492.792963511652
2024-01-01 23:00:00,9492.792963511652
2024-01-01 23:30:00,9492.792963511652
2024-01-02 00:00:00,9492.792963511652
2024-01-02 00:30:00,9492.792963511652
2024-01-02 01:00:00,9492.792963511652
2024-01-02 01:30:00,9492.792963511652
2024-01-02 02:00:00,9492.792963511652
2024-01-02 02:30:00,9492.792963511652
2024-01-02 03:00:00,9492.792963511652
2024-01-02 03:30:00,9492.792963511652
2024-01-02 04:00:00,9492.792963511652
2024-01-02 04:30:00,9492.792963511652
2024-01-02 05:00:00,9492.792963511652
2024-01-02 05:30:00,9492.792963511652
2024-01-02 06:00:00,9492.792963511652
2024-01-02 06:30:00,9492.792963511652
2024-01-02 07:00:00,9492.792963511652
2024-01-02 07:30:00,9492.792963511652
2024-01-02 08:00:00,9492.792963511652
2024-01-02 08:30:00,9492.792963511652
2024-01-02 09:00:00,9492.792963511652
2024-01-02 09:30:00,9492.792963511652
2024-01-02 10:00:00,9492.792963511652
2024-01-02 10:30:00,9492.792963511652
2024-01-02 11:00:00,9492.792963511652
2024-01-02 11:30:00,9492.792963511652
2024-01-02 12:00:00,9492.792963511652
2024-01-02 12:30:00,9492.792963511652
2024-01-02 13:00:00,9492.792963511652
2024-01-02 13:30:00,9492.792963511652
2024-01-02 14:00:00,9492.792963511652
2024-01-02 14:30:00,9492.792963511652
2024-01-02 15:00:00,9492.792963511652
2024-01-02 15:30:00,9492.792963511652
2024-01-02 16:00:00,9492.792963511652
2024-01-02 16:30:00,9492.792963511652
2024-01-02 17:00:00,9492.792963511652
2024-01-02 17:30:00,9492.792963511652
2024-01-02 18:00:00,9492.792963511652
2024-01-02 18:30:00,9492.792963511652
2024-01-02 19:00:00,9492.792963511652
2024-01-02 19:30:00,9492.792963511652
2024-01-02 20:00:00,9492.792963511652
2024-01-02 20:30:00,9492.792963511652
2024-01-02 21:00:00,9492.792963511652
2024-01-02 21:30:00,9492.792963511652
2024-01-02 22:00:00,9492.792963511652
2024-01-02 22:30:00,9492.792963511652
2024-01-02 23:00:00,9492.792963511652
2024-01-02 23:30:00,9492.792963511652
2024-01-03 00:00:00,9492.792963511652
2024-01-03 00:30:00,9492.792963511652
2024-01-03 01:00:00,9492.792963511652
2024-01-03 01:30:00,9492.792963511652
2024-01-03 02:00:00,9492.792963511652
2024-01-03 02:30:00,9492.792963511652
2024-01-03 03:00:00,9492.792963511652
2024-01-03 03:30:00,9492.792963511652
2024-01-03 04:00:00,9492.792963511652
2024-01-03 04:30:00,9492.792963511652
2024-01-03 05:00:00,9492.792963511652
2024-01-03 05:30:00,9492.792963511652
2024-01-03 06:00:00,9492.792963511652
2024-01-03 06:30:00,9492.792963511652
2024-01-03 07:00:00,9492.792963511652
2024-01-03 07:30:00,9492.792963511652
2024-01-03 08:00:00,9492.792963511652
2024-01-03 08:30:00,9492.792963511652
2024-01-03 09:00:00,9492.792963511652
2024-01-03 09:30:00,9492.792963511652
2024-01-03 10:00:00,9492.792963511652
2024-01-03 10:30:00,9492.792963511652
2024-01-03 11:00:00,9492.792963511652
2024-01-03 11:30:00,9492.792963511652
2024-01-03 12:00:00,9492.792963511652
2024-01-03 12:30:00,9492.792963511652
2024-01-03 13:00:00,9492.792963511652
2024-01-03 13:30:00,9492.792963511652
2024-01-03 14:00:00,9492.792963511652
2024-01-03 14:30:00,9492.792963511652
2024-01-03 15:00:00,9492.792963511652
2024-01-03 15:30:00,9492.792963511652
2024-01-03 16:00:00,9492.792963511652
2024-01-03 16:30:00,9492.792963511652
2024-01-03 17:00:00,9492.792963511652
2024-01-03 17:30:00,9492.792963511652
2024-01-03 18:00:00,9492.792963511652
2024-01-03 18:30:00,9492.792963511652
2024-01-03 19:00:00,9492.792963511652
2024-01-03 19:30:00,9492.792963511652
2024-01-03 20:00:00,9492.792963511652
2024-01-03 20:30:00,9492.792963511652
2024-01-03 21:00:00,9492.792963511652
2024-01-03 21:30:00,9492.792963511652
2024-01-03 22:00:00,9492.792963511652
2024-01-03 22:30:00,9492.792963511652
2024-01-03 23:00:00,9492.792963511652
2024-01-03 23:30:00,9492.792963511652
2024-01-04 00:00:00,9492.792963511652
2024-01-04 00:30:00,9492.792963511652
2024-01-04 01:00:00,9492.792963511652
2024-01-04 01:30:00,9492.792963511652
2024-01-04 02:00:00,9492.792963511652
2024-01-04 02:30:00,9492.792963511652
2024-01-04 03:00:00,9492.792963511652
2024-01-04 03:30:00,9492.792963511652
2024-01-04 04:00:00,9492.792963511652
2024-01-04 04:30:00,9492.792963511652
2024-01-04 05:00:00,9492.792963511652
2024-01-04 05:30:00,9492.792963511652
2024-01-04 06:00:00,9492.792963511652
2024-01-04 06:30:00,9492.792963511652
2024-01-04 07:00:00,9492.792963511652
2024-01-04 07:30:00,9492.792963511652
2024-01-04 08:00:00,9492.792963511652
2024-01-04 08:30:00,9492.792963511652
2024-01-04 09:00:00,9492.792963511652
2024-01-04 09:30:00,9492.792963511652
2024-01-04 10:00:00,9492.792963511652
2024-01-04 10:30:00,9492.792963511652
2024-01-04 11:00:00,9492.792963511652
2024-01-04 11:30:00,9492.792963511652
2024-01-04 12:00:00,9492.792963511652
2024-01-04 12:30:00,9492.792963511652
2024-01-04 13:00:00,9492.792963511652
2024-01-04 13:30:00,9492.792963511652
2024-01-04 14:00:00,9492.792963511652
2024-01-04 14:30:00,9492.792963511652
2024-01-04 15:00:00,9492.792963511652
2024-01-04 15:30:00,9492.792963511652
2024-01-04 16:00:00,9492.792963511652
2024-01-04 16:30:00,9492.792963511652
2024-01-04 17:00:00,9492.792963511652
2024-01-04 17:30:00,9492.792963511652
2024-01-04 18:00:00,9492.792963511652
2024-01-04 18:30:00,9492.792963511652
2024-01-04 19:00:00,9492.792963511652
2024-01-04 19:30:00,9492.792963511652
2024-01-04 20:00:00,9492.792963511652
2024-01-04 20:30:00,9492.792963511652
2024-01-04 21:00:00,9492.792963511652
2024-01-04 21:30:00,9492.792963511652
2024-01-04 22:00:00,9492.792963511652
2024-01-04 22:30:00,9492.792963511652
2024-01-04 23:00:00,9492.792963511652
2024-01-04 23:30:00,9492.792963511652
2024-01-05 00:00:00,9492.792963511652
2024-01-05 00:30:00,9492.792963511652
2024-01-05 01:00:00,9492.792963511652
2024-01-05 01:30:00,9492.792963511652
2024-01-05 02:00:00,9492.792963511652
2024-01-05 02:30:00,9492.792963511652
2024-01-05 03:00:00,9492.792963511652
2024-01-05 03:30:00,9492.792963511652
2024-01-05 04:00:00,9492.792963511652
2024-01-05 04:30:00,9492.792963511652
2024-01-05 05:00:00,9492.792963511652
2024-01-05 05:30:00,9492.792963511652
2024-01-05 06:00:00,9492.792963511652
2024-01-05 06:30:00,9492.792963511652
2024-01-05 07:00:00,9492.792963511652
2024-01-05 07:30:00,9492.792963511652
2024-01-05 08:00:00,9492.792963511652
2024-01-05 08:30:00,9492.792963511652
2024-01-05 09:00:00,9492.792963511652
2024-01-05 09:30:00,9492.792963511652
2024-01-05 10:00:00,9492.792963511652
2024-01-05 10:30:00,9492.792963511652
2024-01-05 11:00:00,9492.792963511652
2024-01-05 11:30:00,9492.792963511652
2024-01-05 12:00:00,9492.792963511652
2024-01-05 12:30:00,9492.792963511652
2024-01-05 13:00:00,9492.792963511652
2024-01-05 13:30:00,9492.792963511652
2024-01-05 14:00:00,9492.792963511652
2024-01-05 14:30:00,9492.792963511652
2024-01-05 15:00:00,9492.792963511652
2024-01-05 15:30:00,9492.792963511652
2024-01-05 16:00:00,9492.792963511652
2024-01-05 16:30:00,9492.792963511652
2024-01-05 17:00:00,9492.792963511652
2024-01-05 17:30:00,9492.792963511652
2024-01-05 18:00:00,9492.792963511652
2024-01-05 18:30:00,9492.792963511652
2024-01-05 19:00:00,9492.792963511652
2024-01-05 19:30:00,9492.792963511652
2024-01-05 20:00:00,9492.792963511652
2024-01-05 20:30:00,9492.792963511652
2024-01-05 21:00:00,9492.792963511652
2024-01-05 21:30:00,9492.792963511652
2024-01-05 22:00:00,9492.792963511652
2024-01-05 22:30:00,9492.792963511652
2024-01-05 23:00:00,9492.792963511652
2024-01-05 23:30:00,9492.792963511652
2024-01-06 00:00:00,9492.792963511652
2024-01-06 00:30:00,9492.792963511652
2024-01-06 01:00:00,9492.792963511652
2024-01-06 01:30:00,9492.792963511652
2024-01-06 02:00:00,9492.792963511652
2024-01-06 02:30:00,9492.792963511652
2024-01-06 03:00:00,9492.792963511652
2024-01-06 03:30:00,9492.792963511652
2024-01-06 04:00:00,9492.792963511652
2024-01-06 04:30:00,9492.792963511652
2024-01-06 05:00:00,9492.792963511652
2024-01-06 05:30:00,9492.792963511652
2024-01-06 06:00:00,9492.792963511652
2024-01-06 06:30:00,9492.792963511652
2024-01-06 07:00:00,9492.792963511652
2024-01-06 07:30:00,9492.792963511652
2024-01-06 08:00:00,9492.792963511652
2024-01-06 08:30:00,9492.792963511652
2024-01-06 09:00:00,9492.792963511652
2024-01-06 09:30:00,9492.792963511652
2024-01-06 10:00:00,9492.792963511652
2024-01-06 10:30:00,9492.792963511652
2024-01-06 11:00:00,9492.792963511652
2024-01-06 11:30:00,9492.792963511652
2024-01-06 12:00:00,9492.792963511652
2024-01-06 12:30:00,9492.792963511652
2024-01-06 13:00:00,9492.792963511652
2024-01-06 13:30:00,9492.792963511652
2024-01-06 14:00:00,9492.792963511652
2024-01-06 14:30:00,9492.792963511652
2024-01-06 15:00:00,9492.792963511652
2024-01-06 15:30:00,9492.792963511652
2024-01-06 16:00:00,9492.792963511652
2024-01-06 16:30:00,9492.792963511652
2024-01-06 17:00:00,9492.792963511652
2024-01-06 17:30:00,9492.792963511652
2024-01-06 18:00:00,9492.792963511652
2024-01-06 18:30:00,9492.792963511652
2024-01-06 19:00:00,9492.792963511652
2024-01-06 19:30:00,9492.792963511652
2024-01-06 20:00:00,9492.792963511652
2024-01-06 20:30:00,9492.792963511652
2024-01-06 21:00:00,9492.792963511652
2024-01-06 21:30:00,9492.792963511652
2024-01-06 22:00:00,9492.792963511652
2024-01-06 22:30:00,9492.792963511652
2024-01-06 23:00:00,9492.792963511652
2024-01-06 23:30:00,9492.792963511652
2024-01-07 00:00:00,9492.792963511652
2024-01-07 00:30:00,9492.792963511652
2024-01-07 01:00:00,9492.792963511652
2024-01-07 01:30:00,9492.792963511652
2024-01-07 02:00:00,9492.792963511652
2024-01-07 02:30:00,9492.792963511652
2024-01-07 03:00:00,9492.792963511652
2024-01-07 03:30:00,9492.792963511652
2024-01-07 04:00:00,9492.792963511652
2024-01-07 04:30:00,9492.792963511652
2024-01-07 05:00:00,9492.792963511652
2024-01-07 05:30:00,9492.792963511652
2024-01-07 06:00:00,9492.792963511652
2024-01-07 06:30:00,9492.792963511652
2024-01-07 07:00:00,9492.792963511652
2024-01-07 07:30:00,9492.792963511652
2024-01-07 08:00:00,9492.792963511652
2024-01-07 08:30:00,9492.792963511652
2024-01-07 09:00:00,9492.792963511652
2024-01-07 09:30:00,9492.792963511652
2024-01-07 10:00:00,9492.792963511652
2024-01-07 10:30:00,9492.792963511652
2024-01-07 11:00:00,9492.792963511652
2024-01-07 11:30:00,9492.792963511652
2024-01-07 12:00:00,9492.792963511652
2024-01-07 12:30:00,9492.792963511652
2024-01-07 13:00:00,9492.792963511652
2024-01-07 13:30:00,9492.792963511652
2024-01-07 14:00:00,9492.792963511652
2024-01-07 14:30:00,9492.792963511652
2024-01-07 15:00:00,9492.792963511652
2024-01-07 15:30:00,9492.792963511652
2024-01-07 16:00:00,9492.792963511652
2024-01-07 16:30:00,9492.792963511652
2024-01-07 17:00:00,9492.792963511652
2024-01-07 17:30:00,9492.792963511652
2024-01-07 18:00:00,9492.792963511652
2024-01-07 18:30:00,9492.792963511652
2024-01-07 19:00:00,9492.792963511652
2024-01-07 19:30:00,9492.792963511652
2024-01-07 20:00:00,9492.792963511652
2024-01-07 20:30:00,9492.792963511652
2024-01-07 21:00:00,9492.792963511652
2024-01-07 21:30:00,9492.792963511652
2024-01-07 22:00:00,9492.792963511652
2024-01-07 22:30:00,9492.792963511652
2024-01-07 23:00:00,9492.792963511652
2024-01-07 23:30:00,9492.792963511652
2024-01-08 00:00:00,9492.792963511652
2024-01-08 00:30:00,9492.792963511652
2024-01-08 01:00:00,9492.792963511652
2024-01-08 01:30:00,9492.792963511652
2024-01-08 02:00:00,9492.792963511652
2024-01-08 02:30:00,9492.792963511652
2024-01-08 03:00:00,9492.792963511652
2024-01-08 03:30:00,9492.792963511652
2024-01-08 04:00:00,9492.792963511652
2024-01-08 04:30:00,9492.792963511652
2024-01-08 05:00:00,9492.792963511652
2024-01-08 05:30:00,9492.792963511652
2024-01-08 06:00:00,9492.792963511652
2024-01-08 06:30:00,9492.792963511652
2024-01-08 07:00:00,9492.792963511652
2024-01-08 07:30:00,9492.792963511652
2024-01-08 08:00:00,9492.792963511652
2024-01-08 08:30:00,9492.792963511652
2024-01-08 09:00:00,9492.792963511652
2024-01-08 09:30:00,9492.792963511652
2024-01-08 10:00:00,9492.792963511652
2024-01-08 10:30:00,9492.792963511652
2024-01-08 11:00:00,9492.792963511652
2024-01-08 11:30:00,9492.792963511652
2024-01-08 12:00:00,9492.792963511652
2024-01-08 12:30:00,9492.792963511652
2024-01-08 13:00:00,9492.792963511652
2024-01-08 13:30:00,9492.792963511652
2024-01-08 14:00:00,9492.792963511652
2024-01-08 14:30:00,9492.792963511652
2024-01-08 15:00:00,9492.792963511652
2024-01-08 15:30:00,9492.792963511652
2024-01-08 16:00:00,9492.792963511652
2024-01-08 16:30:00,9492.792963511652
2024-01-08 17:00:00,9492.792963511652
2024-01-08 17:30:00,9492.792963511652
2024-01-08 18:00:00,9492.792963511652
2024-01-08 18:30:00,9492.792963511652
2024-01-08 19:00:00,9492.792963511652
2024-01-08 19:30:00,9492.792963511652
2024-01-08 20:00:00,9492.792963511652
2024-01-08 20:30:00,9492.792963511652
2024-01-08 21:00:00,9492.792963511652
2024-01-08 21:30:00,9492.792963511652
2024-01-08 22:00:00,9492.792963511652
2024-01-08 22:30:00,9492.792963511652
2024-01-08 23:00:00,9492.792963511652
2024-01-08 23:30:00,9492.792963511652
2024-01-09 00:00:00,9492.792963511652
2024-01-09 00:30:00,9492.792963511652
2024-01-09 01:00:00,9492.792963511652
2024-01-09 01:30:00,9492.792963511652
2024-01-09 02:00:00,9492.792963511652
2024-01-09 02:30:00,9492.792963511652
2024-01-09 03:00:00,9492.792963511652
2024-01-09 03:30:00,9492.792963511652
2024-01-09 04:00:00,9492.792963511652
2024-01-09 04:30:00,9492.792963511652
2024-01-09 05:00:00,9492.792963511652
2024-01-09 05:30:00,9492.792963511652
2024-01-09 06:00:00,9492.792963511652
2024-01-09 06:30:00,9492.792963511652
2024-01-09 07:00:00,9492.792963511652
2024-01-09 07:30:00,9492.792963511652
2024-01-09 08:00:00,9492.792963511652
2024-01-09 08:30:00,9492.792963511652
2024-01-09 09:00:00,9492.792963511652
2024-01-09 09:30:00,9492.792963511652
2024-01-09 10:00:00,9492.792963511652
2024-01-09 10:30:00,9492.792963511652
2024-01-09 11:00:00,9492.792963511652
2024-01-09 11:30:00,9492.792963511652
2024-01-09 12:00:00,9492.792963511652
2024-01-09 12:30:00,9492.792963511652
2024-01-09 13:00:00,9492.792963511652
2024-01-09 13:30:00,9492.792963511652
2024-01-09 14:00:00,9492.792963511652
2024-01-09 14:30:00,9492.792963511652
2024-01-09 15:00:00,9492.792963511652
2024-01-09 15:30:00,9492.792963511652
2024-01-09 16:00:00,9492.792963511652
2024-01-09 16:30:00,9492.792963511652
2024-01-09 17:00:00,9492.792963511652
2024-01-09 17:30:00,9492.792963511652
2024-01-09 18:00:00,9492.792963511652
2024-01-09 18:30:00,9492.792963511652
2024-01-09 19:00:00,9492.792963511652
2024-01-09 19:30:00,9492.792963511652
2024-01-09 20:00:00,9492.792963511652
2024-01-09 20:30:00,9492.792963511652
2024-01-09 21:00:00,9492.792963511652
2024-01-09 21:30:00,9492.792963511652
2024-01-09 22:00:00,9492.792963511652
2024-01-09 22:30:00,9492.792963511652
2024-01-09 23:00:00,9492.792963511652
2024-01-09 23:30:00,9492.792963511652
2024-01-10 00:00:00,9492.792963511652
2024-01-10 00:30:00,9492.792963511652
2024-01-10 01:00:00,9492.792963511652
2024-01-10 01:30:00,9492.792963511652
2024-01-10 02:00:00,9492.792963511652
2024-01-10 02:30:00,9492.792963511652
2024-01-10 03:00:00,9492.792963511652
2024-01-10 03:30:00,9492.792963511652
2024-01-10 04:00:00,9492.792963511652
2024-01-10 04:30:00,9492.792963511652
2024-01-10 05:00:00,9492.792963511652
2024-01-10 05:30:00,9492.792963511652
2024-01-10 06:00:00,9492.792963511652
2024-01-10 06:30:00,9492.792963511652
2024-01-10 07:00:00,9492.792963511652
2024-01-10 07:30:00,9492.792963511652
2024-01-10 08:00:00,9492.792963511652
2024-01-10 08:30:00,9492.792963511652
2024-01-10 09:00:00,9492.792963511652
2024-01-10 09:30:00,9492.792963511652
2024-01-10 10:00:00,9492.792963511652
2024-01-10 10:30:00,9492.792963511652
2024-01-10 11:00:00,9492.792963511652
2024-01-10 11:30:00,9492.792963511652
2024-01-10 12:00:00,9492.792963511652
2024-01-10 12:30:00,9492.792963511652
2024-01-10 13:00:00,9492.792963511652
2024-01-10 13:30:00,9492.792963511652
2024-01-10 14:00:00,9492.792963511652
2024-01-10 14:30:00,9492.792963511652
2024-01-10 15:00:00,9492.792963511652
2024-01-10 15:30:00,9492.792963511652
2024-01-10 16:00:00,9492.792963511652
2024-01-10 16:30:00,9492.792963511652
2024-01-10 17:00:00,9492.792963511652
2024-01-10 17:30:00,9492.792963511652
2024-01-10 18:00:00,9492.792963511652
2024-01-10 18:30:00,9492.792963511652
2024-01-10 19:00:00,9492.792963511652
2024-01-10 19:30:00,9492.792963511652
2024-01-10 20:00:00,9492.792963511652
2024-01-10 20:30:00,9492.792963511652
2024-01-10 21:00:00,9492.792963511652
2024-01-10 21:30:00,9492.792963511652
2024-01-10 22:00:00,9492.792963511652
2024-01-10 22:30:00,9492.792963511652
2024-01-10 23:00:00,9492.792963511652
2024-01-10 23:30:00,9492.792963511652
2024-01-11 00:00:00,9492.792963511652
2024-01-11 00:30:00,9492.792963511652
2024-01-11 01:00:00,9492.792963511652
2024-01-11 01:30:00,9492.792963511652
2024-01-11 02:00:00,9492.792963511652
2024-01-11 02:30:00,9492.792963511652
2024-01-11 03:00:00,9492.792963511652
2024-01-11 03:30:00,9492.792963511652
2024-01-11 04:00:00,9492.792963511652
2024-01-11 04:30:00,9492.792963511652
2024-01-11 05:00:00,9492.792963511652
2024-01-11 05:30:00,9492.792963511652
2024-01-11 06:00:00,9492.792963511652
