timestamp,equity
2020-06-17 12:30:00,23742.43545534669
2020-06-17 13:00:00,23619.913989223147
2020-06-17 13:30:00,23490.031479532274
2020-06-17 14:00:00,23384.5823132486
2020-06-17 14:30:00,23353.4530808133
2020-06-17 15:00:00,23418.948631108084
2020-06-17 15:30:00,23291.99280138976
2020-06-17 16:00:00,23212.35163122766
2020-06-17 16:30:00,23167.653246192356
2020-06-17 17:00:00,23335.538251890426
2020-06-17 17:30:00,23313.942901183884
2020-06-17 18:00:00,23302.856992196954
2020-06-17 18:30:00,23323.388095640745
2020-06-17 19:00:00,23250.265439962954
2020-06-17 19:30:00,22851.039685525644
2020-06-17 20:00:00,23065.618539876654
2020-06-17 20:30:00,23199.846725890402
2020-06-17 21:00:00,23394.82569315252
2020-06-17 21:30:00,23365.647580698922
2020-06-17 22:00:00,23384.892718700234
2020-06-17 22:30:00,23455.22172531332
2020-06-17 23:00:00,23486.040552296978
2020-06-17 23:30:00,23582.00018048785
2020-06-18 00:00:00,23409.193031199582
2020-06-18 00:30:00,23449.01361628063
2020-06-18 01:00:00,23441.29782362573
2020-06-18 01:30:00,23395.579534963632
2020-06-18 02:00:00,23356.956228053175
2020-06-18 02:30:00,23349.462153578006
2020-06-18 03:00:00,23382.631193266898
2020-06-18 03:30:00,23433.626374606778
2020-06-18 04:00:00,23384.892718700234
2020-06-18 04:30:00,23340.416051844666
2020-06-18 05:00:00,23375.491867879315
2020-06-18 05:30:00,23415.31245296037
2020-06-18 06:00:00,23388.75061502769
2020-06-18 06:30:00,23431.187474629656
2020-06-18 07:00:00,23497.170804919857
2020-06-18 07:30:00,23482.27134324142
2020-06-18 08:00:00,23493.179877684564
2020-06-18 08:30:00,23471.54018334208
2020-06-18 09:00:00,23480.32022325973
2020-06-18 09:30:00,23367.155264321147
2020-06-18 10:00:00,23428.704231016578
2020-06-18 10:30:00,23534.774208203522
2020-06-18 11:00:00,23470.38724880744
2020-06-18 11:30:00,23444.800970865603
2020-06-18 12:00:00,23450.210894451222
2020-06-18 12:30:00,23420.367627458407
2020-06-18 13:00:00,23375.846616966894
2020-06-18 13:30:00,23317.22433024401
2020-06-18 14:00:00,23354.162578988464
2020-06-18 14:30:00,23436.420023671486
2020-06-18 15:00:00,23413.405676614617
2020-06-18 15:30:00,23249.910690875375
2020-06-18 16:00:00,23329.108424678
2020-06-18 16:30:00,23303.921239459698
2020-06-18 17:00:00,23321.525662930937
2020-06-18 17:30:00,23323.432439276694
2020-06-18 18:00:00,23307.46873033552
2020-06-18 18:30:00,23291.327646850543
2020-06-18 19:00:00,23301.038903123095
2020-06-18 19:30:00,23285.163881453813
2020-06-18 20:00:00,23234.168700113936
2020-06-18 20:30:00,23061.18417628188
2020-06-18 21:00:00,23072.270085268814
2020-06-18 21:30:00,23168.67314981915
2020-06-18 22:00:00,23172.04326615118
2020-06-18 22:30:00,23213.637596670138
2020-06-18 23:00:00,23297.535755883222
2020-06-18 23:30:00,23241.174994593675
2020-06-19 00:00:00,23134.35117559562
2020-06-19 00:30:00,23168.98355527079
2020-06-19 01:00:00,23166.588998929612
2020-06-19 01:30:00,22968.06254079167
2020-06-19 02:00:00,22999.67955322239
2020-06-19 02:30:00,22757.25289549621
2020-06-19 03:00:00,22854.188083677927
2020-06-19 03:30:00,22740.712719287712
2020-06-19 04:00:00,22911.347030414534
2020-06-19 04:30:00,22879.375268896234
2020-06-19 05:00:00,22858.26769818512
2020-06-19 05:30:00,22969.259818962262
2020-06-19 06:00:00,22922.61031394526
2020-06-19 06:30:00,22905.493670469437
2020-06-19 07:00:00,22825.63078212759
2020-06-19 07:30:00,22857.159107286425
2020-06-19 08:00:00,22783.814733428902
2020-06-19 08:30:00,22925.00487028644
2020-06-19 09:00:00,23247.560478170148
2020-06-19 09:30:00,23142.022624614572
2020-06-19 10:00:00,23167.254153468828
2020-06-19 10:30:00,23265.430963457075
2020-06-19 11:00:00,23279.487896052502
2020-06-19 11:30:00,23244.146018202173
2020-06-19 12:00:00,23376.06833514664
2020-06-19 12:30:00,23231.95151831655
2020-06-19 13:00:00,23236.297194639425
2020-06-19 13:30:00,23266.716928899565
2020-06-19 14:00:00,23268.00289434204
2020-06-19 14:30:00,23140.559284628296
2020-06-19 15:00:00,23124.41820114333
2020-06-19 15:30:00,23221.486420232886
2020-06-19 16:00:00,23044.333594621752
2020-06-19 16:30:00,23047.925429133516
2020-06-19 17:00:00,22919.28454124918
2020-06-19 17:30:00,22925.49265028186
2020-06-19 18:00:00,22869.708356259627
2020-06-19 18:30:00,22967.441729888407
2020-06-19 19:00:00,23009.479496766842
2020-06-19 19:30:00,22892.19057968512
2020-06-19 20:00:00,22843.900360138057
2020-06-19 20:30:00,22968.594664423046
2020-06-19 21:00:00,22835.075976584463
2020-06-19 21:30:00,23011.120211296904
2020-06-19 22:00:00,23002.07410956357
2020-06-19 22:30:00,22863.85499631453
2020-06-19 23:00:00,22872.768067140023
2020-06-19 23:30:00,22910.415814059634
2020-06-20 00:00:00,22960.25806086487
2020-06-20 00:30:00,22870.550885342636
2020-06-20 01:00:00,22944.959506462914
2020-06-20 01:30:00,22923.7632484799
2020-06-20 02:00:00,22923.71890484395
2020-06-20 02:30:00,22952.763986389706
2020-06-20 03:00:00,23043.890158262275
2020-06-20 03:30:00,22985.533933355076
2020-06-20 04:00:00,22899.684654160286
2020-06-20 04:30:00,22947.13234462435
2020-06-20 05:00:00,22932.587632033497
2020-06-20 05:30:00,22919.195853977282
2020-06-20 06:00:00,22933.829253840035
2020-06-20 06:30:00,22959.149469966178
2020-06-20 07:00:00,22912.189559497543
2020-06-20 07:30:00,22870.728259886426
2020-06-20 08:00:00,22882.70104159231
2020-06-20 08:30:00,22812.859814974654
2020-06-20 09:00:00,22806.607362306026
2020-06-20 09:30:00,22826.11856212302
2020-06-20 10:00:00,22852.7690873276
2020-06-20 10:30:00,22834.67688386093
2020-06-20 11:00:00,22822.79278942694
2020-06-20 11:30:00,22968.10688442762
2020-06-20 12:00:00,22915.293614013888
2020-06-20 12:30:00,22881.415076149824
2020-06-20 13:00:00,22817.515896749162
2020-06-20 13:30:00,22815.65346403936
2020-06-20 14:00:00,22812.904158610603
2020-06-20 14:30:00,22799.601067826286
2020-06-20 15:00:00,22666.61450361908
2020-06-20 15:30:00,22684.263270726267
2020-06-20 16:00:00,22759.20401547791
2020-06-20 16:30:00,22717.69837223085
2020-06-20 17:00:00,22729.937215752416
2020-06-20 17:30:00,22739.737159296867
2020-06-20 18:00:00,22746.344361053074
2020-06-20 18:30:00,22915.60401946552
2020-06-20 19:00:00,22848.379067368776
2020-06-20 19:30:00,22799.556724190337
2020-06-20 20:00:00,22930.41479387206
2020-06-20 20:30:00,22942.077170126307
2020-06-20 21:00:00,22999.72389685834
2020-06-20 21:30:00,23009.701214946577
2020-06-20 22:00:00,23238.55872007276
2020-06-20 22:30:00,23196.653984102162
2020-06-20 23:00:00,23127.211850208034
2020-06-20 23:30:00,23119.00827755771
2020-06-21 00:00:00,23138.386446466862
2020-06-21 00:30:00,23109.829144916526
2020-06-21 01:00:00,23165.258689851176
2020-06-21 01:30:00,23181.665835151834
2020-06-21 02:00:00,23209.02585853158
2020-06-21 02:30:00,23174.792571579943
2020-06-21 03:00:00,23158.740175366864
2020-06-21 03:30:00,23175.147320667525
2020-06-21 04:00:00,23179.89208971393
2020-06-21 04:30:00,23172.13195342308
2020-06-21 05:00:00,23194.17074048909
2020-06-21 05:30:00,23247.427447262304
2020-06-21 06:00:00,23212.662036679292
2020-06-21 06:30:00,23175.191664303464
2020-06-21 07:00:00,23196.476609558376
2020-06-21 07:30:00,23163.174538961637
2020-06-21 08:00:00,23172.08760978713
2020-06-21 08:30:00,23143.264246421113
2020-06-21 09:00:00,23178.96087335902
2020-06-21 09:30:00,23147.3438609283
2020-06-21 10:00:00,23094.840995966202
2020-06-21 10:30:00,23123.087892064894
2020-06-21 11:00:00,23083.40033789169
2020-06-21 11:30:00,23123.353953880585
2020-06-21 12:00:00,23069.299061660313
2020-06-21 12:30:00,23077.103541587116
2020-06-21 13:00:00,23039.367107395603
2020-06-21 13:30:00,23085.617519689076
2020-06-21 14:00:00,23057.459310862272
2020-06-21 14:30:00,23091.914315993654
2020-06-21 15:00:00,23094.08715415509
2020-06-21 15:30:00,23189.780720530267
2020-06-21 16:00:00,23159.760078993662
2020-06-21 16:30:00,23158.42976991523
2020-06-21 17:00:00,23106.85812130803
2020-06-21 17:30:00,23078.300819757704
2020-06-21 18:00:00,23023.713803906056
2020-06-21 18:30:00,22934.405721107352
2020-06-21 19:00:00,23022.73824391521
2020-06-21 19:30:00,23091.426535998224
2020-06-21 20:00:00,23003.892198637426
2020-06-21 20:30:00,22983.582813373374
2020-06-21 21:00:00,23007.306658605405
2020-06-21 21:30:00,23012.40617673939
2020-06-21 22:00:00,22938.574022886438
2020-06-21 22:30:00,22923.452843028266
2020-06-21 23:00:00,22866.116521747866
2020-06-21 23:30:00,22850.596249166163
2020-06-22 00:00:00,22995.821656894946
2020-06-22 00:30:00,22969.614568049845
2020-06-22 01:00:00,23029.788882030898
2020-06-22 01:30:00,23245.5650145525
2020-06-22 02:00:00,23205.212305840072
2020-06-22 02:30:00,23241.44105640936
2020-06-22 03:00:00,23205.079274932235
2020-06-22 03:30:00,23234.700823745305
2020-06-22 04:00:00,23223.34885294269
2020-06-22 04:30:00,23346.712848149244
2020-06-22 05:00:00,23413.139614798936
2020-06-22 05:30:00,23372.343469727028
2020-06-22 06:00:00,23361.56796619173
2020-06-22 06:30:00,23377.398644225068
2020-06-22 07:00:00,23437.43992729828
2020-06-22 07:30:00,23396.99853131396
2020-06-22 08:00:00,23362.632213454475
2020-06-22 08:30:00,23455.886879852533
2020-06-22 09:00:00,23400.501678553832
2020-06-22 09:30:00,23397.441967673436
2020-06-22 10:00:00,23415.933263863637
2020-06-22 10:30:00,23463.86873432312
2020-06-22 11:00:00,23442.539445432267
2020-06-22 11:30:00,23583.906956833594
2020-06-22 12:00:00,23655.38889798132
2020-06-22 12:30:00,23723.41203552512
2020-06-22 13:00:00,23687.759752223155
2020-06-22 13:30:00,23620.04702013099
2020-06-22 14:00:00,23622.264201928378
2020-06-22 14:30:00,23593.97296219373
2020-06-22 15:00:00,23646.342796247984
2020-06-22 15:30:00,23721.10616645584
2020-06-22 16:00:00,23890.89794849966
2020-06-22 16:30:00,24142.06030250754
2020-06-22 17:00:00,24154.653895116695
2020-06-22 17:30:00,24149.155284259177
2020-06-22 18:00:00,24114.345530040217
2020-06-22 18:30:00,24136.339973470283
2020-06-22 19:00:00,24040.114283463736
2020-06-22 19:30:00,24049.73685246439
2020-06-22 20:00:00,24150.39690606571
2020-06-22 20:30:00,24375.263483956598
2020-06-22 21:00:00,24653.564143164487
2020-06-22 21:30:00,24618.48832712984
2020-06-22 22:00:00,24487.940662899753
2020-06-22 22:30:00,24574.23337845401
2020-06-22 23:00:00,24593.168111003688
2020-06-22 23:30:00,24595.429636437024
2020-06-23 00:00:00,24561.01897494159
2020-06-23 00:30:00,24503.505279117402
2020-06-23 01:00:00,24362.04908044418
2020-06-23 01:30:00,24443.153590592556
2020-06-23 02:00:00,24388.389200197118
2020-06-23 02:30:00,24419.873181720002
2020-06-23 03:00:00,24400.361981903006
2020-06-23 03:30:00,24480.756993876217
2020-06-23 04:00:00,24413.39901087164
2020-06-23 04:30:00,24354.7323805128
2020-06-23 05:00:00,24376.41641849124
2020-06-23 05:30:00,24347.770429669006
2020-06-23 06:00:00,24339.96594974221
2020-06-23 06:30:00,24383.289682063132
2020-06-23 07:00:00,24415.217099945494
2020-06-23 07:30:00,24511.797539039624
2020-06-23 08:00:00,24365.640914955944
2020-06-23 08:30:00,24282.363566646123
2020-06-23 09:00:00,24222.765719932395
2020-06-23 09:30:00,24249.904025132393
2020-06-23 10:00:00,24253.407172372266
2020-06-23 10:30:00,24181.570482136958
2020-06-23 11:00:00,24358.945025927835
2020-06-23 11:30:00,24384.841709321307
2020-06-23 12:00:00,24425.549167121313
2020-06-23 12:30:00,24375.61823304418
2020-06-23 13:00:00,24406.969183659217
2020-06-23 13:30:00,24405.904936396473
2020-06-23 14:00:00,24495.39039373897
2020-06-23 14:30:00,24427.101194379484
2020-06-23 15:00:00,24504.658213652045
2020-06-23 15:30:00,24634.895472430493
2020-06-23 16:00:00,24506.786708177533
2020-06-23 16:30:00,24519.29161351479
2020-06-23 17:00:00,24471.57786123504
2020-06-23 17:30:00,24524.52416255662
2020-06-23 18:00:00,24495.43473737492
2020-06-23 18:30:00,24475.74616301413
2020-06-23 19:00:00,24502.35234458276
2020-06-23 19:30:00,24418.32115446183
2020-06-23 20:00:00,24463.995099487984
2020-06-23 20:30:00,24363.379389522608
2020-06-23 21:00:00,24343.513440618033
2020-06-23 21:30:00,24405.63887458079
2020-06-23 22:00:00,24387.85707656575
2020-06-23 22:30:00,24287.418741144167
2020-06-23 23:00:00,24298.81505558273
2020-06-23 23:30:00,24350.07629873829
2020-06-24 00:00:00,24352.24913689973
2020-06-24 00:30:00,24363.423733158557
2020-06-24 01:00:00,24372.070742168366
2020-06-24 01:30:00,24444.306525127195
2020-06-24 02:00:00,24414.507601770332
2020-06-24 02:30:00,24507.008426357268
2020-06-24 03:00:00,24453.086565044843
2020-06-24 03:30:00,24462.842164953345
2020-06-24 04:00:00,24457.786990455308
2020-06-24 04:30:00,24470.07017761282
2020-06-24 05:00:00,24416.325690844187
2020-06-24 05:30:00,24460.270234068375
2020-06-24 06:00:00,24469.53805398145
2020-06-24 06:30:00,24484.481859295825
2020-06-24 07:00:00,24231.856165301673
2020-06-24 07:30:00,23850.500896151287
2020-06-24 08:00:00,23938.345638963714
2020-06-24 08:30:00,23878.526074070243
2020-06-24 09:00:00,23854.93525974606
2020-06-24 09:30:00,23912.581986478093
2020-06-24 10:00:00,23854.89091611011
2020-06-24 10:30:00,23252.57130903224
2020-06-24 11:00:00,23335.493908254477
2020-06-24 11:30:00,23044.599656437436
2020-06-24 12:00:00,23184.81423330412
2020-06-24 12:30:00,23306.581857616562
2020-06-24 13:00:00,23321.747381110683
2020-06-24 13:30:00,23124.551232051177
2020-06-24 14:00:00,23080.739719734825
2020-06-24 14:30:00,22880.26214161519
2020-06-24 15:00:00,23054.22222543809
2020-06-24 15:30:00,22681.913058021037
2020-06-24 16:00:00,22862.16993814852
2020-06-24 16:30:00,22917.333421267478
2020-06-24 17:00:00,22896.580599643945
2020-06-24 17:30:00,22919.461915792974
2020-06-24 18:00:00,22985.711307898862
2020-06-24 18:30:00,22939.01745924592
2020-06-24 19:00:00,22978.39460796749
2020-06-24 19:30:00,22887.312779730877
2020-06-24 20:00:00,22933.873597475984
2020-06-24 20:30:00,22890.416834247215
2020-06-24 21:00:00,22728.606906673987
2020-06-24 21:30:00,22768.516179026934
2020-06-24 22:00:00,22790.687997000794
2020-06-24 22:30:00,22873.654939858974
2020-06-24 23:00:00,22939.85998832892
2020-06-24 23:30:00,22872.280287144597
2020-06-25 00:00:00,22862.70206177989
2020-06-25 00:30:00,22757.918050035434
2020-06-25 01:00:00,22888.37702699362
2020-06-25 01:30:00,22786.209289770075
2020-06-25 02:00:00,22647.19199107397
2020-06-25 02:30:00,22692.910279736076
2020-06-25 03:00:00,22022.25712966276
2020-06-25 03:30:00,21990.950522683674
2020-06-25 04:00:00,22079.68213821506
2020-06-25 04:30:00,22040.70408221702
2020-06-25 05:00:00,22276.479194551044
2020-06-25 05:30:00,22329.514183144514
2020-06-25 06:00:00,22322.50788866477
2020-06-25 06:30:00,22351.02084657916
2020-06-25 07:00:00,22196.92671166083
2020-06-25 07:30:00,22300.42475796281
2020-06-25 08:00:00,22795.976485478343
2020-06-25 08:30:00,22874.292994469994
2020-06-25 09:00:00,22826.103092958816
2020-06-25 09:30:00,22765.464968448126
2020-06-25 10:00:00,22769.347211033488
2020-06-25 10:30:00,22793.86795613715
2020-06-25 11:00:00,22811.05001041816
2020-06-25 11:30:00,22762.35917437984
2020-06-25 12:00:00,22557.001064977467
2020-06-25 12:30:00,22589.010781261924
2020-06-25 13:00:00,22706.254507339796
2020-06-25 13:30:00,22606.844050428223
2020-06-25 14:00:00,22766.84253839777
2020-06-25 14:30:00,22744.300484676325
2020-06-25 15:00:00,22735.934878073032
2020-06-25 15:30:00,22717.876188369522
2020-06-25 16:00:00,22834.644026646605
2020-06-25 16:30:00,22841.6070165739
2020-06-25 17:00:00,22829.50944774339
2020-06-25 17:30:00,22825.451878073527
2020-06-25 18:00:00,22776.66085512978
2020-06-25 18:30:00,22749.309829947757
2020-06-25 19:00:00,22825.8776724216
2020-06-25 19:30:00,22829.459354290673
2020-06-25 20:00:00,22826.804401296817
2020-06-25 20:30:00,22804.86346900794
2020-06-25 21:00:00,22871.08701349628
2020-06-25 21:30:00,22881.180844218212
2020-06-25 22:00:00,22755.64665171612
2020-06-25 22:30:00,22772.653378912633
2020-06-25 23:00:00,22761.63281931548
2020-06-25 23:30:00,22746.17898915311
2020-06-26 00:00:00,22783.423471246213
2020-06-26 00:30:00,22835.52602425704
2020-06-26 01:00:00,22806.047029575544
2020-06-26 01:30:00,22794.941063197683
2020-06-26 02:00:00,22780.880878167387
2020-06-26 02:30:00,22802.41349861266
2020-06-26 03:00:00,22763.376737702707
2020-06-26 03:30:00,22774.419512237735
2020-06-26 04:00:00,22770.78598127485
2020-06-26 04:30:00,22805.936137523066
2020-06-26 05:00:00,22807.63749786435
2020-06-26 05:30:00,22814.13911405726
2020-06-26 06:00:00,22811.087335027933
2020-06-26 06:30:00,22817.376036404843
2020-06-26 07:00:00,22838.800204049534
2020-06-26 07:30:00,22837.30054317163
2020-06-26 08:00:00,22840.6022656806
2020-06-26 08:30:00,22840.454151025995
2020-06-26 09:00:00,22843.3485582348
2020-06-26 09:30:00,22816.16643339221
2020-06-26 10:00:00,22812.30619520648
2020-06-26 10:30:00,22813.821284694244
2020-06-26 11:00:00,22823.664737781754
2020-06-26 11:30:00,22823.686337835552
2020-06-26 12:00:00,22817.63215132844
2020-06-26 12:30:00,22817.965409301305
2020-06-26 13:00:00,22822.634106643436
2020-06-26 13:30:00,22835.044880410824
2020-06-26 14:00:00,22854.231899626535
2020-06-26 14:30:00,22855.052701670822
2020-06-26 15:00:00,22839.58397743017
2020-06-26 15:30:00,22835.766939352037
2020-06-26 16:00:00,22840.25049337591
2020-06-26 16:30:00,22837.143171351105
2020-06-26 17:00:00,22832.36955946196
2020-06-26 17:30:00,22835.091166240385
2020-06-26 18:00:00,22832.52384556051
2020-06-26 18:30:00,22838.51014618426
2020-06-26 19:00:00,22835.075737630534
2020-06-26 19:30:00,22831.400642763063
2020-06-26 20:00:00,22823.22965098384
2020-06-26 20:30:00,22822.779135576075
2020-06-26 21:00:00,22824.32816800552
2020-06-26 21:30:00,22827.389204200757
2020-06-26 22:00:00,22830.234239858022
2020-06-26 22:30:00,22829.222123051535
2020-06-26 23:00:00,22829.740524342662
2020-06-26 23:30:00,22832.329445076335
2020-06-27 00:00:00,22840.969466595154
2020-06-27 00:30:00,22837.618372534642
2020-06-27 01:00:00,22840.238150488025
2020-06-27 01:30:00,22835.4089956034
2020-06-27 02:00:00,22840.827523384487
2020-06-27 02:30:00,22836.214369037833
2020-06-27 03:00:00,22831.706129238195
2020-06-27 03:30:00,22832.017787157267
2020-06-27 04:00:00,22837.52888659748
2020-06-27 04:30:00,22832.594817165842
2020-06-27 05:00:00,22833.252075945667
2020-06-27 05:30:00,22829.749781508577
2020-06-27 06:00:00,22829.987382100342
2020-06-27 06:30:00,22825.232284543024
2020-06-27 07:00:00,22829.76212439646
2020-06-27 07:30:00,22827.86440538429
2020-06-27 08:00:00,22822.263820006916
2020-06-27 08:30:00,22829.73126717675
2020-06-27 09:00:00,22831.91287261025
2020-06-27 09:30:00,22837.692429861945
2020-06-27 10:00:00,22834.807279819055
2020-06-27 10:30:00,22837.720201359683
2020-06-27 11:00:00,22838.578032067624
2020-06-27 11:30:00,22833.270590277494
2020-06-27 12:00:00,22835.7175678005
2020-06-27 12:30:00,22831.169213615238
2020-06-27 13:00:00,22832.604074331757
2020-06-27 13:30:00,22833.714934241318
2020-06-27 14:00:00,22835.412081325372
2020-06-27 14:30:00,22836.63402722589
2020-06-27 15:00:00,22839.006947421592
2020-06-27 15:30:00,22841.583525267382
2020-06-27 16:00:00,22849.73600271478
2020-06-27 16:30:00,22851.204806372978
2020-06-27 17:00:00,22850.461147377966
2020-06-27 17:30:00,22857.56447935522
2020-06-27 18:00:00,22856.104932862934
2020-06-27 18:30:00,22854.36149994932
2020-06-27 19:00:00,22855.358188145954
2020-06-27 19:30:00,22824.181059686845
2020-06-27 20:00:00,22790.289558365326
2020-06-27 20:30:00,22804.922443057523
2020-06-27 21:00:00,22781.48463792065
2020-06-27 21:30:00,22680.439874690113
2020-06-27 22:00:00,22758.378877898074
