timestamp,equity
2020-05-30 05:00:00,22127.15844632077
2020-05-30 05:30:00,22263.76268091861
2020-05-30 06:00:00,22241.548720552553
2020-05-30 06:30:00,22238.06222453098
2020-05-30 07:00:00,22273.923326467208
2020-05-30 07:30:00,22160.26355616376
2020-05-30 08:00:00,22251.51013775706
2020-05-30 08:30:00,22181.282146465273
2020-05-30 09:00:00,22098.901226183985
2020-05-30 09:30:00,22065.39765965282
2020-05-30 10:00:00,22137.020249353238
2020-05-30 10:30:00,22168.498327719484
2020-05-30 11:00:00,22330.836223428967
2020-05-30 11:30:00,22248.422098423664
2020-05-30 12:00:00,22148.27665079433
2020-05-30 12:30:00,22218.604256258168
2020-05-30 13:00:00,22158.536910514977
2020-05-30 13:30:00,22283.32026336346
2020-05-30 14:00:00,22236.269169434163
2020-05-30 14:30:00,22234.210476545235
2020-05-30 15:00:00,22102.188493861475
2020-05-30 15:30:00,22205.388776100186
2020-05-30 16:00:00,22184.004933834505
2020-05-30 16:30:00,22204.990319412005
2020-05-30 17:00:00,22134.031824191887
2020-05-30 17:30:00,22154.12068222098
2020-05-30 18:00:00,22208.64283905366
2020-05-30 18:30:00,22170.092154472208
2020-05-30 19:00:00,22176.63348510317
2020-05-30 19:30:00,22188.089114888353
2020-05-30 20:00:00,22029.37053409651
2020-05-30 20:30:00,21865.737654150438
2020-05-30 21:00:00,21932.67837776474
2020-05-30 21:30:00,22040.328093021468
2020-05-30 22:00:00,22244.470736265874
2020-05-30 22:30:00,22829.7372017548
2020-05-30 23:00:00,22699.541478891868
2020-05-30 23:30:00,22729.6581635735
2020-05-31 00:00:00,22615.732755477933
2020-05-31 00:30:00,22603.214574524263
2020-05-31 01:00:00,22585.38363772819
2020-05-31 01:30:00,22594.680960452402
2020-05-31 02:00:00,22530.031362795133
2020-05-31 02:30:00,22547.03218149083
2020-05-31 03:00:00,22573.595960702856
2020-05-31 03:30:00,22336.148979271376
2020-05-31 04:00:00,22190.04819360524
2020-05-31 04:30:00,22264.958050983147
2020-05-31 05:00:00,22361.949049831055
2020-05-31 05:30:00,22307.958168582612
2020-05-31 06:00:00,22262.500901406034
2020-05-31 06:30:00,22244.23830319777
2020-05-31 07:00:00,22366.298868677022
2020-05-31 07:30:00,22291.721058539268
2020-05-31 08:00:00,22258.151082560067
2020-05-31 08:30:00,22211.398831146907
2020-05-31 09:00:00,22271.997452474337
2020-05-31 09:30:00,22282.19130274695
2020-05-31 10:00:00,22304.338853664976
2020-05-31 10:30:00,22404.915962706506
2020-05-31 11:00:00,22304.106420596872
2020-05-31 11:30:00,22370.051002490723
2020-05-31 12:00:00,22390.936773896174
2020-05-31 12:30:00,22326.68563292709
2020-05-31 13:00:00,22396.282734462595
2020-05-31 13:30:00,22239.921689075818
2020-05-31 14:00:00,22222.821256208077
2020-05-31 14:30:00,21982.85071575145
2020-05-31 15:00:00,21916.142425205257
2020-05-31 15:30:00,22009.879361099684
2020-05-31 16:00:00,22096.975352191108
2020-05-31 16:30:00,22169.926130852135
2020-05-31 17:00:00,22108.696619768416
2020-05-31 17:30:00,22085.48651768191
2020-05-31 18:00:00,22076.720470541943
2020-05-31 18:30:00,22079.34364373913
2020-05-31 19:00:00,22158.536910514977
2020-05-31 19:30:00,22125.797052636157
2020-05-31 20:00:00,22032.857030118084
2020-05-31 20:30:00,22098.967635632012
2020-05-31 21:00:00,21890.940039677847
2020-05-31 21:30:00,21973.453778855197
2020-05-31 22:00:00,22041.357439465934
2020-05-31 22:30:00,21948.317802775822
2020-05-31 23:00:00,21875.931504423053
2020-05-31 23:30:00,21904.28833873189
2020-06-01 00:00:00,22031.097179745295
2020-06-01 00:30:00,22069.614659602725
2020-06-01 01:00:00,22053.211525939303
2020-06-01 01:30:00,22242.079996136792
2020-06-01 02:00:00,22209.638980774107
2020-06-01 02:30:00,22176.235028414987
2020-06-01 03:00:00,22224.879949097005
2020-06-01 03:30:00,22250.91245272479
2020-06-01 04:00:00,22290.19364123457
2020-06-01 04:30:00,22231.52089390001
2020-06-01 05:00:00,22220.86217749119
2020-06-01 05:30:00,22183.838910214432
2020-06-01 06:00:00,22222.854460932096
2020-06-01 06:30:00,22188.62039047259
2020-06-01 07:00:00,22263.065381714292
2020-06-01 07:30:00,22293.215271119938
2020-06-01 08:00:00,22219.766421598695
2020-06-01 08:30:00,22198.349374609
2020-06-01 09:00:00,22239.15798042347
2020-06-01 09:30:00,22206.25209892458
2020-06-01 10:00:00,22181.780217325497
2020-06-01 10:30:00,22204.459043827763
2020-06-01 11:00:00,22132.00633602697
2020-06-01 11:30:00,22109.427123696743
2020-06-01 12:00:00,22327.349727407392
2020-06-01 12:30:00,22251.543342481076
2020-06-01 13:00:00,22270.83528713381
2020-06-01 13:30:00,22243.208956753304
2020-06-01 14:00:00,22268.710184796848
2020-06-01 14:30:00,22270.304011549568
2020-06-01 15:00:00,22155.18323338946
2020-06-01 15:30:00,22220.662949147096
2020-06-01 16:00:00,22277.144184696663
2020-06-01 16:30:00,22345.977577579826
2020-06-01 17:00:00,22321.20685346461
2020-06-01 17:30:00,22318.9821369556
2020-06-01 18:00:00,22275.483948495912
2020-06-01 18:30:00,22330.205333672686
2020-06-01 19:00:00,22412.81868702208
2020-06-01 19:30:00,22306.331137105877
2020-06-01 20:00:00,22368.58999463406
2020-06-01 20:30:00,22629.84476318432
2020-06-01 21:00:00,22634.2277867543
2020-06-01 21:30:00,22576.717204760273
2020-06-01 22:00:00,22724.079769938973
2020-06-01 22:30:00,22860.850028156885
2020-06-01 23:00:00,24271.652342107496
2020-06-01 23:30:00,24514.345669933355
2020-06-02 00:00:00,24511.257630599954
2020-06-02 00:30:00,24253.422948623243
2020-06-02 01:00:00,24140.89213893631
2020-06-02 01:30:00,24240.473106257385
2020-06-02 02:00:00,24123.89132024061
2020-06-02 02:30:00,24105.06424172409
2020-06-02 03:00:00,24021.32192775818
2020-06-02 03:30:00,24107.621005473244
2020-06-02 04:00:00,24110.94147787475
2020-06-02 04:30:00,24102.275044906823
2020-06-02 05:00:00,24123.02799741622
2020-06-02 05:30:00,24060.9019587841
2020-06-02 06:00:00,24125.053485581135
2020-06-02 06:30:00,24112.369281007395
2020-06-02 07:00:00,24134.217989409284
2020-06-02 07:30:00,24161.611886721686
2020-06-02 08:00:00,24193.123169811948
2020-06-02 08:30:00,24132.723776828607
2020-06-02 09:00:00,24177.384130628823
2020-06-02 09:30:00,24104.59937558788
2020-06-02 10:00:00,24134.18478468527
2020-06-02 10:30:00,24236.023673239368
2020-06-02 11:00:00,24130.39944614756
2020-06-02 11:30:00,24146.43732784682
2020-06-02 12:00:00,24130.9307217318
2020-06-02 12:30:00,24173.29994957498
2020-06-02 13:00:00,24295.094877262112
2020-06-02 13:30:00,24277.961239670356
2020-06-02 14:00:00,24280.717231763603
2020-06-02 14:30:00,22362.646349035367
2020-06-02 15:00:00,21695.729467193487
2020-06-02 15:30:00,21975.57888119216
2020-06-02 16:00:00,22048.96132126538
2020-06-02 16:30:00,22005.795180045836
2020-06-02 17:00:00,22024.522644390312
2020-06-02 17:30:00,22174.47517804219
2020-06-02 18:00:00,22098.23713170368
2020-06-02 18:30:00,22122.576194406698
2020-06-02 19:00:00,22175.139272522494
2020-06-02 19:30:00,22103.91513951025
2020-06-02 20:00:00,22049.559006297648
2020-06-02 20:30:00,22137.11986352528
2020-06-02 21:00:00,22178.194107131876
2020-06-02 21:30:00,22137.783958005584
2020-06-02 22:00:00,22132.53761161121
2020-06-02 22:30:00,22041.52346308601
2020-06-02 23:00:00,22082.166045280406
2020-06-02 23:30:00,22131.6410840628
2020-06-03 00:00:00,22147.014871281764
2020-06-03 00:30:00,22159.898304199593
2020-06-03 01:00:00,22053.776006247557
2020-06-03 01:30:00,22082.166045280406
2020-06-03 02:00:00,22031.92729784567
2020-06-03 02:30:00,22032.192935637788
2020-06-03 03:00:00,22022.397542053353
2020-06-03 03:30:00,22034.716494662927
2020-06-03 04:00:00,22112.647981926206
2020-06-03 04:30:00,22059.68644712223
2020-06-03 05:00:00,21901.432732466597
2020-06-03 05:30:00,22120.8163440339
2020-06-03 06:00:00,22121.71287158231
2020-06-03 06:30:00,22125.03334398381
2020-06-03 07:00:00,22088.840194807428
2020-06-03 07:30:00,22095.44793488642
2020-06-03 08:00:00,22148.57549331047
2020-06-03 08:30:00,22096.477281330885
2020-06-03 09:00:00,22148.6419027585
2020-06-03 09:30:00,22145.255020908964
2020-06-03 10:00:00,22312.274782704564
2020-06-03 10:30:00,22377.721293738192
2020-06-03 11:00:00,22348.06947519277
2020-06-03 11:30:00,22461.26437936001
2020-06-03 12:00:00,22367.759876533684
2020-06-03 12:30:00,22394.290451021694
2020-06-03 13:00:00,22393.526742369348
2020-06-03 13:30:00,22351.091105078136
2020-06-03 14:00:00,22260.27618489703
2020-06-03 14:30:00,22334.189900554487
2020-06-03 15:00:00,22315.163593693876
2020-06-03 15:30:00,22262.06923999384
2020-06-03 16:00:00,22304.63769618111
2020-06-03 16:30:00,22277.77507445295
2020-06-03 17:00:00,22311.245436260102
2020-06-03 17:30:00,22273.591279227057
2020-06-03 18:00:00,22278.073916969086
2020-06-03 18:30:00,22399.93525410425
2020-06-03 19:00:00,22422.182419194316
2020-06-03 19:30:00,22334.555152518653
2020-06-03 20:00:00,22311.51107405222
2020-06-03 20:30:00,22351.12430980215
2020-06-03 21:00:00,22314.798341729707
2020-06-03 21:30:00,22353.71427827533
2020-06-03 22:00:00,22311.112617364044
2020-06-03 22:30:00,22439.08362371797
2020-06-03 23:00:00,22418.065033416453
2020-06-03 23:30:00,22625.36212544229
2020-06-04 00:00:00,22491.215040421568
2020-06-04 00:30:00,22504.96179616379
2020-06-04 01:00:00,22578.676283477158
2020-06-04 01:30:00,22543.479276021226
2020-06-04 02:00:00,22636.552117435353
2020-06-04 02:30:00,22637.813896947926
2020-06-04 03:00:00,22660.891180138377
2020-06-04 03:30:00,22626.789928574937
2020-06-04 04:00:00,22584.85236214395
2020-06-04 04:30:00,22550.25303972029
2020-06-04 05:00:00,22565.892464731372
2020-06-04 05:30:00,22543.877732709403
2020-06-04 06:00:00,22527.109347081816
2020-06-04 06:30:00,22554.038378258007
2020-06-04 07:00:00,22595.44466910475
2020-06-04 07:30:00,22563.00365374206
2020-06-04 08:00:00,22482.15015076546
2020-06-04 08:30:00,22539.76034693154
2020-06-04 09:00:00,22301.38363322764
2020-06-04 09:30:00,22276.280861872274
2020-06-04 10:00:00,22194.09916993507
2020-06-04 10:30:00,22223.05368927618
2020-06-04 11:00:00,22157.673587690588
2020-06-04 11:30:00,22475.309977618366
2020-06-04 12:00:00,22534.21515802103
2020-06-04 12:30:00,22541.520197304337
2020-06-04 13:00:00,22849.327988923673
2020-06-04 13:30:00,22936.058728050928
2020-06-04 14:00:00,22857.728784099472
2020-06-04 14:30:00,22889.040838845645
2020-06-04 15:00:00,22918.128177082814
2020-06-04 15:30:00,23171.646244937572
2020-06-04 16:00:00,23053.204994375956
2020-06-04 16:30:00,22975.837987420935
2020-06-04 17:00:00,23021.859734905767
2020-06-04 17:30:00,23135.552709933232
2020-06-04 18:00:00,23104.672316599255
2020-06-04 18:30:00,22956.612452216235
2020-06-04 19:00:00,23032.684474934667
2020-06-04 19:30:00,23134.95502490096
2020-06-04 20:00:00,22951.332901097845
2020-06-04 20:30:00,23014.78712869057
2020-06-04 21:00:00,22908.963673254664
2020-06-04 21:30:00,23011.865112977244
2020-06-04 22:00:00,22973.646475635942
2020-06-04 22:30:00,23121.473906950858
2020-06-04 23:00:00,23261.09977143406
2020-06-04 23:30:00,23039.557852805778
2020-06-05 00:00:00,23002.9330422172
2020-06-05 00:30:00,23091.822088405435
2020-06-05 01:00:00,23118.817529029657
2020-06-05 01:30:00,23154.778245137935
2020-06-05 02:00:00,23109.254568513326
2020-06-05 02:30:00,23073.293852405048
2020-06-05 03:00:00,23034.377915859433
2020-06-05 03:30:00,23064.627419437125
2020-06-05 04:00:00,23014.289057830338
2020-06-05 04:30:00,23021.859734905767
2020-06-05 05:00:00,23081.29619089267
2020-06-05 05:30:00,23041.284498454563
2020-06-05 06:00:00,22950.071121585268
2020-06-05 06:30:00,23067.91468711462
2020-06-05 07:00:00,22982.047270811745
2020-06-05 07:30:00,22995.362365141773
2020-06-05 08:00:00,23038.528506361316
2020-06-05 08:30:00,23189.776024249775
2020-06-05 09:00:00,23135.65232410528
2020-06-05 09:30:00,23161.68482773306
2020-06-05 10:00:00,22860.35195729666
2020-06-05 10:30:00,22745.53002165269
2020-06-05 11:00:00,22835.581233181445
2020-06-05 11:30:00,22737.12922647688
2020-06-05 12:00:00,22616.629283026334
2020-06-05 12:30:00,22652.05872355037
2020-06-05 13:00:00,22638.909652840422
2020-06-05 13:30:00,22777.406556707112
2020-06-05 14:00:00,22768.34166705101
2020-06-05 14:30:00,22697.383171830894
2020-06-05 15:00:00,22615.0022515496
2020-06-05 15:30:00,22769.802674907674
2020-06-05 16:00:00,22732.67979345887
2020-06-05 16:30:00,22819.543351482185
2020-06-05 17:00:00,22879.378264157272
2020-06-05 17:30:00,22817.551068041284
2020-06-05 18:00:00,22845.808288178076
2020-06-05 18:30:00,22868.81916192049
2020-06-05 19:00:00,22807.72246973284
2020-06-05 19:30:00,22814.33020981183
2020-06-05 20:00:00,22751.540076699406
2020-06-05 20:30:00,22781.723170829067
2020-06-05 21:00:00,22724.245793559054
2020-06-05 21:30:00,22633.19844030984
2020-06-05 22:00:00,22571.63688198597
2020-06-05 22:30:00,22669.85645562243
2020-06-05 23:00:00,22600.558196603066
2020-06-05 23:30:00,22471.624253252703
2020-06-06 00:00:00,22374.13518354457
2020-06-06 00:30:00,22405.94530915097
2020-06-06 01:00:00,22403.787002089994
2020-06-06 01:30:00,22337.60998712804
2020-06-06 02:00:00,22370.61548279898
2020-06-06 02:30:00,22407.505931179672
2020-06-06 03:00:00,22379.81319135114
2020-06-06 03:30:00,22529.101630522717
2020-06-06 04:00:00,22490.650560113314
2020-06-06 04:30:00,22437.456592241233
2020-06-06 05:00:00,22462.1277021844
2020-06-06 05:30:00,22475.17715872231
2020-06-06 06:00:00,22480.091457876533
2020-06-06 06:30:00,22434.634190699955
2020-06-06 07:00:00,22457.412631374267
2020-06-06 07:30:00,22445.790977969005
2020-06-06 08:00:00,22361.251750626736
2020-06-06 08:30:00,22429.055797065426
2020-06-06 09:00:00,22635.456361542856
2020-06-06 09:30:00,22654.78151091961
2020-06-06 10:00:00,22633.430873377943
2020-06-06 10:30:00,22644.454841750932
2020-06-06 11:00:00,22637.349030811718
2020-06-06 11:30:00,22714.251171630527
2020-06-06 12:00:00,22746.227320857
2020-06-06 12:30:00,22569.644598545066
2020-06-06 13:00:00,22608.992196502877
2020-06-06 13:30:00,22590.06550381431
2020-06-06 14:00:00,22580.270110229878
2020-06-06 14:30:00,22575.25619690361
2020-06-06 15:00:00,22544.707850809777
2020-06-06 15:30:00,22576.949637828377
2020-06-06 16:00:00,22591.69253529105
2020-06-06 16:30:00,22459.57093843524
2020-06-06 17:00:00,22427.461970312706
2020-06-06 17:30:00,22461.496812428115
2020-06-06 18:00:00,22454.789458177074
2020-06-06 18:30:00,22497.855985224574
2020-06-06 19:00:00,22495.2660167514
2020-06-06 19:30:00,22596.80606278936
2020-06-06 20:00:00,22680.14992006709
2020-06-06 20:30:00,22736.29910837651
2020-06-06 21:00:00,22696.885100970663
2020-06-06 21:30:00,22717.472029859986
2020-06-06 22:00:00,22617.69183419482
2020-06-06 22:30:00,22553.341079053687
2020-06-06 23:00:00,22580.568952746013
2020-06-06 23:30:00,22626.723519126906
2020-06-07 00:00:00,22596.80606278936
2020-06-07 00:30:00,22645.583802367444
2020-06-07 01:00:00,22579.83844881768
2020-06-07 01:30:00,22622.00844831677
2020-06-07 02:00:00,22713.055801565984
2020-06-07 02:30:00,22684.532943637074
2020-06-07 03:00:00,22675.733691773094
2020-06-07 03:30:00,22681.245675959588
2020-06-07 04:00:00,22706.647289831082
2020-06-07 04:30:00,22672.014762683404
2020-06-07 05:00:00,22659.064920317545
2020-06-07 05:30:00,22636.950574123533
2020-06-07 06:00:00,22640.76911738526
2020-06-07 06:30:00,22624.399188445852
2020-06-07 07:00:00,22575.389015799672
2020-06-07 07:30:00,22596.80606278936
2020-06-07 08:00:00,22470.69452098028
2020-06-07 08:30:00,22608.228487850534
2020-06-07 09:00:00,22550.883929476575
2020-06-07 09:30:00,22505.692300092116
2020-06-07 10:00:00,22484.474481446516
2020-06-07 10:30:00,22491.049016801488
2020-06-07 11:00:00,22437.888253653426
2020-06-07 11:30:00,22327.781388819585
2020-06-07 12:00:00,22124.136816435403
2020-06-07 12:30:00,22112.017092169917
2020-06-07 13:00:00,22057.29570699315
2020-06-07 13:30:00,21904.055905663787
2020-06-07 14:00:00,22030.798337229156
2020-06-07 14:30:00,21921.787228287812
2020-06-07 15:00:00,21969.269983629303
2020-06-07 15:30:00,22067.921218677955
2020-06-07 16:00:00,21948.45062167188
2020-06-07 16:30:00,22037.90414816837
2020-06-07 17:00:00,21995.103258913
2020-06-07 17:30:00,22062.276415595406
2020-06-07 18:00:00,22134.164643087945
2020-06-07 18:30:00,22172.9477607375
2020-06-07 19:00:00,22214.951736616513
2020-06-07 19:30:00,22984.504420388857
2020-06-07 20:00:00,22847.269296034738
2020-06-07 20:30:00,22852.515642429113
2020-06-07 21:00:00,22746.260525581016
2020-06-07 21:30:00,22763.49377734482
2020-06-07 22:00:00,22863.008335217863
2020-06-07 22:30:00,22920.352893591822
2020-06-07 23:00:00,22868.985185540565
2020-06-07 23:30:00,22892.095673455027
2020-06-08 00:00:00,22947.547562560132
2020-06-08 00:30:00,22943.09812954212
2020-06-08 01:00:00,22900.728901698938
2020-06-08 01:30:00,22885.023067239832
2020-06-08 02:00:00,22881.403752322192
2020-06-08 02:30:00,22801.47998161801
2020-06-08 03:00:00,22808.320154765108
2020-06-08 03:30:00,22824.09239867225
2020-06-08 04:00:00,22889.00763412163
2020-06-08 04:30:00,22846.904044070572
2020-06-08 05:00:00,22866.42842179141
2020-06-08 05:30:00,22907.701893742094
2020-06-08 06:00:00,22888.077901849207
2020-06-08 06:30:00,22847.468524378826
2020-06-08 07:00:00,22843.882414185202
2020-06-08 07:30:00,22829.272335618592
2020-06-08 08:00:00,22667.93058162956
2020-06-08 08:30:00,22709.735329164483
2020-06-08 09:00:00,22826.18429628519
2020-06-08 09:30:00,22894.28718524002
2020-06-08 10:00:00,22864.203705282405
2020-06-08 10:30:00,22866.860083203606
2020-06-08 11:00:00,22876.05779175577
2020-06-08 11:30:00,22887.911878229133
2020-06-08 12:00:00,22895.714988372667
2020-06-08 12:30:00,22812.63676888706
2020-06-08 13:00:00,22823.627532536033
2020-06-08 13:30:00,22718.1693290643
2020-06-08 14:00:00,22750.676753875014
2020-06-08 14:30:00,22656.64097546445
2020-06-08 15:00:00,22692.004006540454
2020-06-08 15:30:00,22767.81039146677
2020-06-08 16:00:00,22679.851077550953
2020-06-08 16:30:00,22802.708556406567
2020-06-08 17:00:00,22835.946485145614
2020-06-08 17:30:00,22819.709375102266
2020-06-08 18:00:00,22826.74877659345
2020-06-08 18:30:00,22752.901470384022
2020-06-08 19:00:00,22782.78572199755
2020-06-08 19:30:00,22724.445021903142
2020-06-08 20:00:00,22799.255265109
2020-06-08 20:30:00,22746.227320857
2020-06-08 21:00:00,22736.166289480443
2020-06-08 21:30:00,22771.96098196865
2020-06-08 22:00:00,22794.075328162657
2020-06-08 22:30:00,22730.289053329787
2020-06-08 23:00:00,22835.382004837356
2020-06-08 23:30:00,23008.146183887562
2020-06-09 00:00:00,22619.98296015185
2020-06-09 00:30:00,22756.188738061508
2020-06-09 01:00:00,22754.594911308788
2020-06-09 01:30:00,22742.441982319287
2020-06-09 02:00:00,22756.387966405597
2020-06-09 02:30:00,22729.160092713275
2020-06-09 03:00:00,22690.875045923945
2020-06-09 03:30:00,22674.969983120747
2020-06-09 04:00:00,22623.90111758563
2020-06-09 04:30:00,22665.87188874063
2020-06-09 05:00:00,22673.210132747947
2020-06-09 05:30:00,22734.871305243858
2020-06-09 06:00:00,22710.46583309281
2020-06-09 06:30:00,22721.190958949668
2020-06-09 07:00:00,22683.204754676473
2020-06-09 07:30:00,22681.378494855642
2020-06-09 08:00:00,22670.420935930684
2020-06-09 08:30:00,22690.144541995614
2020-06-09 09:00:00,22619.45168456761
2020-06-09 09:30:00,22638.24555836012
2020-06-09 10:00:00,22627.28799943516
2020-06-09 10:30:00,22663.281920267455
2020-06-09 11:00:00,22643.724337822605
2020-06-09 11:30:00,22810.5116665501
2020-06-09 12:00:00,22811.009737410324
2020-06-09 12:30:00,22817.185816077123
2020-06-09 13:00:00,22777.10771419098
2020-06-09 13:30:00,22768.07602925889
2020-06-09 14:00:00,22717.438825135967
2020-06-09 14:30:00,22788.164887287985
2020-06-09 15:00:00,22805.36493432777
