timestamp,equity
2020-10-14 04:00:00,26374.55656696146
2020-10-14 04:30:00,26319.36152664813
2020-10-14 05:00:00,26326.514849654006
2020-10-14 05:30:00,26357.789177835693
2020-10-14 06:00:00,26346.401087610335
2020-10-14 06:30:00,26392.067901679846
2020-10-14 07:00:00,26328.346100343508
2020-10-14 07:30:00,26369.57785414937
2020-10-14 08:00:00,26403.77073811746
2020-10-14 08:30:00,26435.18813275926
2020-10-14 09:00:00,26391.78176875961
2020-10-14 09:30:00,26386.80305594752
2020-10-14 10:00:00,26311.63593780178
2020-10-14 10:30:00,26262.134942601126
2020-10-14 11:00:00,26352.352652351223
2020-10-14 11:30:00,26225.8246750233
2020-10-14 12:00:00,26310.8061523331
2020-10-14 12:30:00,26351.837613094805
2020-10-14 13:00:00,26350.149428865418
2020-10-14 13:30:00,26708.845657672024
2020-10-14 14:00:00,26293.23759103067
2020-10-14 14:30:00,26288.287491510604
2020-10-14 15:00:00,26300.219234284406
2020-10-14 15:30:00,26105.10519597615
2020-10-14 16:00:00,26180.0434077857
2020-10-14 16:30:00,26162.904045863623
2020-10-14 17:00:00,26153.661952540035
2020-10-14 17:30:00,26148.9979859402
2020-10-14 18:00:00,26145.020738348936
2020-10-14 18:30:00,26144.162339588227
2020-10-14 19:00:00,26180.815966670336
2020-10-14 19:30:00,26166.48070736656
2020-10-14 20:00:00,26242.677904025142
2020-10-14 20:30:00,26272.206821393396
2020-10-14 21:00:00,26280.47606278819
2020-10-14 21:30:00,26243.22155657359
2020-10-14 22:00:00,26297.243451913957
2020-10-14 22:30:00,26316.786330366016
2020-10-14 23:00:00,26305.97050598113
2020-10-14 23:30:00,26383.56975394886
2020-10-15 00:00:00,26324.883892008664
2020-10-15 00:30:00,26308.431249095152
2020-10-15 01:00:00,26268.458480138317
2020-10-15 01:30:00,26299.990327948217
2020-10-15 02:00:00,26280.33299632807
2020-10-15 02:30:00,26221.675747679892
2020-10-15 03:00:00,26253.5795682861
2020-10-15 03:30:00,26272.407114437563
2020-10-15 04:00:00,26282.421766645788
2020-10-15 04:30:00,26296.356439861233
2020-10-15 05:00:00,26273.03660686208
2020-10-15 05:30:00,26343.16778561168
2020-10-15 06:00:00,26300.648433664755
2020-10-15 06:30:00,26310.748925749052
2020-10-15 07:00:00,26283.308778698516
2020-10-15 07:30:00,26317.329982914456
2020-10-15 08:00:00,26211.546642303576
2020-10-15 08:30:00,26171.659713222813
2020-10-15 09:00:00,26117.723657758514
2020-10-15 09:30:00,26086.39210299278
2020-10-15 10:00:00,26108.51017772695
2020-10-15 10:30:00,26130.828545505276
2020-10-15 11:00:00,26139.41253311233
2020-10-15 11:30:00,26091.342202512846
2020-10-15 12:00:00,26256.211991152264
2020-10-15 12:30:00,26258.01462854974
2020-10-15 13:00:00,26217.641273504578
2020-10-15 13:30:00,26339.476670940647
2020-10-15 14:00:00,26285.62645535242
2020-10-15 14:30:00,26295.383587932432
2020-10-15 15:00:00,26302.164938142003
2020-10-15 15:30:00,26321.450296965842
2020-10-15 16:00:00,26454.215971954887
2020-10-15 16:30:00,26274.152525250993
2020-10-15 17:00:00,26388.80598638916
2020-10-15 17:30:00,26502.54382218258
2020-10-15 18:00:00,26495.934151725152
2020-10-15 18:30:00,26514.84753775269
2020-10-15 19:00:00,26670.87581915684
2020-10-15 19:30:00,26673.56546860705
2020-10-15 20:00:00,26717.601325031217
2020-10-15 20:30:00,26732.794983095697
2020-10-15 21:00:00,26616.424724436118
2020-10-15 21:30:00,26594.964755418492
2020-10-15 22:00:00,26636.71154848078
2020-10-15 22:30:00,26559.684566353513
2020-10-15 23:00:00,26613.506168649717
2020-10-15 23:30:00,26626.410763352316
2020-10-16 00:00:00,26594.87891554242
2020-10-16 00:30:00,26632.505394553322
2020-10-16 01:00:00,26699.08852509201
2020-10-16 01:30:00,26687.872114618796
2020-10-16 02:00:00,26671.276405245168
2020-10-16 02:30:00,26663.92278919513
2020-10-16 03:00:00,26589.928816022355
2020-10-16 03:30:00,26641.03215557633
2020-10-16 04:00:00,25938.346930063188
2020-10-16 04:30:00,25977.375460383242
2020-10-16 05:00:00,26085.676770692196
2020-10-16 05:30:00,26169.370649860935
2020-10-16 06:00:00,26150.371423957327
2020-10-16 06:30:00,26140.8431977135
2020-10-16 07:00:00,26131.11467842551
2020-10-16 07:30:00,26074.20284059077
2020-10-16 08:00:00,26119.669361616114
2020-10-16 08:30:00,26062.75752378137
2020-10-16 09:00:00,25948.27574239534
2020-10-16 09:30:00,25915.427683152364
2020-10-16 10:00:00,26022.69891494847
2020-10-16 10:30:00,26069.596100574985
2020-10-16 11:00:00,26108.53879101897
2020-10-16 11:30:00,26242.33454452086
2020-10-16 12:00:00,26234.4658892144
2020-10-16 12:30:00,26230.574481499203
2020-10-16 13:00:00,26209.772618198116
2020-10-16 13:30:00,26187.54009029586
2020-10-16 14:00:00,26261.705743220777
2020-10-16 14:30:00,26131.3435847617
2020-10-16 15:00:00,26081.15587055248
2020-10-16 15:30:00,26141.64436989016
2020-10-16 16:00:00,26165.107269349435
2020-10-16 16:30:00,26178.46967672441
2020-10-16 17:00:00,26171.28774042651
2020-10-16 17:30:00,26147.138121958673
2020-10-16 18:00:00,26208.856992853365
2020-10-16 18:30:00,26220.130629910625
2020-10-16 19:00:00,26178.46967672441
2020-10-16 19:30:00,26070.340046167596
2020-10-16 20:00:00,26017.548522384233
2020-10-16 20:30:00,26078.494834394296
2020-10-16 21:00:00,26068.766315106306
2020-10-16 21:30:00,26137.094856458425
2020-10-16 22:00:00,26159.928263493177
2020-10-16 22:30:00,26170.200435329614
2020-10-16 23:00:00,26120.670826836937
2020-10-16 23:30:00,26102.55861298606
2020-10-17 00:00:00,26023.814833337383
2020-10-17 00:30:00,26031.197062679446
2020-10-17 01:00:00,26101.185174968934
2020-10-17 01:30:00,26125.592313064975
2020-10-17 02:00:00,26161.33031480233
2020-10-17 02:30:00,26169.170356816772
2020-10-17 03:00:00,26137.60989571485
2020-10-17 03:30:00,26216.468128531615
2020-10-17 04:00:00,26168.22611818
2020-10-17 04:30:00,26179.986181201653
2020-10-17 05:00:00,26145.707457357497
2020-10-17 05:30:00,26184.564307925415
2020-10-17 06:00:00,26274.467271463254
2020-10-17 06:30:00,26177.18207858335
2020-10-17 07:00:00,26162.846819279577
2020-10-17 07:30:00,26165.593695313833
2020-10-17 08:00:00,26155.235683601324
2020-10-17 08:30:00,26091.370815804872
2020-10-17 09:00:00,26104.61877001175
2020-10-17 09:30:00,26144.591538968583
2020-10-17 10:00:00,26156.122695654052
2020-10-17 10:30:00,26188.570168808703
2020-10-17 11:00:00,26174.835788637425
2020-10-17 11:30:00,26169.19897010879
2020-10-17 12:00:00,26140.328158457083
2020-10-17 12:30:00,26175.923093734316
2020-10-17 13:00:00,26124.676687720224
2020-10-17 13:30:00,26109.540256239794
2020-10-17 14:00:00,26128.48225555935
2020-10-17 14:30:00,26205.76675731483
2020-10-17 15:00:00,26177.89741088394
2020-10-17 15:30:00,26151.172596133987
2020-10-17 16:00:00,26137.123469750448
2020-10-17 16:30:00,26120.384693916698
2020-10-17 17:00:00,26120.64221354491
2020-10-17 17:30:00,26165.56508202181
2020-10-17 18:00:00,26160.09994324532
2020-10-17 18:30:00,26177.18207858335
2020-10-17 19:00:00,26214.407971505927
2020-10-17 19:30:00,26163.705218040282
2020-10-17 20:00:00,26114.375902591764
2020-10-17 20:30:00,26177.153465291325
2020-10-17 21:00:00,26194.750639885777
2020-10-17 21:30:00,26166.53793395061
2020-10-17 22:00:00,26151.630408806363
2020-10-17 22:30:00,26165.25033580955
2020-10-17 23:00:00,26177.18207858335
2020-10-17 23:30:00,26209.37203210979
2020-10-18 00:00:00,26249.91706690709
2020-10-18 00:30:00,26243.021263529427
2020-10-18 01:00:00,26299.732808320005
2020-10-18 01:30:00,26297.329291790033
2020-10-18 02:00:00,26240.131321035053
2020-10-18 02:30:00,26257.299296249155
2020-10-18 03:00:00,26272.23543468542
2020-10-18 03:30:00,26233.092451197273
2020-10-18 04:00:00,26273.89500562278
2020-10-18 04:30:00,26242.248704644793
2020-10-18 05:00:00,26252.578103065276
2020-10-18 05:30:00,26297.01454557777
2020-10-18 06:00:00,26276.69910824109
2020-10-18 06:30:00,26466.634140693088
2020-10-18 07:00:00,26437.448582829114
2020-10-18 07:30:00,26484.603288083847
2020-10-18 08:00:00,26401.796420967832
2020-10-18 08:30:00,26413.728163741634
2020-10-18 09:00:00,26424.858734338774
2020-10-18 09:30:00,26355.32843472167
2020-10-18 10:00:00,26377.961548712257
2020-10-18 10:30:00,26389.60715856582
2020-10-18 11:00:00,26407.519079372534
2020-10-18 11:30:00,26385.51545780646
2020-10-18 12:00:00,26407.576305956583
2020-10-18 12:30:00,26386.05911035491
2020-10-18 13:00:00,26408.463318009308
2020-10-18 13:30:00,26434.701706794862
2020-10-18 14:00:00,26505.634057721123
2020-10-18 14:30:00,26420.33783419906
2020-10-18 15:00:00,26413.728163741634
2020-10-18 15:30:00,26464.88872987965
2020-10-18 16:00:00,26464.573983667397
2020-10-18 16:30:00,26491.35602500139
2020-10-18 17:00:00,26479.3098290595
2020-10-18 17:30:00,26507.75144133086
2020-10-18 18:00:00,26495.19020613254
2020-10-18 18:30:00,26437.591649289236
2020-10-18 19:00:00,26466.290781188807
2020-10-18 19:30:00,26421.654045632145
2020-10-18 20:00:00,26406.08841477136
2020-10-18 20:30:00,26436.64741065246
2020-10-18 21:00:00,26477.564418246064
2020-10-18 21:30:00,26481.79918546554
2020-10-18 22:00:00,26487.521843870243
2020-10-18 22:30:00,26497.76540241466
2020-10-18 23:00:00,26513.38825985949
2020-10-18 23:30:00,26623.835567070204
2020-10-19 00:00:00,26535.13436179735
2020-10-19 00:30:00,26522.000860758562
2020-10-19 01:00:00,26508.380933755376
2020-10-19 01:30:00,26504.718432376365
2020-10-19 02:00:00,26478.90924297117
2020-10-19 02:30:00,26483.34430323481
2020-10-19 03:00:00,26406.117028063385
2020-10-19 03:30:00,26370.579319370194
2020-10-19 04:00:00,26445.54614447177
2020-10-19 04:30:00,26446.06118372819
2020-10-19 05:00:00,26423.370843153556
2020-10-19 05:30:00,26440.395751907537
2020-10-19 06:00:00,26459.36636451912
2020-10-19 06:30:00,26471.89898642541
2020-10-19 07:00:00,26473.243811150514
2020-10-19 07:30:00,26503.51667411138
2020-10-19 08:00:00,26505.090405172676
2020-10-19 08:30:00,26513.502713027585
2020-10-19 09:00:00,26489.238641391654
2020-10-19 09:30:00,26572.016895215642
2020-10-19 10:00:00,26517.966386583248
2020-10-19 10:30:00,26551.78729775503
2020-10-19 11:00:00,26561.71611008718
2020-10-19 11:30:00,26547.266397615313
2020-10-19 12:00:00,26667.27054436188
2020-10-19 12:30:00,26649.301396971117
2020-10-19 13:00:00,27050.94617710501
2020-10-19 13:30:00,27008.054852361776
2020-10-19 14:00:00,27038.6424615349
2020-10-19 14:30:00,27036.83982413742
2020-10-19 15:00:00,27113.723739804565
2020-10-19 15:30:00,27482.291554359286
2020-10-19 16:00:00,27392.188297777277
2020-10-19 16:30:00,27356.0497099516
2020-10-19 17:00:00,27310.268442713998
2020-10-19 17:30:00,27250.209142756667
2020-10-19 18:00:00,27271.58327189822
2020-10-19 18:30:00,27092.807423335387
2020-10-19 19:00:00,27141.93644573974
2020-10-19 19:30:00,27157.73098293671
2020-10-19 20:00:00,27138.560077280963
2020-10-19 20:30:00,27245.602402740882
2020-10-19 21:00:00,27225.830617952644
2020-10-19 21:30:00,27311.87078706731
2020-10-19 22:00:00,27294.273612472858
2020-10-19 22:30:00,27274.98825364902
2020-10-19 23:00:00,27283.314721627856
2020-10-19 23:30:00,27321.713759523394
2020-10-20 00:00:00,27275.96110557782
2020-10-20 00:30:00,27254.272230224004
2020-10-20 01:00:00,27182.939293209416
2020-10-20 01:30:00,27177.331087972812
2020-10-20 02:00:00,27209.149068702944
2020-10-20 02:30:00,27230.151225048194
2020-10-20 03:00:00,27238.821052531315
2020-10-20 03:30:00,27301.426935478732
2020-10-20 04:00:00,27327.207511591907
2020-10-20 04:30:00,27250.06607629655
2020-10-20 05:00:00,27321.68514623137
2020-10-20 05:30:00,27338.566988525236
2020-10-20 06:00:00,27392.7033370337
2020-10-20 06:30:00,27433.591731335287
2020-10-20 07:00:00,27557.544512381093
2020-10-20 07:30:00,27278.82243478017
2020-10-20 08:00:00,27287.23474263508
2020-10-20 08:30:00,27292.785721287633
2020-10-20 09:00:00,27347.06513625622
2020-10-20 09:30:00,27416.0803966169
2020-10-20 10:00:00,27430.673175548887
2020-10-20 10:30:00,27562.208478980923
2020-10-20 11:00:00,27481.5762220587
2020-10-20 11:30:00,27405.264572232023
2020-10-20 12:00:00,27639.34991427628
2020-10-20 12:30:00,27686.476006238987
2020-10-20 13:00:00,27621.781352973856
2020-10-20 13:30:00,27850.315716365556
2020-10-20 14:00:00,27794.805929839964
2020-10-20 14:30:00,27787.82428658623
2020-10-20 15:00:00,27946.14163135226
2020-10-20 15:30:00,27824.706820004525
2020-10-20 16:00:00,27840.444130617452
2020-10-20 16:30:00,27939.903933691137
2020-10-20 17:00:00,27908.257632713146
2020-10-20 17:30:00,27928.601683341854
2020-10-20 18:00:00,27830.229185365057
2020-10-20 18:30:00,27929.145335890305
2020-10-20 19:00:00,27883.335455360677
2020-10-20 19:30:00,27780.29899078405
2020-10-20 20:00:00,27697.177377455777
2020-10-20 20:30:00,27735.51918876727
2020-10-20 21:00:00,27793.86169120319
2020-10-20 21:30:00,27807.45300491435
2020-10-20 22:00:00,27831.516783506115
2020-10-20 22:30:00,27886.282624439096
2020-10-20 23:00:00,27822.932795899065
2020-10-20 23:30:00,27765.305625763736
2020-10-21 00:00:00,27845.308390261445
2020-10-21 00:30:00,27954.63977908324
2020-10-21 01:00:00,28074.243339741475
2020-10-21 01:30:00,27999.50542097609
2020-10-21 02:00:00,28111.21171303584
2020-10-21 02:30:00,28381.779002410065
2020-10-21 03:00:00,28642.274412992025
2020-10-21 03:30:00,28545.418419492467
2020-10-21 04:00:00,28892.03983906516
2020-10-21 04:30:00,28799.132479864857
2020-10-21 05:00:00,28711.203833476637
2020-10-21 05:30:00,28685.451870655488
2020-10-21 06:00:00,28775.268994317255
2020-10-21 06:30:00,28702.24787307328
2020-10-21 07:00:00,28583.617164343847
2020-10-21 07:30:00,28604.504867521
2020-10-21 08:00:00,28511.511668444622
2020-10-21 08:30:00,28470.766340603157
2020-10-21 09:00:00,28591.714725986494
2020-10-21 09:30:00,28595.09109444527
2020-10-21 10:00:00,28675.151085527024
2020-10-21 10:30:00,28659.642681250287
2020-10-21 11:00:00,28599.41170154082
2020-10-21 11:30:00,28995.56272960619
2020-10-21 12:00:00,29008.46732430879
2020-10-21 12:30:00,29199.518275149705
2020-10-21 13:00:00,29132.563171814716
2020-10-21 13:30:00,29399.21044018172
2020-10-21 14:00:00,30159.208089617936
2020-10-21 14:30:00,30164.47293535026
2020-10-21 15:00:00,29957.94219352463
2020-10-21 15:30:00,30139.579371289812
2020-10-21 16:00:00,30430.061511912398
2020-10-21 16:30:00,30405.997733320633
2020-10-21 17:00:00,30379.4159850308
2020-10-21 17:30:00,30222.24317194571
2020-10-21 18:00:00,30168.73631586176
2020-10-21 18:30:00,30221.585066229163
2020-10-21 19:00:00,30174.659267310628
2020-10-21 19:30:00,29997.056563720755
2020-10-21 20:00:00,30097.861191519547
2020-10-21 20:30:00,30428.087194762775
2020-10-21 21:00:00,30489.319639693073
2020-10-21 21:30:00,30648.323703467664
2020-10-21 22:00:00,31024.645720160748
2020-10-21 22:30:00,31497.880956937435
2020-10-21 23:00:00,30488.089268136056
2020-10-21 23:30:00,30329.171044237533
2020-10-22 00:00:00,30503.912418625052
2020-10-22 00:30:00,30642.200458974632
2020-10-22 01:00:00,30589.351708607228
2020-10-22 01:30:00,30482.853035695756
2020-10-22 02:00:00,30119.721746625506
2020-10-22 02:30:00,30323.248092788665
2020-10-22 03:00:00,30264.562230848467
2020-10-22 03:30:00,30125.043818941875
2020-10-22 04:00:00,30134.428978725584
2020-10-22 04:30:00,30213.859477382823
2020-10-22 05:00:00,30306.10873086659
2020-10-22 05:30:00,30240.269545920513
2020-10-22 06:00:00,30378.786492606283
2020-10-22 06:30:00,30375.23844439537
2020-10-22 07:00:00,30311.974455731404
2020-10-22 07:30:00,30202.728906785676
2020-10-22 08:00:00,30430.83407079703
2020-10-22 08:30:00,30375.381510855485
2020-10-22 09:00:00,30508.63361180893
2020-10-22 09:30:00,30551.610776428228
2020-10-22 10:00:00,30778.857541678874
2020-10-22 10:30:00,30795.682157388695
2020-10-22 11:00:00,30884.06861644929
2020-10-22 11:30:00,30828.158243835365
2020-10-22 12:00:00,30513.555098036974
2020-10-22 12:30:00,30484.226473712886
2020-10-22 13:00:00,30734.478325750424
2020-10-22 13:30:00,30690.27078957412
2020-10-22 14:00:00,30555.015758179026
2020-10-22 14:30:00,30701.60165321542
2020-10-22 15:00:00,30748.069639461588
2020-10-22 15:30:00,30719.05576134976
2020-10-22 16:00:00,30781.43273796099
2020-10-22 16:30:00,31041.441722578547
2020-10-22 17:00:00,31027.449822779054
2020-10-22 17:30:00,31046.849634770988
2020-10-22 18:00:00,30953.913662278654
2020-10-22 18:30:00,31037.37863511121
2020-10-22 19:00:00,31321.68030465672
2020-10-22 19:30:00,31119.1840370064
2020-10-22 20:00:00,31294.06847785404
2020-10-22 20:30:00,31205.481725749276
2020-10-22 21:00:00,31296.100021587707
2020-10-22 21:30:00,31295.270236119024
2020-10-22 22:00:00,31331.866636617084
2020-10-22 22:30:00,30935.229182587307
2020-10-22 23:00:00,30906.30114435155
2020-10-22 23:30:00,30823.608730403634
2020-10-23 00:00:00,30658.052222755654
2020-10-23 00:30:00,30662.65896277144
2020-10-23 01:00:00,30689.46961739746
2020-10-23 01:30:00,30647.064718618632
2020-10-23 02:00:00,30715.135740342535
2020-10-23 02:30:00,30868.989411552902
2020-10-23 03:00:00,30846.87133681874
2020-10-23 03:30:00,30797.542021370224
2020-10-23 04:00:00,30706.694819195607
2020-10-23 04:30:00,30686.665514779157
2020-10-23 05:00:00,30772.963203522035
2020-10-23 05:30:00,30875.770761762476
2020-10-23 06:00:00,30750.301476239423
2020-10-23 06:30:00,30563.05609323763
2020-10-23 07:00:00,30607.549762334176
2020-10-23 07:30:00,30596.104445524776
2020-10-23 08:00:00,30751.38878133631
2020-10-23 08:30:00,30681.257602586717
2020-10-23 09:00:00,30823.150917731255
2020-10-23 09:30:00,30763.578043738326
2020-10-23 10:00:00,30827.75765774704
2020-10-23 10:30:00,30961.582024540956
2020-10-23 11:00:00,30898.947528301513
2020-10-23 11:30:00,30831.706292046285
2020-10-23 12:00:00,30778.857541678874
2020-10-23 12:30:00,30842.72240947533
2020-10-23 13:00:00,30936.28787439218
2020-10-23 13:30:00,30786.81203686141
2020-10-23 14:00:00,30751.50323450441
2020-10-23 14:30:00,30726.466603983845
2020-10-23 15:00:00,30758.68517080231
2020-10-23 15:30:00,30698.82616388914
2020-10-23 16:00:00,30442.422454066545
2020-10-23 16:30:00,30322.132174399754
2020-10-23 17:00:00,30343.24878391309
2020-10-23 17:30:00,30307.052969503366
2020-10-23 18:00:00,30455.241208893076
2020-10-23 18:30:00,30506.401775031096
2020-10-23 19:00:00,30529.6643814462
2020-10-23 19:30:00,30678.05291388008
2020-10-23 20:00:00,30645.51960084936
2020-10-23 20:30:00,30703.747650117184
2020-10-23 21:00:00,30615.67593726885
2020-10-23 21:30:00,30641.628193134165
2020-10-23 22:00:00,30726.69551032003
2020-10-23 22:30:00,30725.379298886954
2020-10-23 23:00:00,30778.199435962335
2020-10-23 23:30:00,30700.428508242458
2020-10-24 00:00:00,30589.72368140353
2020-10-24 00:30:00,30652.987670067494
2020-10-24 01:00:00,30749.671983814907
2020-10-24 01:30:00,30819.11644355594
2020-10-24 02:00:00,30856.370949770542
2020-10-24 02:30:00,30884.44058924559
2020-10-24 03:00:00,30877.85953208019
2020-10-24 03:30:00,30831.076799621766
2020-10-24 04:00:00,30846.87133681874
2020-10-24 04:30:00,30818.28665808726
2020-10-24 05:00:00,30818.057751751076
2020-10-24 05:30:00,30815.081969380626
2020-10-24 06:00:00,30767.354998285424
2020-10-24 06:30:00,30769.071795806838
2020-10-24 07:00:00,30791.361550293146
2020-10-24 07:30:00,30701.54442663137
2020-10-24 08:00:00,30678.567953136506
2020-10-24 08:30:00,30721.602344339848
2020-10-24 09:00:00,30766.754119152934
2020-10-24 09:30:00,30765.867107100206
2020-10-24 10:00:00,30852.250635719152
2020-10-24 10:30:00,30844.2675272446
2020-10-24 11:00:00,30883.725256945007
2020-10-24 11:30:00,30889.762661561967
2020-10-24 12:00:00,30862.26528792738
2020-10-24 12:30:00,30845.640965261726
2020-10-24 13:00:00,30830.647600241413
2020-10-24 13:30:00,30882.208752467763
2020-10-24 14:00:00,30901.837470795883
