timestamp,equity
2020-03-16 23:00:00,11682.07725546445
2020-03-16 23:30:00,11682.07725546445
2020-03-17 00:00:00,11682.07725546445
2020-03-17 00:30:00,11682.07725546445
2020-03-17 01:00:00,11682.07725546445
2020-03-17 01:30:00,11682.07725546445
2020-03-17 02:00:00,11682.07725546445
2020-03-17 02:30:00,11682.07725546445
2020-03-17 03:00:00,11682.07725546445
2020-03-17 03:30:00,11682.07725546445
2020-03-17 04:00:00,11682.07725546445
2020-03-17 04:30:00,11682.07725546445
2020-03-17 05:00:00,11682.07725546445
2020-03-17 05:30:00,11682.07725546445
2020-03-17 06:00:00,11682.07725546445
2020-03-17 06:30:00,11682.07725546445
2020-03-17 07:00:00,11682.07725546445
2020-03-17 07:30:00,11682.07725546445
2020-03-17 08:00:00,11682.07725546445
2020-03-17 08:30:00,11682.07725546445
2020-03-17 09:00:00,11682.07725546445
2020-03-17 09:30:00,11682.07725546445
2020-03-17 10:00:00,11682.07725546445
2020-03-17 10:30:00,11682.07725546445
2020-03-17 11:00:00,11682.07725546445
2020-03-17 11:30:00,11682.07725546445
2020-03-17 12:00:00,11682.07725546445
2020-03-17 12:30:00,11682.07725546445
2020-03-17 13:00:00,11682.07725546445
2020-03-17 13:30:00,11682.07725546445
2020-03-17 14:00:00,11682.07725546445
2020-03-17 14:30:00,11682.07725546445
2020-03-17 15:00:00,11682.07725546445
2020-03-17 15:30:00,11682.07725546445
2020-03-17 16:00:00,11682.07725546445
2020-03-17 16:30:00,11682.07725546445
2020-03-17 17:00:00,11682.07725546445
2020-03-17 17:30:00,11682.07725546445
2020-03-17 18:00:00,11682.07725546445
2020-03-17 18:30:00,11682.07725546445
2020-03-17 19:00:00,11682.07725546445
2020-03-17 19:30:00,11682.07725546445
2020-03-17 20:00:00,11682.07725546445
2020-03-17 20:30:00,11682.07725546445
2020-03-17 21:00:00,11682.07725546445
2020-03-17 21:30:00,11682.07725546445
2020-03-17 22:00:00,11682.07725546445
2020-03-17 22:30:00,11682.07725546445
2020-03-17 23:00:00,11682.07725546445
2020-03-17 23:30:00,11682.07725546445
2020-03-18 00:00:00,11682.07725546445
2020-03-18 00:30:00,11682.07725546445
2020-03-18 01:00:00,11682.07725546445
2020-03-18 01:30:00,11682.07725546445
2020-03-18 02:00:00,11682.07725546445
2020-03-18 02:30:00,11682.07725546445
2020-03-18 03:00:00,11682.07725546445
2020-03-18 03:30:00,11682.07725546445
2020-03-18 04:00:00,11682.07725546445
2020-03-18 04:30:00,11682.07725546445
2020-03-18 05:00:00,11682.07725546445
2020-03-18 05:30:00,11682.07725546445
2020-03-18 06:00:00,11682.07725546445
2020-03-18 06:30:00,11682.07725546445
2020-03-18 07:00:00,11682.07725546445
2020-03-18 07:30:00,11682.07725546445
2020-03-18 08:00:00,11682.07725546445
2020-03-18 08:30:00,11682.07725546445
2020-03-18 09:00:00,11682.07725546445
2020-03-18 09:30:00,11682.07725546445
2020-03-18 10:00:00,11682.07725546445
2020-03-18 10:30:00,11682.07725546445
2020-03-18 11:00:00,11682.07725546445
2020-03-18 11:30:00,11682.07725546445
2020-03-18 12:00:00,11682.07725546445
2020-03-18 12:30:00,11682.07725546445
2020-03-18 13:00:00,11682.07725546445
2020-03-18 13:30:00,11682.07725546445
2020-03-18 14:00:00,11682.07725546445
2020-03-18 14:30:00,11682.07725546445
2020-03-18 15:00:00,11682.07725546445
2020-03-18 15:30:00,11682.07725546445
2020-03-18 16:00:00,11682.07725546445
2020-03-18 16:30:00,11682.07725546445
2020-03-18 17:00:00,11682.07725546445
2020-03-18 17:30:00,11682.07725546445
2020-03-18 18:00:00,11682.07725546445
2020-03-18 18:30:00,11682.07725546445
2020-03-18 19:00:00,11682.07725546445
2020-03-18 19:30:00,11682.07725546445
2020-03-18 20:00:00,11682.07725546445
2020-03-18 20:30:00,11682.07725546445
2020-03-18 21:00:00,11682.07725546445
2020-03-18 21:30:00,11682.07725546445
2020-03-18 22:00:00,11682.07725546445
2020-03-18 22:30:00,11682.07725546445
2020-03-18 23:00:00,11682.07725546445
2020-03-18 23:30:00,11682.07725546445
2020-03-19 00:00:00,11682.07725546445
2020-03-19 00:30:00,11682.07725546445
2020-03-19 01:00:00,11682.07725546445
2020-03-19 01:30:00,11682.07725546445
2020-03-19 02:00:00,11682.07725546445
2020-03-19 02:30:00,11682.07725546445
2020-03-19 03:00:00,11682.07725546445
2020-03-19 03:30:00,11682.07725546445
2020-03-19 04:00:00,11682.07725546445
2020-03-19 04:30:00,11682.07725546445
2020-03-19 05:00:00,11682.07725546445
2020-03-19 05:30:00,11682.07725546445
2020-03-19 06:00:00,11682.07725546445
2020-03-19 06:30:00,11682.07725546445
2020-03-19 07:00:00,11682.07725546445
2020-03-19 07:30:00,11682.07725546445
2020-03-19 08:00:00,11682.07725546445
2020-03-19 08:30:00,11687.482316262676
2020-03-19 09:00:00,11730.088031092018
2020-03-19 09:30:00,11757.915351840134
2020-03-19 10:00:00,11758.690761406124
2020-03-19 10:30:00,11746.789744979085
2020-03-19 11:00:00,11753.042434861703
2020-03-19 11:30:00,11768.204732698643
2020-03-19 12:00:00,11808.058503774177
2020-03-19 12:30:00,11854.30940376913
2020-03-19 13:00:00,11831.393010272288
2020-03-19 13:30:00,11851.967970962023
2020-03-19 14:00:00,11842.970939380164
2020-03-19 14:30:00,11838.74419704006
2020-03-19 15:00:00,11872.185635087035
2020-03-19 15:30:00,11871.326602920792
2020-03-19 16:00:00,12500.749200237362
2020-03-19 16:30:00,12400.372233506287
2020-03-19 17:00:00,12473.049926215783
2020-03-19 17:30:00,12623.205074042095
2020-03-19 18:00:00,12505.595411958298
2020-03-19 18:30:00,12363.553410910808
2020-03-19 19:00:00,12413.796085142234
2020-03-19 19:30:00,12478.283215550213
2020-03-19 20:00:00,12445.056473207951
2020-03-19 20:30:00,12514.823342263979
2020-03-19 21:00:00,12471.470649552732
2020-03-19 21:30:00,12516.820662749604
2020-03-19 22:00:00,12576.399649018487
2020-03-19 22:30:00,12577.607331172587
2020-03-19 23:00:00,12452.968339627754
2020-03-19 23:30:00,12404.010763073125
2020-03-20 00:00:00,12471.207436775556
2020-03-20 00:30:00,12487.743392423989
2020-03-20 01:00:00,12338.052737733871
2020-03-20 01:30:00,12395.618920412591
2020-03-20 02:00:00,12447.88988133872
2020-03-20 02:30:00,12380.909971099845
2020-03-20 03:00:00,12372.781341216487
2020-03-20 03:30:00,12391.887492218515
2020-03-20 04:00:00,12401.936027064801
2020-03-20 04:30:00,12460.508611538602
2020-03-20 05:00:00,12539.147299495895
2020-03-20 05:30:00,12483.408123152863
2020-03-20 06:00:00,12440.427024950572
2020-03-20 06:30:00,12525.10412367836
2020-03-20 07:00:00,12542.429717658319
2020-03-20 07:30:00,12639.942310049542
2020-03-20 08:00:00,13015.85660516967
2020-03-20 08:30:00,13077.185182251544
2020-03-20 09:00:00,13069.536528608916
2020-03-20 09:30:00,13324.558743482823
2020-03-20 10:00:00,13306.25771391686
2020-03-20 10:30:00,13421.91650482865
2020-03-20 11:00:00,13227.417745600553
2020-03-20 11:30:00,13173.675889743146
2020-03-20 12:00:00,13083.858400308167
2020-03-20 12:30:00,13104.466412450549
2020-03-20 13:00:00,12948.45865110822
2020-03-20 13:30:00,12997.911687008122
2020-03-20 14:00:00,13240.284205473068
2020-03-20 14:30:00,13088.209152683832
2020-03-20 15:00:00,13065.201259337791
2020-03-20 15:30:00,13105.317983200235
2020-03-20 16:00:00,12783.96614847812
2020-03-20 16:30:00,12830.647708665409
2020-03-20 17:00:00,12762.18142039072
2020-03-20 17:30:00,12797.730628413941
2020-03-20 18:00:00,12576.260301077631
2020-03-20 18:30:00,12461.033246541652
2020-03-20 19:00:00,12619.676380773459
2020-03-20 19:30:00,12447.81298535567
2020-03-20 20:00:00,11815.574626238276
2020-03-20 20:30:00,11980.020679554758
2020-03-20 21:00:00,12004.406569204833
2020-03-20 21:30:00,12407.091152074154
2020-03-20 22:00:00,12298.724903400578
2020-03-20 22:30:00,12288.27380783626
2020-03-20 23:00:00,12282.297329483923
2020-03-20 23:30:00,12355.578863270472
2020-03-21 00:00:00,12194.802305729905
2020-03-21 00:30:00,12253.20457605377
2020-03-21 01:00:00,12477.585727043548
2020-03-21 01:30:00,12481.348121446705
2020-03-21 02:00:00,12422.91488491376
2020-03-21 02:30:00,12468.218448797013
2020-03-21 03:00:00,12363.846841094686
2020-03-21 03:30:00,12447.130460413899
2020-03-21 04:00:00,12409.07298945524
2020-03-21 04:30:00,12302.533747117352
2020-03-21 05:00:00,12281.167062852524
2020-03-21 05:30:00,12215.17487773428
2020-03-21 06:00:00,12271.911852794483
2020-03-21 06:30:00,12450.139959233602
2020-03-21 07:00:00,12264.63897218332
2020-03-21 07:30:00,12296.133522432254
2020-03-21 08:00:00,12232.20872969201
2020-03-21 08:30:00,12217.11005941737
2020-03-21 09:00:00,11895.274459506903
2020-03-21 09:30:00,11881.894989064636
2020-03-21 10:00:00,11945.902143231884
2020-03-21 10:30:00,11878.008729825164
2020-03-21 11:00:00,11892.857027078766
2020-03-21 11:30:00,12098.286858111915
2020-03-21 12:00:00,12190.953238782206
2020-03-21 12:30:00,12117.6097725775
2020-03-21 13:00:00,12320.67068861607
2020-03-21 13:30:00,12168.73498376769
2020-03-21 14:00:00,12139.022906155948
2020-03-21 14:30:00,12199.066385561024
2020-03-21 15:00:00,12169.478172785599
2020-03-21 15:30:00,12246.212438884504
2020-03-21 16:00:00,12179.820886618138
2020-03-21 16:30:00,12122.703713971072
2020-03-21 17:00:00,12140.106723473727
2020-03-21 17:30:00,12020.793919890562
2020-03-21 18:00:00,12215.3855777459
2020-03-21 18:30:00,12244.431881862434
2020-03-21 19:00:00,12246.723381334315
2020-03-21 19:30:00,12252.653410373032
2020-03-21 20:00:00,12251.879255146045
2020-03-21 20:30:00,12422.37920233756
2020-03-21 21:00:00,12515.959086175695
2020-03-21 21:30:00,12198.400612065814
2020-03-21 22:00:00,12277.496855345373
2020-03-21 22:30:00,12172.955597758555
2020-03-21 23:00:00,12236.71794479609
2020-03-21 23:30:00,12242.859576787141
2020-03-22 00:00:00,12141.526099397926
2020-03-22 00:30:00,12237.359321287971
2020-03-22 01:00:00,12392.968114691366
2020-03-22 01:30:00,12385.848159601113
2020-03-22 02:00:00,12417.006548275825
2020-03-22 02:30:00,12404.8270752597
2020-03-22 03:00:00,12434.68052039697
2020-03-22 03:30:00,12608.924823264893
2020-03-22 04:00:00,12556.841550498566
2020-03-22 04:30:00,12480.99456910303
2020-03-22 05:00:00,12610.802110459108
2020-03-22 05:30:00,12625.316745594868
2020-03-22 06:00:00,12550.68313275169
2020-03-22 06:30:00,12506.658458672724
2020-03-22 07:00:00,12480.033031759653
2020-03-22 07:30:00,12462.519315862402
2020-03-22 08:00:00,12390.083502661233
2020-03-22 08:30:00,12355.19343334436
2020-03-22 09:00:00,12386.947059422118
2020-03-22 09:30:00,12502.400221866334
2020-03-22 10:00:00,12482.185043909118
2020-03-22 10:30:00,12389.442477765646
2020-03-22 11:00:00,12318.33450184819
2020-03-22 11:30:00,12163.991659758442
2020-03-22 12:00:00,11763.891767542316
2020-03-22 12:30:00,11743.197176800351
2020-03-22 13:00:00,12005.023429579967
2020-03-22 13:30:00,11881.649483003235
2020-03-22 14:00:00,11781.167782822482
2020-03-22 14:30:00,11881.039023099342
2020-03-22 15:00:00,11712.094244697013
2020-03-22 15:30:00,11916.964588443432
2020-03-22 16:00:00,11780.43523093781
2020-03-22 16:30:00,11814.59046256061
2020-03-22 17:00:00,11782.93811654377
2020-03-22 17:30:00,11740.663768199194
2020-03-22 18:00:00,11575.748025162558
2020-03-22 18:30:00,11657.976974216917
2020-03-22 19:00:00,11455.731608057236
2020-03-22 19:30:00,11422.06474435755
2020-03-22 20:00:00,11200.147599448728
2020-03-22 20:30:00,11307.523230052007
2020-03-22 21:00:00,11394.09390437999
2020-03-22 21:30:00,11587.91296187226
2020-03-22 22:00:00,11425.439190185174
2020-03-22 22:30:00,11204.713934949614
2020-03-22 23:00:00,11176.194365856361
2020-03-22 23:30:00,11028.782407668557
2020-03-23 00:00:00,11236.36876585851
2020-03-23 00:30:00,11218.578646430004
2020-03-23 01:00:00,11188.285094006931
2020-03-23 01:30:00,11145.991602535385
2020-03-23 02:00:00,11082.215702697342
2020-03-23 02:30:00,11200.683632429393
2020-03-23 03:00:00,11308.284484491674
2020-03-23 03:30:00,11323.011682414803
2020-03-23 04:00:00,11260.263749383357
2020-03-23 04:30:00,11208.73953556683
2020-03-23 05:00:00,11228.459715122017
2020-03-23 05:30:00,11160.131390854742
2020-03-23 06:00:00,11211.613646842427
2020-03-23 06:30:00,11238.760362102437
2020-03-23 07:00:00,11196.173165829005
2020-03-23 07:30:00,11114.082673701942
2020-03-23 08:00:00,11112.341423805048
2020-03-23 08:30:00,10932.048633276048
2020-03-23 09:00:00,10913.880893387974
2020-03-23 09:30:00,10976.859594478043
2020-03-23 10:00:00,11066.628369282977
2020-03-23 10:30:00,11126.019676007156
2020-03-23 11:00:00,11128.369314422242
2020-03-23 11:30:00,11089.075807712814
2020-03-23 12:00:00,11899.931828976067
2020-03-23 12:30:00,12100.532208664023
2020-03-23 13:00:00,11990.329971213612
2020-03-23 13:30:00,12024.147981259312
2020-03-23 14:00:00,11927.561059267746
2020-03-23 14:30:00,11894.204585339294
2020-03-23 15:00:00,11855.4565304048
2020-03-23 15:30:00,11909.540171780614
2020-03-23 16:00:00,11967.840574954933
2020-03-23 16:30:00,12211.384792461467
2020-03-23 17:00:00,12021.651490443282
2020-03-23 17:30:00,12001.343901284326
2020-03-23 18:00:00,12045.126895679721
2020-03-23 18:30:00,11965.931493742675
2020-03-23 19:00:00,11928.064553213835
2020-03-23 19:30:00,11987.665649082219
2020-03-23 20:00:00,12125.727884882936
2020-03-23 20:30:00,12241.13289310961
2020-03-23 21:00:00,12383.663637681871
2020-03-23 21:30:00,12354.3980520654
2020-03-23 22:00:00,12252.230738838007
2020-03-23 22:30:00,12356.391048935338
2020-03-23 23:00:00,12303.545163510327
2020-03-23 23:30:00,12400.111106587472
2020-03-24 00:00:00,12672.144689876925
2020-03-24 00:30:00,12631.508532644591
2020-03-24 01:00:00,12637.193818452522
2020-03-24 01:30:00,12561.145253678538
2020-03-24 02:00:00,12640.13086647138
2020-03-24 02:30:00,12728.684888255797
2020-03-24 03:00:00,12610.810109087752
2020-03-24 03:30:00,12512.537097320579
2020-03-24 04:00:00,12361.772560182071
2020-03-24 04:30:00,12273.13155634548
2020-03-24 05:00:00,12488.669510418216
2020-03-24 05:30:00,12433.367428202688
2020-03-24 06:00:00,12648.045269245575
2020-03-24 06:30:00,12703.984472223958
2020-03-24 07:00:00,12752.883490772827
2020-03-24 07:30:00,12716.440183137709
2020-03-24 08:00:00,13332.663384967896
2020-03-24 08:30:00,13194.025906971363
2020-03-24 09:00:00,13233.782242573308
2020-03-24 09:30:00,13366.016656903186
2020-03-24 10:00:00,13342.252052448815
2020-03-24 10:30:00,13210.431766614793
2020-03-24 11:00:00,13119.83319413728
2020-03-24 11:30:00,13252.86400942072
2020-03-24 12:00:00,12823.28397733094
2020-03-24 12:30:00,13077.100986258374
2020-03-24 13:00:00,13289.357107095684
2020-03-24 13:30:00,13184.97410538861
2020-03-24 14:00:00,13266.706957288212
2020-03-24 14:30:00,12962.354472611092
2020-03-24 15:00:00,12675.260119873681
2020-03-24 15:30:00,12884.871657171854
2020-03-24 16:00:00,12774.893335898489
2020-03-24 16:30:00,12930.890954725957
2020-03-24 17:00:00,13197.482674901106
2020-03-24 17:30:00,13161.356910541064
2020-03-24 18:00:00,12877.153880240388
2020-03-24 18:30:00,13145.305576603812
2020-03-24 19:00:00,13010.567763567895
2020-03-24 19:30:00,13356.888288983026
2020-03-24 20:00:00,13453.7867334703
2020-03-24 20:30:00,13527.466116731379
2020-03-24 21:00:00,13501.961714833315
2020-03-24 21:30:00,13342.536349563683
2020-03-24 22:00:00,13507.720773326426
2020-03-24 22:30:00,13637.025348540814
2020-03-24 23:00:00,13715.595360839696
2020-03-24 23:30:00,13565.814133205355
2020-03-25 00:00:00,13168.197810237816
2020-03-25 00:30:00,13409.808563147844
2020-03-25 01:00:00,13196.839220404967
2020-03-25 01:30:00,12923.620625560474
2020-03-25 02:00:00,13032.560274946238
2020-03-25 02:30:00,12859.382034185579
2020-03-25 03:00:00,12840.76511757693
2020-03-25 03:30:00,12680.935819769173
2020-03-25 04:00:00,12887.665426725638
2020-03-25 04:30:00,12983.97216841268
2020-03-25 05:00:00,13245.376181563226
2020-03-25 05:30:00,13425.049884986794
2020-03-25 06:00:00,13241.079970038152
2020-03-25 06:30:00,13348.843275792053
2020-03-25 07:00:00,13080.48349160092
2020-03-25 07:30:00,13282.61001478052
2020-03-25 08:00:00,13566.67142918829
2020-03-25 08:30:00,13826.387644953982
2020-03-25 09:00:00,14393.33413013766
2020-03-25 09:30:00,14268.027960656378
2020-03-25 10:00:00,13942.743373758029
2020-03-25 10:30:00,12879.584457428478
2020-03-25 11:00:00,12976.862961246194
2020-03-25 11:30:00,12482.389472860465
2020-03-25 12:00:00,12494.255199929712
2020-03-25 12:30:00,12834.934544792904
2020-03-25 13:00:00,12900.502915925557
2020-03-25 13:30:00,12761.898948866668
2020-03-25 14:00:00,12917.432035149359
2020-03-25 14:30:00,13035.833578965341
2020-03-25 15:00:00,13183.54142282736
2020-03-25 15:30:00,12968.372828946645
2020-03-25 16:00:00,13296.623847612304
2020-03-25 16:30:00,13224.099705439057
2020-03-25 17:00:00,13195.049132269518
2020-03-25 17:30:00,13097.924064577703
2020-03-25 18:00:00,12988.728688315441
2020-03-25 18:30:00,13143.596884719243
2020-03-25 19:00:00,13063.400936251226
2020-03-25 19:30:00,13001.157014512974
2020-03-25 20:00:00,12995.83789548193
2020-03-25 20:30:00,12844.140712346632
2020-03-25 21:00:00,12846.18652735857
2020-03-25 21:30:00,12887.716572100937
2020-03-25 22:00:00,13238.522701273228
2020-03-25 22:30:00,13329.612614679823
2020-03-25 23:00:00,13208.909528975408
2020-03-25 23:30:00,13284.502393666562
2020-03-26 00:00:00,13663.949933006006
2020-03-26 00:30:00,13608.815218434238
2020-03-26 01:00:00,13390.680192786213
2020-03-26 01:30:00,13368.789972158464
2020-03-26 02:00:00,13183.694858953255
2020-03-26 02:30:00,13312.018605577148
2020-03-26 03:00:00,13339.381381361836
2020-03-26 03:30:00,13536.188785510394
2020-03-26 04:00:00,13370.119751916222
2020-03-26 04:30:00,13343.779883637504
2020-03-26 05:00:00,13385.923672883453
2020-03-26 05:30:00,13043.812257511909
2020-03-26 06:00:00,13160.781730819537
2020-03-26 06:30:00,13089.07591465106
2020-03-26 07:00:00,13012.767014705725
2020-03-26 07:30:00,12851.556791764911
2020-03-26 08:00:00,12749.879785671528
2020-03-26 08:30:00,12966.173577808811
2020-03-26 09:00:00,13024.428160273783
2020-03-26 09:30:00,12999.008908750437
2020-03-26 10:00:00,12839.128465567379
2020-03-26 10:30:00,12988.984415191933
2020-03-26 11:00:00,13107.539395133817
2020-03-26 11:30:00,12908.941902849805
2020-03-26 12:00:00,12847.669743242226
2020-03-26 12:30:00,13029.286970927138
2020-03-26 13:00:00,13109.789791646948
2020-03-26 13:30:00,13050.307720174813
2020-03-26 14:00:00,13005.299789912147
2020-03-26 14:30:00,12866.542386727364
2020-03-26 15:00:00,12898.763973165409
2020-03-26 15:30:00,12971.441551464552
2020-03-26 16:00:00,12993.076045215814
2020-03-26 16:30:00,13088.257588646287
2020-03-26 17:00:00,13031.793094316763
2020-03-26 17:30:00,13051.177191554887
2020-03-26 18:00:00,13074.448337315698
2020-03-26 18:30:00,13135.157897794994
2020-03-26 19:00:00,13187.172744473552
2020-03-26 19:30:00,13181.08644481303
2020-03-26 20:00:00,13411.240633656202
2020-03-26 20:30:00,13519.259666286598
2020-03-26 21:00:00,13467.142528857443
2020-03-26 21:30:00,13486.117463093182
2020-03-26 22:00:00,13357.179971965706
2020-03-26 22:30:00,13401.574157724792
2020-03-26 23:00:00,13647.481122159894
2020-03-26 23:30:00,13593.164733592906
2020-03-27 00:00:00,13979.926061600028
2020-03-27 00:30:00,13968.520642908465
2020-03-27 01:00:00,13865.462711682025
2020-03-27 01:30:00,13926.479144413115
2020-03-27 02:00:00,13788.386631107212
2020-03-27 02:30:00,13879.629980639707
2020-03-27 03:00:00,13896.405663737607
2020-03-27 03:30:00,13881.675795651645
2020-03-27 04:00:00,13918.142448239461
2020-03-27 04:30:00,13614.850372719462
2020-03-27 05:00:00,13231.260057980844
2020-03-27 05:30:00,13166.765739729459
2020-03-27 06:00:00,13316.31481710222
2020-03-27 06:30:00,13277.239750374178
2020-03-27 07:00:00,13405.154333995684
2020-03-27 07:30:00,13402.187902228372
2020-03-27 08:00:00,13307.620103301479
2020-03-27 08:30:00,13274.58019085866
2020-03-27 09:00:00,13261.998428535233
