timestamp,equity
2020-09-30 23:00:00,20493.461359492463
2020-09-30 23:30:00,20542.65868323596
2020-10-01 00:00:00,20592.478757912915
2020-10-01 00:30:00,20573.7483259911
2020-10-01 01:00:00,20597.96375651918
2020-10-01 01:30:00,20686.68181257853
2020-10-01 02:00:00,20634.82582138833
2020-10-01 02:30:00,20642.131168877022
2020-10-01 03:00:00,20608.622378264972
2020-10-01 03:30:00,20595.760176293083
2020-10-01 04:00:00,20634.011454783034
2020-10-01 04:30:00,20597.005678160007
2020-10-01 05:00:00,20626.083356360883
2020-10-01 05:30:00,20644.19103734924
2020-10-01 06:00:00,20645.67605880596
2020-10-01 06:30:00,20648.07125470389
2020-10-01 07:00:00,20663.52026824554
2020-10-01 07:30:00,20649.987411422233
2020-10-01 08:00:00,20823.13612288364
2020-10-01 08:30:00,20774.968733376252
2020-10-01 09:00:00,20800.860801032883
2020-10-01 09:30:00,20830.872605633955
2020-10-01 10:00:00,20727.1127193356
2020-10-01 10:30:00,20755.75926227485
2020-10-01 11:00:00,20756.166445577495
2020-10-01 11:30:00,20841.45937150281
2020-10-01 12:00:00,20770.92085230875
2020-10-01 12:30:00,20802.800909710208
2020-10-01 13:00:00,20758.705353229307
2020-10-01 13:30:00,20732.070774844316
2020-10-01 14:00:00,20698.346416601453
2020-10-01 14:30:00,20731.735447418607
2020-10-01 15:00:00,20777.387881233164
2020-10-01 15:30:00,20392.599660230608
2020-10-01 16:00:00,20056.577627709914
2020-10-01 16:30:00,19933.344798761387
2020-10-01 17:00:00,19928.027463867977
2020-10-01 17:30:00,19841.776459583492
2020-10-01 18:00:00,19998.901310487745
2020-10-01 18:30:00,20081.607424843292
2020-10-01 19:00:00,20086.51757643405
2020-10-01 19:30:00,20154.660899730177
2020-10-01 20:00:00,20067.3560092506
2020-10-01 20:30:00,20129.032303622316
2020-10-01 21:00:00,20163.427316716603
2020-10-01 21:30:00,20081.58347288431
2020-10-01 22:00:00,20146.134002333543
2020-10-01 22:30:00,20134.277782638786
2020-10-01 23:00:00,20103.283947719563
2020-10-01 23:30:00,20158.54111708482
2020-10-02 00:00:00,20125.82274111909
2020-10-02 00:30:00,20100.385760683068
2020-10-02 01:00:00,20136.146035439175
2020-10-02 01:30:00,20096.888774672087
2020-10-02 02:00:00,20147.044176774754
2020-10-02 02:30:00,20124.241911826455
2020-10-02 03:00:00,20163.187797126808
2020-10-02 03:30:00,20228.911972566028
2020-10-02 04:00:00,20235.810136752065
2020-10-02 04:30:00,20090.92473688624
2020-10-02 05:00:00,19693.992872681178
2020-10-02 05:30:00,19736.411792033527
2020-10-02 06:00:00,19834.351352299913
2020-10-02 06:30:00,19878.015773519186
2020-10-02 07:00:00,19877.22535887287
2020-10-02 07:30:00,19850.159645226253
2020-10-02 08:00:00,19826.543013672657
2020-10-02 08:30:00,19768.86669645049
2020-10-02 09:00:00,19699.04673602581
2020-10-02 09:30:00,19754.18414559617
2020-10-02 10:00:00,19708.435903945694
2020-10-02 10:30:00,19783.525295345822
2020-10-02 11:00:00,19769.01040820436
2020-10-02 11:30:00,19721.41786571248
2020-10-02 12:00:00,19842.542922270837
2020-10-02 12:30:00,19850.135693267275
2020-10-02 13:00:00,19777.2977860112
2020-10-02 13:30:00,19952.003374806263
2020-10-02 14:00:00,19943.76390091738
2020-10-02 14:30:00,19928.410695211645
2020-10-02 15:00:00,19964.865576778153
2020-10-02 15:30:00,19905.94375768906
2020-10-02 16:00:00,19971.83559684113
2020-10-02 16:30:00,19984.57803901812
2020-10-02 17:00:00,20011.02100173128
2020-10-02 17:30:00,19967.739811855667
2020-10-02 18:00:00,19973.416426133765
2020-10-02 18:30:00,20000.12286039569
2020-10-02 19:00:00,19965.22485616284
2020-10-02 19:30:00,19917.488601917084
2020-10-02 20:00:00,19961.608110356967
2020-10-02 20:30:00,19976.69784451393
2020-10-02 21:00:00,19929.440629447756
2020-10-02 21:30:00,19808.028149381655
2020-10-02 22:00:00,19918.99757533278
2020-10-02 22:30:00,20001.823449483225
2020-10-02 23:00:00,20032.36219718184
2020-10-02 23:30:00,20044.817215851075
2020-10-03 00:00:00,19979.284656083695
2020-10-03 00:30:00,19986.925330998092
2020-10-03 01:00:00,19978.80561690411
2020-10-03 01:30:00,19968.290706912194
2020-10-03 02:00:00,19939.35674046519
2020-10-03 02:30:00,19970.80566260502
2020-10-03 03:00:00,19999.81148492896
2020-10-03 03:30:00,20003.90726991442
2020-10-03 04:00:00,20010.086875331082
2020-10-03 04:30:00,20014.805411250007
2020-10-03 05:00:00,19970.542191056247
2020-10-03 05:30:00,19969.799680327887
2020-10-03 06:00:00,19925.58436405209
2020-10-03 06:30:00,19946.949511461633
2020-10-03 07:00:00,19922.949648564365
2020-10-03 07:30:00,19945.464490004913
2020-10-03 08:00:00,19965.440423793654
2020-10-03 08:30:00,19897.800091636094
2020-10-03 09:00:00,19941.704032445163
2020-10-03 09:30:00,19946.805799707752
2020-10-03 10:00:00,19947.380646723257
2020-10-03 10:30:00,19991.06901990151
2020-10-03 11:00:00,19969.967344040742
2020-10-03 11:30:00,19962.757804387973
2020-10-03 12:00:00,19953.20097275523
2020-10-03 12:30:00,19963.28474748552
2020-10-03 13:00:00,19957.70394104334
2020-10-03 13:30:00,19944.386651850844
2020-10-03 14:00:00,19968.266754953216
2020-10-03 14:30:00,19960.626080038815
2020-10-03 15:00:00,19989.29657493704
2020-10-03 15:30:00,19977.272691529433
2020-10-03 16:00:00,19991.787578670894
2020-10-03 16:30:00,20068.577559158548
2020-10-03 17:00:00,20041.990884691517
2020-10-03 17:30:00,20070.230244328122
2020-10-03 18:00:00,20064.026686952482
2020-10-03 18:30:00,20053.7033926324
2020-10-03 19:00:00,20086.302008803235
2020-10-03 19:30:00,20073.894894051955
2020-10-03 20:00:00,20029.91909736595
2020-10-03 20:30:00,20033.511891212846
2020-10-03 21:00:00,20003.739606201565
2020-10-03 21:30:00,20036.984925264842
2020-10-03 22:00:00,19993.751639307196
2020-10-03 22:30:00,20013.91918876777
2020-10-03 23:00:00,20008.19467057172
2020-10-03 23:30:00,19979.69183938634
2020-10-04 00:00:00,19992.027098260685
2020-10-04 00:30:00,19979.428367837572
2020-10-04 01:00:00,19942.13516770679
2020-10-04 01:30:00,19973.53618592866
2020-10-04 02:00:00,19969.84758424585
2020-10-04 02:30:00,19994.134870650865
2020-10-04 03:00:00,20006.68569715602
2020-10-04 03:30:00,19987.667841726452
2020-10-04 04:00:00,20049.24832826225
2020-10-04 04:30:00,20036.05079886465
2020-10-04 05:00:00,20053.679440673423
2020-10-04 05:30:00,20025.416129077836
2020-10-04 06:00:00,20073.0326235287
2020-10-04 06:30:00,20154.684851689155
2020-10-04 07:00:00,20147.595071831278
2020-10-04 07:30:00,20147.116032651695
2020-10-04 08:00:00,20155.523170253433
2020-10-04 08:30:00,20111.35575789559
2020-10-04 09:00:00,20094.78100228191
2020-10-04 09:30:00,20106.18213475606
2020-10-04 10:00:00,20078.61342997088
2020-10-04 10:30:00,20083.954716823264
2020-10-04 11:00:00,20058.87701577193
2020-10-04 11:30:00,20114.397656685964
2020-10-04 12:00:00,20085.176266731207
2020-10-04 12:30:00,20123.4994010981
2020-10-04 13:00:00,20130.876604463723
2020-10-04 13:30:00,20141.48732229156
2020-10-04 14:00:00,20115.18807133228
2020-10-04 14:30:00,20123.4994010981
2020-10-04 15:00:00,20125.89459699603
2020-10-04 15:30:00,20096.697159000254
2020-10-04 16:00:00,20122.373659026074
2020-10-04 16:30:00,20116.313813404307
2020-10-04 17:00:00,20106.253990632995
2020-10-04 17:30:00,20131.571211274128
2020-10-04 18:00:00,20190.588838199135
2020-10-04 18:30:00,20186.325389500817
2020-10-04 19:00:00,20293.462502015253
2020-10-04 19:30:00,20290.99545024039
2020-10-04 20:00:00,20293.4145980973
2020-10-04 20:30:00,20218.68448608186
2020-10-04 21:00:00,20240.073585450384
2020-10-04 21:30:00,20225.29522676015
2020-10-04 22:00:00,20248.04958779049
2020-10-04 22:30:00,20252.816027627374
2020-10-04 23:00:00,20257.007620448752
2020-10-04 23:30:00,20272.38477811347
2020-10-05 00:00:00,20381.964990443794
2020-10-05 00:30:00,20361.48606551649
2020-10-05 01:00:00,20370.228530543933
2020-10-05 01:30:00,20330.89941389991
2020-10-05 02:00:00,20350.396308509065
2020-10-05 02:30:00,20370.180626625974
2020-10-05 03:00:00,20315.13902489153
2020-10-05 03:30:00,20270.660237066957
2020-10-05 04:00:00,20261.31897306503
2020-10-05 04:30:00,20248.04958779049
2020-10-05 05:00:00,20267.80995394842
2020-10-05 05:30:00,20293.67806964607
2020-10-05 06:00:00,20187.97807467039
2020-10-05 06:30:00,20203.187568622252
2020-10-05 07:00:00,20223.85810922139
2020-10-05 07:30:00,20315.09112097357
2020-10-05 08:00:00,20315.04321705561
2020-10-05 08:30:00,20284.98350853658
2020-10-05 09:00:00,20295.83374595421
2020-10-05 09:30:00,20299.59420351396
2020-10-05 10:00:00,20267.426722604752
2020-10-05 10:30:00,20307.1869745104
2020-10-05 11:00:00,20275.187157314045
2020-10-05 11:30:00,20268.19318529209
2020-10-05 12:00:00,20298.803788867644
2020-10-05 12:30:00,20335.737709613735
2020-10-05 13:00:00,20363.282462439936
2020-10-05 13:30:00,20409.653455023872
2020-10-05 14:00:00,20428.04855951998
2020-10-05 14:30:00,20411.330092152424
2020-10-05 15:00:00,20399.809199883377
2020-10-05 15:30:00,20412.288170511594
2020-10-05 16:00:00,20399.018785237062
2020-10-05 16:30:00,20454.874753576805
2020-10-05 17:00:00,20387.23442141924
2020-10-05 17:30:00,20342.923297307527
2020-10-05 18:00:00,20334.42035186987
2020-10-05 18:30:00,20391.114638773888
2020-10-05 19:00:00,20426.61144198122
2020-10-05 19:30:00,20425.31803619634
2020-10-05 20:00:00,20482.802737746675
2020-10-05 20:30:00,20441.677224179206
2020-10-05 21:00:00,20479.20994389978
2020-10-05 21:30:00,20449.4376588885
2020-10-05 22:00:00,20505.628954653956
2020-10-05 22:30:00,20463.449554891395
2020-10-05 23:00:00,20475.425534381047
2020-10-05 23:30:00,20571.401034011127
2020-10-06 00:00:00,20509.14989262391
2020-10-06 00:30:00,20479.928502669154
2020-10-06 01:00:00,20480.12011834099
2020-10-06 01:30:00,20501.8684970942
2020-10-06 02:00:00,20512.575022757952
2020-10-06 02:30:00,20495.233804456937
2020-10-06 03:00:00,20521.054016236623
2020-10-06 03:30:00,20506.0361379566
2020-10-06 04:00:00,20544.838311503077
2020-10-06 04:30:00,20507.808582921072
2020-10-06 05:00:00,20483.66500826993
2020-10-06 05:30:00,20467.665099671754
2020-10-06 06:00:00,20454.515474192114
2020-10-06 06:30:00,20456.910670090045
2020-10-06 07:00:00,20489.892517604545
2020-10-06 07:30:00,20379.785362176677
2020-10-06 08:00:00,20412.048650921803
2020-10-06 08:30:00,20452.407701801934
2020-10-06 09:00:00,20439.665259624944
2020-10-06 09:30:00,20460.479511977963
2020-10-06 10:00:00,20408.455857074907
2020-10-06 10:30:00,20360.144755813642
2020-10-06 11:00:00,20307.929485238757
2020-10-06 11:30:00,20351.809474088845
2020-10-06 12:00:00,20377.414118237724
2020-10-06 12:30:00,20356.983097228374
2020-10-06 13:00:00,20365.533946583986
2020-10-06 13:30:00,20300.336714242316
2020-10-06 14:00:00,20347.83344889828
2020-10-06 14:30:00,20284.40866152108
2020-10-06 15:00:00,20319.881512769432
2020-10-06 15:30:00,20432.16829646442
2020-10-06 16:00:00,20427.66532817631
2020-10-06 16:30:00,20409.557647187954
2020-10-06 17:00:00,20378.539860309753
2020-10-06 17:30:00,20382.108702197667
2020-10-06 18:00:00,20408.503760992866
2020-10-06 18:30:00,20122.421562944026
2020-10-06 19:00:00,20059.8350941311
2020-10-06 19:30:00,20044.457936466388
2020-10-06 20:00:00,20053.751296550356
2020-10-06 20:30:00,19995.61989210758
2020-10-06 21:00:00,20026.75743878068
2020-10-06 21:30:00,20041.2004700452
2020-10-06 22:00:00,20100.433664601027
2020-10-06 22:30:00,20081.942752269002
2020-10-06 23:00:00,20073.200287241554
2020-10-06 23:30:00,20113.0802989421
2020-10-07 00:00:00,20085.056506936315
2020-10-07 00:30:00,20096.86482271311
2020-10-07 01:00:00,20061.248259710883
2020-10-07 01:30:00,20074.110461682765
2020-10-07 02:00:00,20079.284084822302
2020-10-07 02:30:00,20095.09237774864
2020-10-07 03:00:00,20078.66133388884
2020-10-07 03:30:00,20059.66743041825
2020-10-07 04:00:00,20092.40975834296
2020-10-07 04:30:00,20086.589432310986
2020-10-07 05:00:00,20118.229970122648
2020-10-07 05:30:00,20131.37959560229
2020-10-07 06:00:00,20140.217868465654
2020-10-07 06:30:00,20165.032097968215
2020-10-07 07:00:00,20145.511251400083
2020-10-07 07:30:00,20157.415375012795
2020-10-07 08:00:00,20116.313813404307
2020-10-07 08:30:00,20141.870553635228
2020-10-07 09:00:00,20103.571371227317
2020-10-07 09:30:00,20077.990679037415
2020-10-07 10:00:00,20091.97862308133
2020-10-07 10:30:00,20103.978554529964
2020-10-07 11:00:00,20078.421814299043
2020-10-07 11:30:00,20109.798880561935
2020-10-07 12:00:00,20147.762735544133
2020-10-07 12:30:00,20171.618886687524
2020-10-07 13:00:00,20164.361443116795
2020-10-07 13:30:00,20140.433436096468
2020-10-07 14:00:00,20146.732801308026
2020-10-07 14:30:00,20193.65468894849
2020-10-07 15:00:00,20202.804337278583
2020-10-07 15:30:00,20187.882266834473
2020-10-07 16:00:00,20133.247848402676
2020-10-07 16:30:00,20176.169758893593
2020-10-07 17:00:00,20172.600917005675
2020-10-07 17:30:00,20202.63667356573
2020-10-07 18:00:00,20255.42679115612
2020-10-07 18:30:00,20272.073402646736
2020-10-07 19:00:00,20270.468621395125
2020-10-07 19:30:00,20238.277188526936
2020-10-07 20:00:00,20239.235266886106
2020-10-07 20:30:00,20257.295043956507
2020-10-07 21:00:00,20264.001592470708
2020-10-07 21:30:00,20264.62434340417
2020-10-07 22:00:00,20220.9599221849
2020-10-07 22:30:00,20259.76209573137
2020-10-07 23:00:00,20271.953642851837
2020-10-07 23:30:00,20269.007551897386
2020-10-08 00:00:00,20242.9478205279
2020-10-08 00:30:00,20217.70245576371
2020-10-08 01:00:00,20176.19371085257
2020-10-08 01:30:00,20212.09769736255
2020-10-08 02:00:00,20183.954145561867
2020-10-08 02:30:00,20206.037851740784
2020-10-08 03:00:00,20214.277325629668
2020-10-08 03:30:00,20210.277348480126
2020-10-08 04:00:00,20219.283285056343
2020-10-08 04:30:00,20197.774425892927
2020-10-08 05:00:00,20167.187774276354
2020-10-08 05:30:00,20149.415420713707
2020-10-08 06:00:00,20160.984216900713
2020-10-08 06:30:00,20172.553013087716
2020-10-08 07:00:00,20101.798926262847
2020-10-08 07:30:00,20095.451657133333
2020-10-08 08:00:00,20082.397839489608
2020-10-08 08:30:00,20025.464032995795
2020-10-08 09:00:00,20028.41012395025
2020-10-08 09:30:00,20028.841259211877
2020-10-08 10:00:00,20145.056164179474
2020-10-08 10:30:00,20134.11011892593
2020-10-08 11:00:00,20120.792829733437
2020-10-08 11:30:00,20124.505383375228
2020-10-08 12:00:00,20208.504903515655
2020-10-08 12:30:00,20208.600711351577
2020-10-08 13:00:00,20449.269995175644
2020-10-08 13:30:00,20444.120323995096
2020-10-08 14:00:00,20436.62336083457
2020-10-08 14:30:00,20870.776569293477
2020-10-08 15:00:00,20793.914732928883
2020-10-08 15:30:00,20829.33968025928
2020-10-08 16:00:00,20822.896603293844
2020-10-08 16:30:00,20886.704622014717
2020-10-08 17:00:00,20817.38765272861
2020-10-08 17:30:00,20789.076437215062
2020-10-08 18:00:00,20730.4659935927
2020-10-08 18:30:00,20765.675373292284
2020-10-08 19:00:00,20793.33988591338
2020-10-08 19:30:00,20783.878862116555
2020-10-08 20:00:00,20766.537643815536
2020-10-08 20:30:00,20806.84879077771
2020-10-08 21:00:00,20785.292027696334
2020-10-08 21:30:00,20779.351941869467
2020-10-08 22:00:00,20823.207978760576
2020-10-08 22:30:00,20820.429551518977
2020-10-08 23:00:00,20792.214143841356
2020-10-08 23:30:00,20893.435122487906
2020-10-09 00:00:00,20791.591392907892
2020-10-09 00:30:00,20782.92078375738
2020-10-09 01:00:00,20822.082236688548
2020-10-09 01:30:00,20831.68697223925
2020-10-09 02:00:00,20847.61502496049
2020-10-09 02:30:00,20836.094132691444
2020-10-09 03:00:00,20805.05239385426
2020-10-09 03:30:00,20803.639228274482
2020-10-09 04:00:00,20780.621395695372
2020-10-09 04:30:00,20776.8848900946
2020-10-09 05:00:00,20801.100320622674
2020-10-09 05:30:00,20747.1365570423
2020-10-09 06:00:00,20736.47793529651
2020-10-09 06:30:00,20725.05285086338
2020-10-09 07:00:00,20803.136237135917
2020-10-09 07:30:00,20819.687040790617
2020-10-09 08:00:00,20815.711015600053
2020-10-09 08:30:00,20830.393566454368
2020-10-09 09:00:00,20784.2860454192
2020-10-09 09:30:00,20782.154321070044
2020-10-09 10:00:00,20842.03421851831
2020-10-09 10:30:00,21040.6678143337
2020-10-09 11:00:00,21236.54693486647
2020-10-09 11:30:00,21204.40340591624
2020-10-09 12:00:00,21223.948204443353
2020-10-09 12:30:00,21238.29542787196
2020-10-09 13:00:00,21208.4991909017
2020-10-09 13:30:00,21259.109680224978
2020-10-09 14:00:00,21205.936331290915
2020-10-09 14:30:00,21223.397309386826
2020-10-09 15:00:00,21212.091984748597
2020-10-09 15:30:00,21286.055634076696
2020-10-09 16:00:00,21215.445259005697
2020-10-09 16:30:00,21202.559105074833
2020-10-09 17:00:00,21200.61899639751
2020-10-09 17:30:00,21220.067987088703
2020-10-09 18:00:00,21187.75679442562
2020-10-09 18:30:00,21196.523211412044
2020-10-09 19:00:00,21197.888473073865
2020-10-09 19:30:00,21168.164091980547
2020-10-09 20:00:00,21175.68500710005
2020-10-09 20:30:00,21162.846757087143
2020-10-09 21:00:00,21131.85292216792
2020-10-09 21:30:00,21215.73268251345
2020-10-09 22:00:00,21188.18792968725
2020-10-09 22:30:00,21258.822256717223
2020-10-09 23:00:00,21271.636554771154
2020-10-09 23:30:00,21207.253689034773
2020-10-10 00:00:00,21293.52864527824
2020-10-10 00:30:00,21270.798236206876
2020-10-10 01:00:00,21263.995879856753
2020-10-10 01:30:00,21287.58855945137
2020-10-10 02:00:00,22010.74610495459
2020-10-10 02:30:00,22022.72208444424
2020-10-10 03:00:00,22036.25494126755
2020-10-10 03:30:00,22076.254712762995
2020-10-10 04:00:00,22022.386757018532
2020-10-10 04:30:00,22054.697949681617
2020-10-10 05:00:00,22052.47041749654
2020-10-10 05:30:00,21984.039670692662
2020-10-10 06:00:00,21992.39890437644
2020-10-10 06:30:00,21934.914202826105
2020-10-10 07:00:00,21996.566545238842
2020-10-10 07:30:00,22001.30903311674
2020-10-10 08:00:00,22000.973705691034
2020-10-10 08:30:00,21987.776176293435
2020-10-10 09:00:00,21948.61472336227
2020-10-10 09:30:00,21852.87874332198
2020-10-10 10:00:00,21800.13652964955
2020-10-10 10:30:00,21840.998571668242
2020-10-10 11:00:00,21824.92680719313
2020-10-10 11:30:00,21846.244050684712
2020-10-10 12:00:00,21810.603535723505
2020-10-10 12:30:00,21913.261631908812
2020-10-10 13:00:00,21855.441602932766
2020-10-10 13:30:00,21943.129724756007
2020-10-10 14:00:00,21869.42954697668
2020-10-10 14:30:00,21930.483090414935
2020-10-10 15:00:00,21990.77017116585
2020-10-10 15:30:00,21931.513024651045
2020-10-10 16:00:00,21904.662878635238
2020-10-10 16:30:00,21892.231811924983
2020-10-10 17:00:00,21933.237565697553
2020-10-10 17:30:00,21939.057891729524
2020-10-10 18:00:00,21932.135775584506
2020-10-10 18:30:00,21960.614654810903
2020-10-10 19:00:00,21959.057777477246
2020-10-10 19:30:00,21934.09983622081
2020-10-10 20:00:00,21955.632647343205
2020-10-10 20:30:00,21960.614654810903
2020-10-10 21:00:00,21960.614654810903
2020-10-10 21:30:00,21968.422993438155
2020-10-10 22:00:00,21909.21375084131
2020-10-10 22:30:00,21915.10593275022
2020-10-10 23:00:00,21818.483730227697
2020-10-10 23:30:00,21792.447950817193
2020-10-11 00:00:00,21811.585566041656
2020-10-11 00:30:00,21812.112509139202
2020-10-11 01:00:00,21853.333830542586
2020-10-11 01:30:00,21965.02181526309
2020-10-11 02:00:00,21951.96799761937
2020-10-11 02:30:00,21940.878240611954
2020-10-11 03:00:00,21895.513230305143
2020-10-11 03:30:00,21881.980373481838
2020-10-11 04:00:00,21855.70507448154
2020-10-11 04:30:00,21860.11223493373
2020-10-11 05:00:00,21873.716947633977
2020-10-11 05:30:00,21898.363513423683
2020-10-11 06:00:00,21940.063874006657
2020-10-11 06:30:00,21946.147671587398
2020-10-11 07:00:00,21912.71073685229
