timestamp,equity
2020-03-12 23:30:00,15151.152710921917
2020-03-13 00:00:00,15151.152710921917
2020-03-13 00:30:00,15151.152710921917
2020-03-13 01:00:00,15151.152710921917
2020-03-13 01:30:00,15151.152710921917
2020-03-13 02:00:00,15151.152710921917
2020-03-13 02:30:00,15151.152710921917
2020-03-13 03:00:00,15151.152710921917
2020-03-13 03:30:00,15151.152710921917
2020-03-13 04:00:00,15151.152710921917
2020-03-13 04:30:00,15151.152710921917
2020-03-13 05:00:00,15151.152710921917
2020-03-13 05:30:00,15151.152710921917
2020-03-13 06:00:00,15151.152710921917
2020-03-13 06:30:00,15151.152710921917
2020-03-13 07:00:00,15151.152710921917
2020-03-13 07:30:00,15213.062613040669
2020-03-13 08:00:00,15202.831525631047
2020-03-13 08:30:00,15176.675254090143
2020-03-13 09:00:00,15207.46310264329
2020-03-13 09:30:00,15279.00189257375
2020-03-13 10:00:00,15270.675143159631
2020-03-13 10:30:00,15279.45905980777
2020-03-13 11:00:00,15219.472412949379
2020-03-13 11:30:00,15221.616369633059
2020-03-13 12:00:00,15274.45229037588
2020-03-13 12:30:00,15256.298021869068
2020-03-13 13:00:00,15367.690683319463
2020-03-13 13:30:00,15295.058335210208
2020-03-13 14:00:00,15391.860666725763
2020-03-13 14:30:00,15150.916819632563
2020-03-13 15:00:00,15015.575826576405
2020-03-13 15:30:00,15009.222778462263
2020-03-13 16:00:00,15013.144958042409
2020-03-13 16:30:00,15004.654258999539
2020-03-13 17:00:00,15017.555833631333
2020-03-13 17:30:00,14999.628572302792
2020-03-13 18:00:00,14964.700995623656
2020-03-13 18:30:00,14933.074481661892
2020-03-13 19:00:00,14971.968378205838
2020-03-13 19:30:00,15069.187355178323
2020-03-13 20:00:00,15060.778630949828
2020-03-13 20:30:00,15053.90220517467
2020-03-13 21:00:00,15115.348634304451
2020-03-13 21:30:00,15101.34670543353
2020-03-13 22:00:00,15115.692297949336
2020-03-13 22:30:00,15127.118325922362
2020-03-13 23:00:00,15123.527198477197
2020-03-13 23:30:00,15123.47044668263
2020-03-14 00:00:00,15093.619002739853
2020-03-14 00:30:00,15083.863999829107
2020-03-14 01:00:00,15058.341456660879
2020-03-14 01:30:00,15095.104008031049
2020-03-14 02:00:00,15090.882305090685
2020-03-14 02:30:00,15114.60770809759
2020-03-14 03:00:00,15135.120328956451
2020-03-14 03:30:00,15122.404774095741
2020-03-14 04:00:00,15101.61375607277
2020-03-14 04:30:00,15113.686379713778
2020-03-14 05:00:00,15076.490073933574
2020-03-14 05:30:00,15054.317477573291
2020-03-14 06:00:00,15052.100217937263
2020-03-14 06:30:00,15050.040770374973
2020-03-14 07:00:00,15067.62103538946
2020-03-14 07:30:00,15109.859436925615
2020-03-14 08:00:00,14961.681790288692
2020-03-14 08:30:00,14990.616634008677
2020-03-14 09:00:00,14945.947926536946
2020-03-14 09:30:00,14893.207131493484
2020-03-14 10:00:00,14895.515986372906
2020-03-14 10:30:00,14912.743308901774
2020-03-14 11:00:00,14932.369971189879
2020-03-14 11:30:00,14931.972708627904
2020-03-14 12:00:00,14904.038214190536
2020-03-14 12:30:00,14925.402111967918
2020-03-14 13:00:00,14913.673407757195
2020-03-14 13:30:00,14886.37579456998
2020-03-14 14:00:00,14904.924172761292
2020-03-14 14:30:00,14908.556287613645
2020-03-14 15:00:00,14892.363108896905
2020-03-14 15:30:00,14890.162400418656
2020-03-14 16:00:00,14917.652339131908
2020-03-14 16:30:00,14914.836819545839
2020-03-14 17:00:00,14913.931943710226
2020-03-14 17:30:00,14917.891957820084
2020-03-14 18:00:00,14973.886220231478
2020-03-14 18:30:00,14952.086851581422
2020-03-14 19:00:00,14980.420204343847
2020-03-14 19:30:00,14910.71882478082
2020-03-14 20:00:00,14873.36274746068
2020-03-14 20:30:00,14865.763349378396
2020-03-14 21:00:00,14872.555363436604
2020-03-14 21:30:00,14837.704673655091
2020-03-14 22:00:00,14767.895087985746
2020-03-14 22:30:00,14812.70073954865
2020-03-14 23:00:00,14672.762968338388
2020-03-14 23:30:00,14697.837802905024
2020-03-15 00:00:00,14702.93285290624
2020-03-15 00:30:00,14707.334269862737
2020-03-15 01:00:00,14699.202998852132
2020-03-15 01:30:00,14691.166314165805
2020-03-15 02:00:00,14703.052662250328
2020-03-15 02:30:00,14705.587575741032
2020-03-15 03:00:00,14703.89448053642
2020-03-15 03:30:00,14699.742140900527
2020-03-15 04:00:00,14718.951601596857
2020-03-15 04:30:00,14795.870338649383
2020-03-15 05:00:00,14774.53929737951
2020-03-15 05:30:00,14788.689442403323
2020-03-15 06:00:00,14893.366325755387
2020-03-15 06:30:00,14871.14972605703
2020-03-15 07:00:00,14787.750773286714
2020-03-15 07:30:00,14828.042586330104
2020-03-15 08:00:00,14783.915400703343
2020-03-15 08:30:00,14749.907070402924
2020-03-15 09:00:00,14755.231710000051
2020-03-15 09:30:00,14770.103979219612
2020-03-15 10:00:00,15172.019033621107
2020-03-15 10:30:00,15254.838019115165
2020-03-15 11:00:00,15182.009389266204
2020-03-15 11:30:00,15248.381486078571
2020-03-15 12:00:00,15053.38356033559
2020-03-15 12:30:00,14921.383329365273
2020-03-15 13:00:00,14987.835136462045
2020-03-15 13:30:00,14991.76751049256
2020-03-15 14:00:00,14817.706819452596
2020-03-15 14:30:00,14940.14181629463
2020-03-15 15:00:00,15025.936652406375
2020-03-15 15:30:00,14965.914808251395
2020-03-15 16:00:00,14889.578925888729
2020-03-15 16:30:00,14881.103065647278
2020-03-15 17:00:00,15147.415125835576
2020-03-15 17:30:00,14910.19731945414
2020-03-15 18:00:00,14909.639347463324
2020-03-15 18:30:00,14926.96304927344
2020-03-15 19:00:00,15059.202411096961
2020-03-15 19:30:00,14929.620058753519
2020-03-15 20:00:00,14845.738269467429
2020-03-15 20:30:00,14605.81031341631
2020-03-15 21:00:00,15592.450590850633
2020-03-15 21:30:00,17009.91239413313
2020-03-15 22:00:00,15208.90499381592
2020-03-15 22:30:00,15115.914669219093
2020-03-15 23:00:00,15142.558556108102
2020-03-15 23:30:00,15092.851383730183
2020-03-16 00:00:00,14798.92613350397
2020-03-16 00:30:00,14722.013411272317
2020-03-16 01:00:00,14874.083658970867
2020-03-16 01:30:00,14882.543707376995
2020-03-16 02:00:00,14991.857361886065
2020-03-16 02:30:00,14997.684615145057
2020-03-16 03:00:00,14868.221301776577
2020-03-16 03:30:00,14777.758460521001
2020-03-16 04:00:00,14852.915985987896
2020-03-16 04:30:00,14686.382916947747
2020-03-16 05:00:00,14669.217092588424
2020-03-16 05:30:00,14392.773602139188
2020-03-16 06:00:00,13764.304484408975
2020-03-16 06:30:00,13767.075863710379
2020-03-16 07:00:00,13744.015717850909
2020-03-16 07:30:00,13694.956944324336
2020-03-16 08:00:00,13708.495400206284
2020-03-16 08:30:00,13733.283322922602
2020-03-16 09:00:00,13716.446957200758
2020-03-16 09:30:00,13705.002011962875
2020-03-16 10:00:00,13667.567897690316
2020-03-16 10:30:00,13667.567897690316
2020-03-16 11:00:00,13667.567897690316
2020-03-16 11:30:00,13667.567897690316
2020-03-16 12:00:00,13667.567897690316
2020-03-16 12:30:00,13667.567897690316
2020-03-16 13:00:00,13667.567897690316
2020-03-16 13:30:00,13667.567897690316
2020-03-16 14:00:00,13667.567897690316
2020-03-16 14:30:00,13667.567897690316
2020-03-16 15:00:00,13706.187789349386
2020-03-16 15:30:00,13716.064170815862
2020-03-16 16:00:00,13690.16477047449
2020-03-16 16:30:00,13682.71008254378
2020-03-16 17:00:00,13696.085799168974
2020-03-16 17:30:00,13696.796226608603
2020-03-16 18:00:00,13694.926554394171
2020-03-16 18:30:00,13708.923895029042
2020-03-16 19:00:00,13695.476175622804
2020-03-16 19:30:00,13666.557458663005
2020-03-16 20:00:00,13657.929125401284
2020-03-16 20:30:00,13654.885807855842
2020-03-16 21:00:00,13672.020069651511
2020-03-16 21:30:00,13671.09363386875
2020-03-16 22:00:00,13647.930339207034
2020-03-16 22:30:00,13661.745272796594
2020-03-16 23:00:00,13678.985138671125
2020-03-16 23:30:00,13687.83428046138
2020-03-17 00:00:00,13673.068910162045
2020-03-17 00:30:00,13697.681860815439
2020-03-17 01:00:00,13738.896252684777
2020-03-17 01:30:00,13725.981353858262
2020-03-17 02:00:00,13728.27584248085
2020-03-17 02:30:00,13747.995004115983
2020-03-17 03:00:00,13772.674030722728
2020-03-17 03:30:00,13778.220030244207
2020-03-17 04:00:00,13728.15285932603
2020-03-17 04:30:00,13750.759409756434
2020-03-17 05:00:00,13760.583751765907
2020-03-17 05:30:00,13756.690988292261
2020-03-17 06:00:00,13746.982848177522
2020-03-17 06:30:00,13753.928552340134
2020-03-17 07:00:00,13892.6928130477
2020-03-17 07:30:00,13869.462840083288
2020-03-17 08:00:00,13901.47197680691
2020-03-17 08:30:00,13765.233619282446
2020-03-17 09:00:00,13698.447447009765
2020-03-17 09:30:00,13668.340179417732
2020-03-17 10:00:00,13776.305214584198
2020-03-17 10:30:00,13785.288150036078
2020-03-17 11:00:00,13735.720685794035
2020-03-17 11:30:00,13734.786732202629
2020-03-17 12:00:00,13727.186929988511
2020-03-17 12:30:00,13599.171326857111
2020-03-17 13:00:00,13705.940804634172
2020-03-17 13:30:00,13381.66796747781
2020-03-17 14:00:00,13522.372661629139
2020-03-17 14:30:00,13541.2912689321
2020-03-17 15:00:00,13663.225200545949
2020-03-17 15:30:00,13772.777124701295
2020-03-17 16:00:00,13760.879635287243
2020-03-17 16:30:00,13747.43804574957
2020-03-17 17:00:00,13744.567603212072
2020-03-17 17:30:00,13756.02957720664
2020-03-17 18:00:00,13816.788771883692
2020-03-17 18:30:00,13785.672401347423
2020-03-17 19:00:00,13710.567046680864
2020-03-17 19:30:00,13798.771645462475
2020-03-17 20:00:00,13814.953064663416
2020-03-17 20:30:00,13913.129406369977
2020-03-17 21:00:00,13863.089387328404
2020-03-17 21:30:00,13909.525981085733
2020-03-17 22:00:00,13836.346985847857
2020-03-17 22:30:00,13908.120871855399
2020-03-17 23:00:00,13898.035813669936
2020-03-17 23:30:00,13653.796101164951
2020-03-18 00:00:00,13818.87377267709
2020-03-18 00:30:00,13757.638205897052
2020-03-18 01:00:00,13761.694892223339
2020-03-18 01:30:00,13772.981092170216
2020-03-18 02:00:00,13738.873198756462
2020-03-18 02:30:00,13791.882077623417
2020-03-18 03:00:00,13880.288422578446
2020-03-18 03:30:00,13857.008580795333
2020-03-18 04:00:00,13820.409426549246
2020-03-18 04:30:00,13927.74571198457
2020-03-18 05:00:00,13663.241539486135
2020-03-18 05:30:00,13501.180252844237
2020-03-18 06:00:00,13412.896375236383
2020-03-18 06:30:00,13459.050688423304
2020-03-18 07:00:00,13182.122159677549
2020-03-18 07:30:00,13150.008614848786
2020-03-18 08:00:00,13187.69727049468
2020-03-18 08:30:00,13197.215752377588
2020-03-18 09:00:00,13274.428770889648
2020-03-18 09:30:00,13134.62040247142
2020-03-18 10:00:00,12982.705446527752
2020-03-18 10:30:00,12983.485844848956
2020-03-18 11:00:00,13064.62617840759
2020-03-18 11:30:00,13109.40416856745
2020-03-18 12:00:00,13021.535535969251
2020-03-18 12:30:00,13050.009528769915
2020-03-18 13:00:00,13157.973994841164
2020-03-18 13:30:00,13721.043900536426
2020-03-18 14:00:00,13692.220722418158
2020-03-18 14:30:00,13623.996478880892
2020-03-18 15:00:00,13481.195000321004
2020-03-18 15:30:00,13711.060628202304
2020-03-18 16:00:00,13362.115529376368
2020-03-18 16:30:00,13287.663476451982
2020-03-18 17:00:00,13206.35770364931
2020-03-18 17:30:00,13373.319327168267
2020-03-18 18:00:00,13452.403117727295
2020-03-18 18:30:00,13652.4128151799
2020-03-18 19:00:00,13617.79996501833
2020-03-18 19:30:00,13692.658859761976
2020-03-18 20:00:00,13679.609729120877
2020-03-18 20:30:00,13666.432946705283
2020-03-18 21:00:00,13815.018506312688
2020-03-18 21:30:00,13777.880785346639
2020-03-18 22:00:00,13598.121732603397
2020-03-18 22:30:00,13738.523816815854
2020-03-18 23:00:00,13743.725178295694
2020-03-18 23:30:00,13923.06812212055
2020-03-19 00:00:00,13939.53910014004
2020-03-19 00:30:00,13764.773354417443
2020-03-19 01:00:00,13912.942805106462
2020-03-19 01:30:00,13788.040778103923
2020-03-19 02:00:00,13687.793204515823
2020-03-19 02:30:00,13545.830711859413
2020-03-19 03:00:00,13578.633964925599
2020-03-19 03:30:00,13550.858694623257
2020-03-19 04:00:00,13606.894695632724
2020-03-19 04:30:00,13604.606096581596
2020-03-19 05:00:00,13657.764010905552
2020-03-19 05:30:00,13829.304912510648
2020-03-19 06:00:00,13913.844374429633
2020-03-19 06:30:00,13855.06898970745
2020-03-19 07:00:00,13934.303062917003
2020-03-19 07:30:00,13983.85469994827
2020-03-19 08:00:00,14029.279923538867
2020-03-19 08:30:00,13972.377028949422
2020-03-19 09:00:00,14361.057434466205
2020-03-19 09:30:00,14614.918550425557
2020-03-19 10:00:00,14621.992402038139
2020-03-19 10:30:00,14513.422650082297
2020-03-19 11:00:00,14570.464247644533
2020-03-19 11:30:00,14708.785787265055
2020-03-19 12:00:00,15072.360954705815
2020-03-19 12:30:00,15494.295397950369
2020-03-19 13:00:00,15285.235342204032
2020-03-19 13:30:00,15472.93514013983
2020-03-19 14:00:00,15390.857655987968
2020-03-19 14:30:00,15352.29822955076
2020-03-19 15:00:00,15657.375418214928
2020-03-19 15:30:00,15649.538700251967
2020-03-19 16:00:00,16809.615688972102
2020-03-19 16:30:00,16584.812845813452
2020-03-19 17:00:00,16747.580784389218
2020-03-19 17:30:00,17083.866141932423
2020-03-19 18:00:00,16820.469196593367
2020-03-19 18:30:00,16502.353928486402
2020-03-19 19:00:00,16614.876715166924
2020-03-19 19:30:00,16759.301185590455
2020-03-19 20:00:00,16684.887040685557
2020-03-19 20:30:00,16841.135939539927
2020-03-19 21:00:00,16744.04385858293
2020-03-19 21:30:00,16845.609110412588
2020-03-19 22:00:00,16979.041370242063
2020-03-19 22:30:00,16981.74607821158
2020-03-19 23:00:00,16702.60634546021
2020-03-19 23:30:00,16592.961645465202
2020-03-20 00:00:00,16743.454370948548
2020-03-20 00:30:00,16780.488064685003
2020-03-20 01:00:00,16445.242979437768
2020-03-20 01:30:00,16574.167392651383
2020-03-20 02:00:00,16691.23270169096
2020-03-20 02:30:00,16541.2254366124
2020-03-20 03:00:00,16523.020671432965
2020-03-20 03:30:00,16565.81053854044
2020-03-20 04:00:00,16588.315095876544
2020-03-20 04:30:00,16719.49343239809
2020-03-20 05:00:00,16895.611532105442
2020-03-20 05:30:00,16770.778856589302
2020-03-20 06:00:00,16674.51899346908
2020-03-20 06:30:00,16864.160633024017
2020-03-20 07:00:00,16902.962789663616
2020-03-20 07:30:00,17121.35062033046
2020-03-20 08:00:00,17963.242989457234
2020-03-20 08:30:00,18100.593608268187
2020-03-20 09:00:00,18083.463791127913
2020-03-20 09:30:00,18654.607957357453
2020-03-20 10:00:00,18613.62122889632
2020-03-20 10:30:00,18872.649030592314
2020-03-20 11:00:00,18437.052344527383
2020-03-20 11:30:00,18316.692839883905
2020-03-20 12:00:00,18115.53885358692
2020-03-20 12:30:00,18161.692267784696
2020-03-20 13:00:00,17812.2994793123
2020-03-20 13:30:00,17923.05380308968
2020-03-20 14:00:00,18465.867887125693
2020-03-20 14:30:00,18125.282737425823
2020-03-20 15:00:00,18073.75458303222
2020-03-20 15:30:00,18163.599433660638
2020-03-20 16:00:00,17443.90438356689
2020-03-20 16:30:00,17548.45174931166
2020-03-20 17:00:00,17395.115612886
2020-03-20 17:30:00,17474.73111927074
2020-03-20 18:00:00,16978.729288553273
2020-03-20 18:30:00,16706.1085955233
2020-03-20 19:00:00,16974.91495680139
2020-03-20 19:30:00,16683.708065416795
2020-03-20 20:00:00,15536.738507625856
2020-03-20 20:30:00,15905.029576141671
2020-03-20 21:00:00,15959.643871679982
2020-03-20 21:30:00,16861.490600797697
2020-03-20 22:00:00,16618.795074148402
2020-03-20 22:30:00,16595.388947489126
2020-03-20 23:00:00,16582.004110614336
2020-03-20 23:30:00,16746.124403174865
2020-03-21 00:00:00,16386.051485797198
2020-03-21 00:30:00,16516.848389143554
2020-03-21 01:00:00,17019.369259582414
2020-03-21 01:30:00,17027.795465179755
2020-03-21 02:00:00,16896.929210347003
2020-03-21 02:30:00,16998.390434947065
2020-03-21 03:00:00,16764.64125004309
2020-03-21 03:30:00,16951.162072710125
2020-03-21 04:00:00,16865.92909592716
2020-03-21 04:30:00,16627.325306975337
2020-03-21 05:00:00,16579.47278136082
2020-03-21 05:30:00,16419.270847781772
2020-03-21 06:00:00,16511.785730636508
2020-03-21 06:30:00,16802.403134386725
2020-03-21 07:00:00,16499.92662646248
2020-03-21 07:30:00,16551.281402140088
2020-03-21 08:00:00,16447.046118084112
2020-03-21 08:30:00,16422.426340412872
2020-03-21 09:00:00,15897.643642840298
2020-03-21 09:30:00,15944.282517442854
2020-03-21 10:00:00,16087.632039827224
2020-03-21 10:30:00,15935.578905899927
2020-03-21 11:00:00,15968.832943627696
2020-03-21 11:30:00,16428.910704391074
2020-03-21 12:00:00,16636.445027436657
2020-03-21 12:30:00,16472.186031903337
2020-03-21 13:00:00,16926.958403957273
2020-03-21 13:30:00,16586.685335946193
2020-03-21 14:00:00,16520.142584747453
2020-03-21 14:30:00,16654.615116872894
2020-03-21 15:00:00,16588.349771619745
2020-03-21 15:30:00,16760.20275491363
2020-03-21 16:00:00,16611.513168076624
2020-03-21 16:30:00,16483.594351415784
2020-03-21 17:00:00,16522.569886771376
2020-03-21 17:30:00,16255.358609680437
2020-03-21 18:00:00,16691.163350204562
2020-03-21 18:30:00,16756.215044445755
2020-03-21 19:00:00,16761.347054439193
2020-03-21 19:30:00,16774.62786408438
2020-03-21 20:00:00,16772.894076924436
2020-03-21 20:30:00,17154.74336103103
2020-03-21 21:00:00,17364.32355292535
2020-03-21 21:30:00,16653.12405991534
2020-03-21 22:00:00,16739.46666048067
2020-03-21 22:30:00,16549.408912007348
2020-03-21 23:00:00,16665.329921521363
2020-03-21 23:30:00,16676.495510831417
2020-03-22 00:00:00,16539.387622222854
2020-03-22 00:30:00,16684.54028325357
2020-03-22 01:00:00,16920.231309776682
2020-03-22 01:30:00,16909.447153641813
2020-03-22 02:00:00,16956.640840135555
2020-03-22 02:30:00,16938.193344753727
2020-03-22 03:00:00,16983.410513885126
2020-03-22 03:30:00,17247.327595372168
2020-03-22 04:00:00,17168.440279594608
2020-03-22 04:30:00,17053.55954237656
2020-03-22 05:00:00,17250.17100631448
2020-03-22 05:30:00,17272.155427502603
2020-03-22 06:00:00,17159.112504674093
2020-03-22 06:30:00,17092.431050502557
2020-03-22 07:00:00,17052.103161162206
2020-03-22 07:30:00,17025.576217615024
2020-03-22 08:00:00,16915.86216613362
2020-03-22 08:30:00,16863.01633349845
2020-03-22 09:00:00,16911.111589315366
2020-03-22 09:30:00,17085.981362267557
2020-03-22 10:00:00,17055.362681022903
2020-03-22 10:30:00,16914.891245324045
2020-03-22 11:00:00,16807.188386948175
2020-03-22 11:30:00,16566.608080634014
2020-03-22 12:00:00,16107.46656493701
2020-03-22 12:30:00,16083.956411048139
2020-03-22 13:00:00,16381.404936208542
2020-03-22 13:30:00,16241.245582198475
2020-03-22 14:00:00,16127.093035587604
2020-03-22 14:30:00,16240.552067334496
2020-03-22 15:00:00,16048.62182872843
2020-03-22 15:30:00,16281.365417079633
2020-03-22 16:00:00,16126.26081775083
2020-03-22 16:30:00,16165.062974390428
2020-03-22 17:00:00,16129.10422869314
2020-03-22 17:30:00,16081.078324362625
2020-03-22 18:00:00,15893.725283858817
2020-03-22 18:30:00,15987.141736036732
2020-03-22 19:00:00,15757.380261600636
2020-03-22 19:30:00,15719.132916852219
2020-03-22 20:00:00,15565.831456169759
2020-03-22 20:30:00,15741.394743985931
2020-03-22 21:00:00,15882.941127723952
2020-03-22 21:30:00,16199.842744818952
2020-03-22 22:00:00,15934.191876171968
2020-03-22 22:30:00,15571.761008256775
2020-03-22 23:00:00,15534.727314520318
2020-03-22 23:30:00,15381.287150865062
2020-03-23 00:00:00,15724.403629818455
2020-03-23 00:30:00,15694.998599585764
2020-03-23 01:00:00,15644.92682640651
2020-03-23 01:30:00,15575.020528117473
2020-03-23 02:00:00,15469.606268792733
2020-03-23 02:30:00,15665.420190637076
2020-03-23 03:00:00,15843.272077504378
2020-03-23 03:30:00,15867.614449230026
2020-03-23 04:00:00,15763.899301322033
2020-03-23 04:30:00,15678.735676025466
