timestamp,equity
2020-04-17 21:30:00,11049.869177960536
2020-04-17 22:00:00,11051.189575994884
2020-04-17 22:30:00,11051.412779735925
2020-04-17 23:00:00,11071.756590591001
2020-04-17 23:30:00,11044.009407457797
2020-04-18 00:00:00,11049.810015523151
2020-04-18 00:30:00,11054.763525053231
2020-04-18 01:00:00,11056.135017919865
2020-04-18 01:30:00,11057.334401877746
2020-04-18 02:00:00,11061.731246656074
2020-04-18 02:30:00,11058.151919194328
2020-04-18 03:00:00,11061.091216651645
2020-04-18 03:30:00,11059.754683407102
2020-04-18 04:00:00,11059.579885296647
2020-04-18 04:30:00,11058.679002727387
2020-04-18 05:00:00,11065.625210716637
2020-04-18 05:30:00,11063.5088089793
2020-04-18 06:00:00,11060.833053288514
2020-04-18 06:30:00,11060.32210496565
2020-04-18 07:00:00,11059.488452438873
2020-04-18 07:30:00,11060.687836396752
2020-04-18 08:00:00,11062.715494478012
2020-04-18 08:30:00,11060.833053288514
2020-04-18 09:00:00,11062.997860656436
2020-04-18 09:30:00,11060.62598475767
2020-04-18 10:00:00,11053.443127018883
2020-04-18 10:30:00,11058.942544493917
2020-04-18 11:00:00,11055.989801028105
2020-04-18 11:30:00,11064.759287769468
2020-04-18 12:00:00,11061.97596401071
2020-04-18 12:30:00,11072.356282569943
2020-04-18 13:00:00,11080.074291446885
2020-04-18 13:30:00,11099.839923936617
2020-04-18 14:00:00,11097.753103417974
2020-04-18 14:30:00,11097.898320309734
2020-04-18 15:00:00,11098.85298691298
2020-04-18 15:30:00,11102.201043028588
2020-04-18 16:00:00,11089.876431640772
2020-04-18 16:30:00,11089.069671130988
2020-04-18 17:00:00,11092.901783552466
2020-04-18 17:30:00,11088.125761334539
2020-04-18 18:00:00,11087.362028051943
2020-04-18 18:30:00,11088.19836978042
2020-04-18 19:00:00,11092.834553509983
2020-04-18 19:30:00,11093.03624363743
2020-04-18 20:00:00,11094.630940245106
2020-04-18 20:30:00,11095.51568760417
2020-04-18 21:00:00,11096.868356058909
2020-04-18 21:30:00,11094.445385327854
2020-04-18 22:00:00,11096.768855596036
2020-04-18 22:30:00,11106.821091547956
2020-04-18 23:00:00,11106.950173229521
2020-04-18 23:30:00,11103.16646643863
2020-04-19 00:00:00,11093.07658166292
2020-04-19 00:30:00,11096.548341056694
2020-04-19 01:00:00,11091.715845603083
2020-04-19 01:30:00,11097.274425515501
2020-04-19 02:00:00,11096.698936351853
2020-04-19 02:30:00,11099.259056369572
2020-04-19 03:00:00,11098.199510900055
2020-04-19 03:30:00,11098.4038902292
2020-04-19 04:00:00,11099.958248811385
2020-04-19 04:30:00,11096.370853744542
2020-04-19 05:00:00,11096.59943588898
2020-04-19 05:30:00,11069.949447049084
2020-04-19 06:00:00,11078.85070467371
2020-04-19 06:30:00,11078.498419251106
2020-04-19 07:00:00,11078.1407554251
2020-04-19 07:30:00,11076.244868227106
2020-04-19 08:00:00,11076.968263484214
2020-04-19 08:30:00,11076.30671986619
2020-04-19 09:00:00,11075.798460745025
2020-04-19 09:30:00,11082.68550629689
2020-04-19 10:00:00,11082.411207723562
2020-04-19 10:30:00,11081.55873078489
2020-04-19 11:00:00,11074.819591326486
2020-04-19 11:30:00,11080.7654162836
2020-04-19 12:00:00,11078.245634291372
2020-04-19 12:30:00,11078.909867111095
2020-04-19 13:00:00,11074.418900273293
2020-04-19 13:30:00,11065.133086805668
2020-04-19 14:00:00,11060.262942528265
2020-04-19 14:30:00,11066.10119941741
2020-04-19 15:00:00,11064.353218312875
2020-04-19 15:30:00,11063.057023093821
2020-04-19 16:00:00,11070.2694620513
2020-04-19 16:30:00,11069.411606709227
2020-04-19 17:00:00,11078.458081225615
2020-04-19 17:30:00,11078.807677446523
2020-04-19 18:00:00,11076.41428793416
2020-04-19 18:30:00,11076.505720791936
2020-04-19 19:00:00,11071.358588739507
2020-04-19 19:30:00,11072.988244969274
2020-04-19 20:00:00,11071.143452603566
2020-04-19 20:30:00,11073.528774510829
2020-04-19 21:00:00,11079.192233289521
2020-04-19 21:30:00,11086.350888213012
2020-04-19 22:00:00,11083.823038615687
2020-04-19 22:30:00,11083.828417019085
2020-04-19 23:00:00,11081.93521902279
2020-04-19 23:30:00,11069.715486501245
2020-04-20 00:00:00,11073.75735665527
2020-04-20 00:30:00,11080.32169800322
2020-04-20 01:00:00,11073.800383882457
2020-04-20 01:30:00,11079.014745977367
2020-04-20 02:00:00,11078.611365722474
2020-04-20 02:30:00,11083.65899731203
2020-04-20 03:00:00,11082.841479995448
2020-04-20 03:30:00,11079.880668924538
2020-04-20 04:00:00,11089.88987764927
2020-04-20 04:30:00,11083.634794496737
2020-04-20 05:00:00,11082.561803018722
2020-04-20 05:30:00,11083.812281808889
2020-04-20 06:00:00,11079.56603232572
2020-04-20 06:30:00,11081.994381460174
2020-04-20 07:00:00,11085.592533333815
2020-04-20 07:30:00,11086.299793380726
2020-04-20 08:00:00,11077.839564834781
2020-04-20 08:30:00,11077.23718365414
2020-04-20 09:00:00,11073.74928905017
2020-04-20 09:30:00,11076.277138647498
2020-04-20 10:00:00,11068.0105326239
2020-04-20 10:30:00,11056.995562463637
2020-04-20 11:00:00,11053.241436891438
2020-04-20 11:30:00,11028.347496761173
2020-04-20 12:00:00,11030.94795480438
2020-04-20 12:30:00,11046.569527475516
2020-04-20 13:00:00,11043.237606570103
2020-04-20 13:30:00,11043.081632871545
2020-04-20 14:00:00,11046.959461721912
2020-04-20 14:30:00,11054.260644335465
2020-04-20 15:00:00,11057.877620621002
2020-04-20 15:30:00,11055.51919073073
2020-04-20 16:00:00,11048.737024045138
2020-04-20 16:30:00,11049.089309467743
2020-04-20 17:00:00,11043.487702328137
2020-04-20 17:30:00,11004.436955556472
2020-04-20 18:00:00,11001.88855113374
2020-04-20 18:30:00,11000.408832436668
2020-04-20 19:00:00,10990.965349918559
2020-04-20 19:30:00,10951.388012684067
2020-04-20 20:00:00,10980.97211080119
2020-04-20 20:30:00,10995.445609306911
2020-04-20 21:00:00,10996.483467559718
2020-04-20 21:30:00,10987.471569661588
2020-04-20 22:00:00,11004.00023302435
2020-04-20 22:30:00,11005.490227545706
2020-04-20 23:00:00,10989.752802652903
2020-04-20 23:30:00,10981.48590201545
2020-04-21 00:00:00,11004.195473685768
2020-04-21 00:30:00,11006.826084702783
2020-04-21 01:00:00,11013.738835374232
2020-04-21 01:30:00,10996.461164388835
2020-04-21 02:00:00,10981.201323591513
2020-04-21 02:30:00,10976.698298135036
2020-04-21 03:00:00,10989.012997076967
2020-04-21 03:30:00,10983.486219539775
2020-04-21 04:00:00,10974.250195333327
2020-04-21 04:30:00,10979.932761230628
2020-04-21 05:00:00,11001.431554925637
2020-04-21 05:30:00,11005.489470781804
2020-04-21 06:00:00,11000.244595991477
2020-04-21 06:30:00,10997.299454136086
2020-04-21 07:00:00,10993.09316841315
2020-04-21 07:30:00,10998.345461696816
2020-04-21 08:00:00,10991.112430691766
2020-04-21 08:30:00,10984.851222314062
2020-04-21 09:00:00,10955.37754828015
2020-04-21 09:30:00,10967.892546542222
2020-04-21 10:00:00,10952.38047697139
2020-04-21 10:30:00,10947.358156981218
2020-04-21 11:00:00,10949.88786320965
2020-04-21 11:30:00,10937.076125214038
2020-04-21 12:00:00,10960.629841563816
2020-04-21 12:30:00,10949.19052483583
2020-04-21 13:00:00,10953.597109878907
2020-04-21 13:30:00,10965.392514287141
2020-04-21 14:00:00,10970.778340450903
2020-04-21 14:30:00,10951.849804076764
2020-04-21 15:00:00,10951.716221210434
2020-04-21 15:30:00,10968.499086780428
2020-04-21 16:00:00,10990.722418179192
2020-04-21 16:30:00,10983.92183589323
2020-04-21 17:00:00,10993.68552903236
2020-04-21 17:30:00,11043.78965919872
2020-04-21 18:00:00,11041.667970103905
2020-04-21 18:30:00,11028.57432936143
2020-04-21 19:00:00,11034.420102112179
2020-04-21 19:30:00,11020.19143188891
2020-04-21 20:00:00,11023.989700478229
2020-04-21 20:30:00,11032.550641790873
2020-04-21 21:00:00,11030.47346365609
2020-04-21 21:30:00,11036.60855764704
2020-04-21 22:00:00,11030.258327349273
2020-04-21 22:30:00,11038.29997412822
2020-04-21 23:00:00,11031.845884923714
2020-04-21 23:30:00,11001.964606930162
2020-04-22 00:00:00,11006.573584437849
2020-04-22 00:30:00,10987.75576383414
2020-04-22 01:00:00,11005.534832725763
2020-04-22 01:30:00,11030.257842671796
2020-04-22 02:00:00,11046.123565576292
2020-04-22 02:30:00,11060.914375004875
2020-04-22 03:00:00,11031.676728460003
2020-04-22 03:30:00,11051.45513641683
2020-04-22 04:00:00,11066.48075453294
2020-04-22 04:30:00,11031.182340728701
2020-04-22 05:00:00,11046.575135865298
2020-04-22 05:30:00,11163.48888253513
2020-04-22 06:00:00,11176.062540469822
2020-04-22 06:30:00,11223.462299636793
2020-04-22 07:00:00,11223.553993779333
2020-04-22 07:30:00,11231.061451699798
2020-04-22 08:00:00,11219.381910293761
2020-04-22 08:30:00,11239.027380332962
2020-04-22 09:00:00,11239.107612707685
2020-04-22 09:30:00,11237.399809302877
2020-04-22 10:00:00,11235.015761596836
2020-04-22 10:30:00,11227.301991855657
2020-04-22 11:00:00,11248.162409283514
2020-04-22 11:30:00,11247.130850179938
2020-04-22 12:00:00,11229.514113044434
2020-04-22 12:30:00,11245.984673398187
2020-04-22 13:00:00,11338.597082423103
2020-04-22 13:30:00,11349.509686124054
2020-04-22 14:00:00,11365.74134954872
2020-04-22 14:30:00,11370.696903098848
2020-04-22 15:00:00,11371.268127085912
2020-04-22 15:30:00,11386.23864664303
2020-04-22 16:00:00,11389.49536521864
2020-04-22 16:30:00,11393.42716668805
2020-04-22 17:00:00,11391.053248819728
2020-04-22 17:30:00,11368.063337963675
2020-04-22 18:00:00,11370.897202418988
2020-04-22 18:30:00,11375.62278267562
2020-04-22 19:00:00,11375.007047728523
2020-04-22 19:30:00,11366.2383886024
2020-04-22 20:00:00,11381.535321866415
2020-04-22 20:30:00,11384.606578108558
2020-04-22 21:00:00,11388.657075471387
2020-04-22 21:30:00,11372.113835326503
2020-04-22 22:00:00,11378.842408784534
2020-04-22 22:30:00,11386.935985016851
2020-04-22 23:00:00,11382.240078733574
2020-04-22 23:30:00,11396.899021570474
2020-04-23 00:00:00,11382.6110034005
2020-04-23 00:30:00,11390.28914400586
2020-04-23 01:00:00,11403.850149828662
2020-04-23 01:30:00,11430.067105286966
2020-04-23 02:00:00,11403.531154615106
2020-04-23 02:30:00,11396.854510610443
2020-04-23 03:00:00,11403.531154615106
2020-04-23 03:30:00,11388.278732311122
2020-04-23 04:00:00,11391.394499513299
2020-04-23 04:30:00,11397.789240771097
2020-04-23 05:00:00,11397.47024555754
2020-04-23 05:30:00,11379.680698531787
2020-04-23 06:00:00,11347.447344975948
2020-04-23 06:30:00,11335.036205620616
2020-04-23 07:00:00,11357.321359609508
2020-04-23 07:30:00,11349.68031147084
2020-04-23 08:00:00,11366.312573535786
2020-04-23 08:30:00,11362.358516586359
2020-04-23 09:00:00,11361.327346012305
2020-04-23 09:30:00,11374.554519634874
2020-04-23 10:00:00,11369.83635787158
2020-04-23 10:30:00,11349.62838201747
2020-04-23 11:00:00,11358.871285352547
2020-04-23 11:30:00,11421.001021163303
2020-04-23 12:00:00,11443.53236453271
2020-04-23 12:30:00,11460.433828928974
2020-04-23 13:00:00,11452.50941944997
2020-04-23 13:30:00,11523.589945208045
2020-04-23 14:00:00,11744.909719919116
2020-04-23 14:30:00,11746.613888519712
2020-04-23 15:00:00,11743.256761727218
2020-04-23 15:30:00,11743.63514974705
2020-04-23 16:00:00,11749.265449681243
2020-04-23 16:30:00,11737.029007024868
2020-04-23 17:00:00,11741.316456242062
2020-04-23 17:30:00,11750.03360581173
2020-04-23 18:00:00,11741.720449466246
2020-04-23 18:30:00,11747.143062742936
2020-04-23 19:00:00,11744.044833016642
2020-04-23 19:30:00,11741.618028648847
2020-04-23 20:00:00,11749.803158972583
2020-04-23 20:30:00,11744.60245746692
2020-04-23 21:00:00,11750.588385239304
2020-04-23 21:30:00,11760.730891184428
2020-04-23 22:00:00,11751.1545447577
2020-04-23 22:30:00,11753.089160197442
2020-04-23 23:00:00,11738.186931266007
2020-04-23 23:30:00,11730.892293049093
2020-04-24 00:00:00,11734.263644955117
2020-04-24 00:30:00,11732.428605310066
2020-04-24 01:00:00,11734.605047679777
2020-04-24 01:30:00,11730.966263639437
2020-04-24 02:00:00,11733.156931122676
2020-04-24 02:30:00,11741.216880447371
2020-04-24 03:00:00,11745.871337593577
2020-04-24 03:30:00,11742.17280807642
2020-04-24 04:00:00,11738.494193718203
2020-04-24 04:30:00,11748.2611566662
2020-04-24 05:00:00,11740.815732245894
2020-04-24 05:30:00,11733.973452639155
2020-04-24 06:00:00,11738.701880375704
2020-04-24 06:30:00,11744.258209719555
2020-04-24 07:00:00,11745.18568712155
2020-04-24 07:30:00,11754.579952095126
2020-04-24 08:00:00,11751.33662621085
2020-04-24 08:30:00,11751.44473707366
2020-04-24 09:00:00,11764.99558021998
2020-04-24 09:30:00,11758.201665999233
2020-04-24 10:00:00,11745.21698237131
2020-04-24 10:30:00,11745.219827394016
2020-04-24 11:00:00,11736.127134827222
2020-04-24 11:30:00,11733.606444710145
2020-04-24 12:00:00,11735.492694763896
2020-04-24 12:30:00,11737.6662921109
2020-04-24 13:00:00,11737.652066997372
2020-04-24 13:30:00,11729.025958154283
2020-04-24 14:00:00,11716.661489476159
2020-04-24 14:30:00,11735.282163083688
2020-04-24 15:00:00,11734.17260422854
2020-04-24 15:30:00,11736.804250231133
2020-04-24 16:00:00,11733.583684528501
2020-04-24 16:30:00,11739.814284253556
2020-04-24 17:00:00,11736.448622392945
2020-04-24 17:30:00,11737.031852047574
2020-04-24 18:00:00,11741.60380353532
2020-04-24 18:30:00,11739.899634934722
2020-04-24 19:00:00,11738.152790993541
2020-04-24 19:30:00,11741.145754879733
2020-04-24 20:00:00,11743.390477794375
2020-04-24 20:30:00,11742.57111125519
2020-04-24 21:00:00,11746.500087611494
2020-04-24 21:30:00,11733.785681140593
2020-04-24 22:00:00,11737.475675589632
2020-04-24 22:30:00,11731.552338316771
2020-04-24 23:00:00,11732.858203738599
2020-04-24 23:30:00,11736.798560185722
2020-04-25 00:00:00,11731.017474048136
2020-04-25 00:30:00,11727.438435484612
2020-04-25 01:00:00,11731.526733112421
2020-04-25 01:30:00,11729.714453649014
2020-04-25 02:00:00,11734.067338388437
2020-04-25 02:30:00,11731.925036291192
2020-04-25 03:00:00,11734.852564655157
2020-04-25 03:30:00,11741.07178428939
2020-04-25 04:00:00,11741.307965297918
2020-04-25 04:30:00,11753.762832063714
2020-04-25 05:00:00,11762.215369844325
2020-04-25 05:30:00,11770.056252420696
2020-04-25 06:00:00,11764.195505647356
2020-04-25 06:30:00,11773.575545507407
2020-04-25 07:00:00,11766.354877880834
2020-04-25 07:30:00,11768.764612112398
2020-04-25 08:00:00,11770.16501410201
2020-04-25 08:30:00,11792.829403955317
2020-04-25 09:00:00,11794.196542026157
2020-04-25 09:30:00,11806.325188948207
2020-04-25 10:00:00,11785.015394614637
2020-04-25 10:30:00,11810.150667036341
2020-04-25 11:00:00,11807.31434448647
2020-04-25 11:30:00,11806.310817822357
2020-04-25 12:00:00,11814.723620690123
2020-04-25 12:30:00,11828.598467210846
2020-04-25 13:00:00,11842.096621065846
2020-04-25 13:30:00,11878.762090774095
2020-04-25 14:00:00,11863.135521123952
2020-04-25 14:30:00,11864.454060028856
2020-04-25 15:00:00,11865.079424195184
2020-04-25 15:30:00,11902.84314892024
2020-04-25 16:00:00,11908.738035966046
2020-04-25 16:30:00,11907.147668273668
2020-04-25 17:00:00,11905.230122970159
2020-04-25 17:30:00,11904.772074314573
2020-04-25 18:00:00,11913.39218299981
2020-04-25 18:30:00,11911.227178957195
2020-04-25 19:00:00,11931.64911767497
2020-04-25 19:30:00,11925.660539241302
2020-04-25 20:00:00,11933.763478348168
2020-04-25 20:30:00,11929.610722055899
2020-04-25 21:00:00,11913.037679413887
2020-04-25 21:30:00,11900.490784640597
2020-04-25 22:00:00,11923.28030087866
2020-04-25 22:30:00,11916.911897174357
2020-04-25 23:00:00,11900.0729768429
2020-04-25 23:30:00,11918.228624779224
2020-04-26 00:00:00,11951.447226228753
2020-04-26 00:30:00,11983.543554993297
2020-04-26 01:00:00,12001.561621142437
2020-04-26 01:30:00,11986.619294238966
2020-04-26 02:00:00,11995.211580657648
2020-04-26 02:30:00,11993.54334968283
2020-04-26 03:00:00,11991.35491765135
2020-04-26 03:30:00,11995.749719681782
2020-04-26 04:00:00,11965.47920252145
2020-04-26 04:30:00,11996.259659379883
2020-04-26 05:00:00,11949.770402017855
2020-04-26 05:30:00,11931.151497946474
2020-04-26 06:00:00,11972.768518729075
2020-04-26 06:30:00,11981.990966540134
2020-04-26 07:00:00,11979.786859516107
2020-04-26 07:30:00,11971.550459584218
2020-04-26 08:00:00,11954.961654087601
2020-04-26 08:30:00,11986.486184812818
2020-04-26 09:00:00,12027.271753132682
2020-04-26 09:30:00,12076.396612232582
2020-04-26 10:00:00,12073.466865238868
2020-04-26 10:30:00,12135.320024709092
2020-04-26 11:00:00,12137.337145807294
2020-04-26 11:30:00,12139.920426423892
2020-04-26 12:00:00,12133.64999638096
2020-04-26 12:30:00,12136.332852792251
2020-04-26 13:00:00,12136.33364544146
2020-04-26 13:30:00,12155.099364125055
2020-04-26 14:00:00,12143.973023118328
2020-04-26 14:30:00,12126.784423345376
2020-04-26 15:00:00,12192.86901071427
2020-04-26 15:30:00,12200.056866701092
2020-04-26 16:00:00,12262.048979114325
2020-04-26 16:30:00,12275.59981401787
2020-04-26 17:00:00,12292.028026161515
2020-04-26 17:30:00,12317.203591495265
2020-04-26 18:00:00,12371.369759850058
2020-04-26 18:30:00,12389.12065697554
2020-04-26 19:00:00,12382.76492826846
2020-04-26 19:30:00,12419.10006848724
2020-04-26 20:00:00,12409.975391795642
2020-04-26 20:30:00,12414.16970540932
2020-04-26 21:00:00,12398.303750291281
2020-04-26 21:30:00,12393.945870129995
2020-04-26 22:00:00,12376.304049637918
2020-04-26 22:30:00,12376.642866057966
2020-04-26 23:00:00,12440.771498572329
2020-04-26 23:30:00,12499.972406040046
2020-04-27 00:00:00,12566.214471498095
2020-04-27 00:30:00,12558.190853998807
2020-04-27 01:00:00,12551.084831053957
2020-04-27 01:30:00,12511.126789119331
2020-04-27 02:00:00,12526.94996033136
2020-04-27 02:30:00,12551.19152809517
2020-04-27 03:00:00,12555.651464417915
2020-04-27 03:30:00,12549.334999578048
2020-04-27 04:00:00,12522.372657263282
2020-04-27 04:30:00,12544.715017693485
2020-04-27 05:00:00,12546.400830944665
2020-04-27 05:30:00,12512.780593258149
2020-04-27 06:00:00,12490.69430572686
2020-04-27 06:30:00,12475.737806495032
2020-04-27 07:00:00,12510.002497118985
2020-04-27 07:30:00,12538.729298759932
2020-04-27 08:00:00,12561.194663975892
2020-04-27 08:30:00,12554.408732154685
2020-04-27 09:00:00,12554.22734718462
2020-04-27 09:30:00,12552.754928015867
2020-04-27 10:00:00,12542.853442591213
2020-04-27 10:30:00,12539.908604253707
2020-04-27 11:00:00,12545.520868621563
2020-04-27 11:30:00,12566.444158403618
2020-04-27 12:00:00,12549.223255951687
2020-04-27 12:30:00,12544.293852647601
2020-04-27 13:00:00,12506.003838438131
2020-04-27 13:30:00,12562.104832744488
2020-04-27 14:00:00,12520.971558160527
2020-04-27 14:30:00,12520.556231892884
2020-04-27 15:00:00,12532.872253137246
2020-04-27 15:30:00,12535.955251970141
2020-04-27 16:00:00,12541.14683031569
2020-04-27 16:30:00,12518.862978647874
2020-04-27 17:00:00,12514.390234227094
2020-04-27 17:30:00,12514.645819622567
2020-04-27 18:00:00,12538.303442791052
2020-04-27 18:30:00,12590.562914265014
2020-04-27 19:00:00,12584.41716469109
2020-04-27 19:30:00,12581.44031724122
2020-04-27 20:00:00,12575.251350467246
2020-04-27 20:30:00,12583.241465863852
2020-04-27 21:00:00,12641.273057250148
2020-04-27 21:30:00,12629.839645440134
2020-04-27 22:00:00,12660.21850409236
2020-04-27 22:30:00,12689.967422699958
2020-04-27 23:00:00,12668.738443195965
2020-04-27 23:30:00,12709.448318580104
2020-04-28 00:00:00,12637.005213447786
2020-04-28 00:30:00,12656.297127314545
2020-04-28 01:00:00,12623.30911431929
2020-04-28 01:30:00,12582.076943567301
2020-04-28 02:00:00,12569.823388674155
2020-04-28 02:30:00,12625.963894851908
2020-04-28 03:00:00,12601.058039335023
2020-04-28 03:30:00,12630.177281046042
2020-04-28 04:00:00,12577.255278542645
2020-04-28 04:30:00,12618.216732144221
