timestamp,equity
2020-12-15 15:30:00,71320.5912666732
2020-12-15 16:00:00,71188.91609681993
2020-12-15 16:30:00,70581.84873114085
2020-12-15 17:00:00,70676.4954484376
2020-12-15 17:30:00,71198.87890916699
2020-12-15 18:00:00,71760.11733804975
2020-12-15 18:30:00,73416.26884387122
2020-12-15 19:00:00,72805.7144938707
2020-12-15 19:30:00,73435.86237482038
2020-12-15 20:00:00,72735.31061995166
2020-12-15 20:30:00,72795.08749403383
2020-12-15 21:00:00,71151.05740990123
2020-12-15 21:30:00,71607.68630914016
2020-12-15 22:00:00,72022.13930277665
2020-12-15 22:30:00,72201.13783127835
2020-12-15 23:00:00,71257.49345514202
2020-12-15 23:30:00,71637.90683992615
2020-12-16 00:00:00,69703.12868213266
2020-12-16 00:30:00,70577.03337183977
2020-12-16 01:00:00,71041.4664740839
2020-12-16 01:30:00,70951.30302234327
2020-12-16 02:00:00,72238.16628383481
2020-12-16 02:30:00,71921.51489807168
2020-12-16 03:00:00,70601.60830896244
2020-12-16 03:30:00,70291.10065747995
2020-12-16 04:00:00,70311.02628217403
2020-12-16 04:30:00,70453.99263935394
2020-12-16 05:00:00,71274.09814238705
2020-12-16 05:30:00,70702.3987605399
2020-12-16 06:00:00,71009.25338082846
2020-12-16 06:30:00,71613.4979496759
2020-12-16 07:00:00,71634.75194934962
2020-12-16 07:30:00,71548.24152880284
2020-12-16 08:00:00,71506.06562320045
2020-12-16 08:30:00,72538.5450760978
2020-12-16 09:00:00,72300.76595474867
2020-12-16 09:30:00,73197.41906598149
2020-12-16 10:00:00,75873.59650926653
2020-12-16 10:30:00,78059.60358507768
2020-12-16 11:00:00,77095.53544362992
2020-12-16 11:30:00,77016.66317921592
2020-12-16 12:00:00,78379.74195516226
2020-12-16 12:30:00,77376.48675181618
2020-12-16 13:00:00,79343.81009661002
2020-12-16 13:30:00,87067.14827490109
2020-12-16 14:00:00,89587.2416580827
2020-12-16 14:30:00,92366.53420915955
2020-12-16 15:00:00,92011.35994898787
2020-12-16 15:30:00,92254.12047651052
2020-12-16 16:00:00,94135.59758824742
2020-12-16 16:30:00,95591.66261276601
2020-12-16 17:00:00,92601.49053367699
2020-12-16 17:30:00,91986.78501186521
2020-12-16 18:00:00,92842.92268622007
2020-12-16 18:30:00,91088.80352565277
2020-12-16 19:00:00,92716.56101628521
2020-12-16 19:30:00,93437.20444272051
2020-12-16 20:00:00,94520.49423858772
2020-12-16 20:30:00,94540.58591015423
2020-12-16 21:00:00,94270.26160180474
2020-12-16 21:30:00,101189.6008236905
2020-12-16 22:00:00,103193.28843355092
2020-12-16 22:30:00,104035.14607687507
2020-12-16 23:00:00,103320.1482441031
2020-12-16 23:30:00,103550.28920931954
2020-12-17 00:00:00,102497.38599111079
2020-12-17 00:30:00,104382.35008716909
2020-12-17 01:00:00,110188.84316989139
2020-12-17 01:30:00,109882.32064334775
2020-12-17 02:00:00,111191.76627949259
2020-12-17 02:30:00,113194.12551437342
2020-12-17 03:00:00,111260.17759094218
2020-12-17 03:30:00,110549.99511747128
2020-12-17 04:00:00,111872.55845653973
2020-12-17 04:30:00,111120.5321712113
2020-12-17 05:00:00,114233.41288904124
2020-12-17 05:30:00,119438.81629349262
2020-12-17 06:00:00,119196.55390658739
2020-12-17 06:30:00,117449.57476153539
2020-12-17 07:00:00,118977.20598808018
2020-12-17 07:30:00,122615.95715096092
2020-12-17 08:00:00,127219.10854903431
2020-12-17 08:30:00,129695.36555788896
2020-12-17 09:00:00,134189.5902076348
2020-12-17 09:30:00,126068.90186356954
2020-12-17 10:00:00,124342.84462444636
2020-12-17 10:30:00,125291.63645362869
2020-12-17 11:00:00,126185.96490864715
2020-12-17 11:30:00,127319.56690686688
2020-12-17 12:00:00,127622.60244908906
2020-12-17 12:30:00,133595.47449800684
2020-12-17 13:00:00,133956.79249245915
2020-12-17 13:30:00,128309.37231354445
2020-12-17 14:00:00,132494.91582740474
2020-12-17 14:30:00,132603.51048198738
2020-12-17 15:00:00,131017.09866259509
2020-12-17 15:30:00,136785.56701152626
2020-12-17 16:00:00,141029.72507136158
2020-12-17 16:30:00,141163.39280368423
2020-12-17 17:00:00,141545.13456344802
2020-12-17 17:30:00,131452.8056559053
2020-12-17 18:00:00,129471.03623320826
2020-12-17 18:30:00,135413.35565759515
2020-12-17 19:00:00,134566.8487018424
2020-12-17 19:30:00,129519.02377934652
2020-12-17 20:00:00,127066.0133326349
2020-12-17 20:30:00,121619.50986938535
2020-12-17 21:00:00,121619.50986938535
2020-12-17 21:30:00,121619.50986938535
2020-12-17 22:00:00,121619.50986938535
2020-12-17 22:30:00,121619.50986938535
2020-12-17 23:00:00,121619.50986938535
2020-12-17 23:30:00,121619.50986938535
2020-12-18 00:00:00,121619.50986938535
2020-12-18 00:30:00,121619.50986938535
2020-12-18 01:00:00,121619.50986938535
2020-12-18 01:30:00,121619.50986938535
2020-12-18 02:00:00,121619.50986938535
2020-12-18 02:30:00,121619.50986938535
2020-12-18 03:00:00,121619.50986938535
2020-12-18 03:30:00,121619.50986938535
2020-12-18 04:00:00,121619.50986938535
2020-12-18 04:30:00,121619.50986938535
2020-12-18 05:00:00,121619.50986938535
2020-12-18 05:30:00,121619.50986938535
2020-12-18 06:00:00,121619.50986938535
2020-12-18 06:30:00,121619.50986938535
2020-12-18 07:00:00,121619.50986938535
2020-12-18 07:30:00,121619.50986938535
2020-12-18 08:00:00,121619.50986938535
2020-12-18 08:30:00,121619.50986938535
2020-12-18 09:00:00,121619.50986938535
2020-12-18 09:30:00,121619.50986938535
2020-12-18 10:00:00,121619.50986938535
2020-12-18 10:30:00,121619.50986938535
2020-12-18 11:00:00,121619.50986938535
2020-12-18 11:30:00,121619.50986938535
2020-12-18 12:00:00,121619.50986938535
2020-12-18 12:30:00,121619.50986938535
2020-12-18 13:00:00,121619.50986938535
2020-12-18 13:30:00,121619.50986938535
2020-12-18 14:00:00,121619.50986938535
2020-12-18 14:30:00,121619.50986938535
2020-12-18 15:00:00,121619.50986938535
2020-12-18 15:30:00,121619.50986938535
2020-12-18 16:00:00,121619.50986938535
2020-12-18 16:30:00,121619.50986938535
2020-12-18 17:00:00,121619.50986938535
2020-12-18 17:30:00,121619.50986938535
2020-12-18 18:00:00,121619.50986938535
2020-12-18 18:30:00,121619.50986938535
2020-12-18 19:00:00,121619.50986938535
2020-12-18 19:30:00,121619.50986938535
2020-12-18 20:00:00,121619.50986938535
2020-12-18 20:30:00,121619.50986938535
2020-12-18 21:00:00,121619.50986938535
2020-12-18 21:30:00,121619.50986938535
2020-12-18 22:00:00,121619.50986938535
2020-12-18 22:30:00,121619.50986938535
2020-12-18 23:00:00,121619.50986938535
2020-12-18 23:30:00,121619.50986938535
2020-12-19 00:00:00,121619.50986938535
2020-12-19 00:30:00,121619.50986938535
2020-12-19 01:00:00,121619.50986938535
2020-12-19 01:30:00,121619.50986938535
2020-12-19 02:00:00,121619.50986938535
2020-12-19 02:30:00,121619.50986938535
2020-12-19 03:00:00,121619.50986938535
2020-12-19 03:30:00,121619.50986938535
2020-12-19 04:00:00,121619.50986938535
2020-12-19 04:30:00,121619.50986938535
2020-12-19 05:00:00,121619.50986938535
2020-12-19 05:30:00,121619.50986938535
2020-12-19 06:00:00,121619.50986938535
2020-12-19 06:30:00,121619.50986938535
2020-12-19 07:00:00,121619.50986938535
2020-12-19 07:30:00,121619.50986938535
2020-12-19 08:00:00,121619.50986938535
2020-12-19 08:30:00,121619.50986938535
2020-12-19 09:00:00,121619.50986938535
2020-12-19 09:30:00,121619.50986938535
2020-12-19 10:00:00,121619.50986938535
2020-12-19 10:30:00,121619.50986938535
2020-12-19 11:00:00,121619.50986938535
2020-12-19 11:30:00,121619.50986938535
2020-12-19 12:00:00,121619.50986938535
2020-12-19 12:30:00,121619.50986938535
2020-12-19 13:00:00,121619.50986938535
2020-12-19 13:30:00,121619.50986938535
2020-12-19 14:00:00,121619.50986938535
2020-12-19 14:30:00,121619.50986938535
2020-12-19 15:00:00,121619.50986938535
2020-12-19 15:30:00,121619.50986938535
2020-12-19 16:00:00,121619.50986938535
2020-12-19 16:30:00,121619.50986938535
2020-12-19 17:00:00,121619.50986938535
2020-12-19 17:30:00,121619.50986938535
2020-12-19 18:00:00,121619.50986938535
2020-12-19 18:30:00,121619.50986938535
2020-12-19 19:00:00,121619.50986938535
2020-12-19 19:30:00,121619.50986938535
2020-12-19 20:00:00,121619.50986938535
2020-12-19 20:30:00,121619.50986938535
2020-12-19 21:00:00,121619.50986938535
2020-12-19 21:30:00,121619.50986938535
2020-12-19 22:00:00,121619.50986938535
2020-12-19 22:30:00,121619.50986938535
2020-12-19 23:00:00,121619.50986938535
2020-12-19 23:30:00,121619.50986938535
2020-12-20 00:00:00,121619.50986938535
2020-12-20 00:30:00,121619.50986938535
2020-12-20 01:00:00,121619.50986938535
2020-12-20 01:30:00,121619.50986938535
2020-12-20 02:00:00,121619.50986938535
2020-12-20 02:30:00,121619.50986938535
2020-12-20 03:00:00,121619.50986938535
2020-12-20 03:30:00,121619.50986938535
2020-12-20 04:00:00,121619.50986938535
2020-12-20 04:30:00,121619.50986938535
2020-12-20 05:00:00,121619.50986938535
2020-12-20 05:30:00,121619.50986938535
2020-12-20 06:00:00,121619.50986938535
2020-12-20 06:30:00,121619.50986938535
2020-12-20 07:00:00,121619.50986938535
2020-12-20 07:30:00,121619.50986938535
2020-12-20 08:00:00,121619.50986938535
2020-12-20 08:30:00,121619.50986938535
2020-12-20 09:00:00,121619.50986938535
2020-12-20 09:30:00,121619.50986938535
2020-12-20 10:00:00,121619.50986938535
2020-12-20 10:30:00,121619.50986938535
2020-12-20 11:00:00,121619.50986938535
2020-12-20 11:30:00,121619.50986938535
2020-12-20 12:00:00,121619.50986938535
2020-12-20 12:30:00,121619.50986938535
2020-12-20 13:00:00,121619.50986938535
2020-12-20 13:30:00,121619.50986938535
2020-12-20 14:00:00,121619.50986938535
2020-12-20 14:30:00,121619.50986938535
2020-12-20 15:00:00,121619.50986938535
2020-12-20 15:30:00,121619.50986938535
2020-12-20 16:00:00,121619.50986938535
2020-12-20 16:30:00,121619.50986938535
2020-12-20 17:00:00,121619.50986938535
2020-12-20 17:30:00,121619.50986938535
2020-12-20 18:00:00,121619.50986938535
2020-12-20 18:30:00,121619.50986938535
2020-12-20 19:00:00,121619.50986938535
2020-12-20 19:30:00,121619.50986938535
2020-12-20 20:00:00,121619.50986938535
2020-12-20 20:30:00,121619.50986938535
2020-12-20 21:00:00,121619.50986938535
2020-12-20 21:30:00,121619.50986938535
2020-12-20 22:00:00,121619.50986938535
2020-12-20 22:30:00,121619.50986938535
2020-12-20 23:00:00,121619.50986938535
2020-12-20 23:30:00,121619.50986938535
2020-12-21 00:00:00,121619.50986938535
2020-12-21 00:30:00,121619.50986938535
2020-12-21 01:00:00,121619.50986938535
2020-12-21 01:30:00,121619.50986938535
2020-12-21 02:00:00,121619.50986938535
2020-12-21 02:30:00,121619.50986938535
2020-12-21 03:00:00,121619.50986938535
2020-12-21 03:30:00,121619.50986938535
2020-12-21 04:00:00,121619.50986938535
2020-12-21 04:30:00,121619.50986938535
2020-12-21 05:00:00,121619.50986938535
2020-12-21 05:30:00,121619.50986938535
2020-12-21 06:00:00,121619.50986938535
2020-12-21 06:30:00,121619.50986938535
2020-12-21 07:00:00,121619.50986938535
2020-12-21 07:30:00,121619.50986938535
2020-12-21 08:00:00,121619.50986938535
2020-12-21 08:30:00,121619.50986938535
2020-12-21 09:00:00,121619.50986938535
2020-12-21 09:30:00,121619.50986938535
2020-12-21 10:00:00,121619.50986938535
2020-12-21 10:30:00,121619.50986938535
2020-12-21 11:00:00,121619.50986938535
2020-12-21 11:30:00,121619.50986938535
2020-12-21 12:00:00,121619.50986938535
2020-12-21 12:30:00,121619.50986938535
2020-12-21 13:00:00,121619.50986938535
2020-12-21 13:30:00,121619.50986938535
2020-12-21 14:00:00,121619.50986938535
2020-12-21 14:30:00,121619.50986938535
2020-12-21 15:00:00,121619.50986938535
2020-12-21 15:30:00,121619.50986938535
2020-12-21 16:00:00,121619.50986938535
2020-12-21 16:30:00,121619.50986938535
2020-12-21 17:00:00,121619.50986938535
2020-12-21 17:30:00,121619.50986938535
2020-12-21 18:00:00,121619.50986938535
2020-12-21 18:30:00,121619.50986938535
2020-12-21 19:00:00,121619.50986938535
2020-12-21 19:30:00,121619.50986938535
2020-12-21 20:00:00,121619.50986938535
2020-12-21 20:30:00,121619.50986938535
2020-12-21 21:00:00,121619.50986938535
2020-12-21 21:30:00,121619.50986938535
2020-12-21 22:00:00,121619.50986938535
2020-12-21 22:30:00,121619.50986938535
2020-12-21 23:00:00,121619.50986938535
2020-12-21 23:30:00,121619.50986938535
2020-12-22 00:00:00,121619.50986938535
2020-12-22 00:30:00,121619.50986938535
2020-12-22 01:00:00,121619.50986938535
2020-12-22 01:30:00,121619.50986938535
2020-12-22 02:00:00,121619.50986938535
2020-12-22 02:30:00,121619.50986938535
2020-12-22 03:00:00,121619.50986938535
2020-12-22 03:30:00,121619.50986938535
2020-12-22 04:00:00,121619.50986938535
2020-12-22 04:30:00,121619.50986938535
2020-12-22 05:00:00,121619.50986938535
2020-12-22 05:30:00,121619.50986938535
2020-12-22 06:00:00,121619.50986938535
2020-12-22 06:30:00,121619.50986938535
2020-12-22 07:00:00,121619.50986938535
2020-12-22 07:30:00,121619.50986938535
2020-12-22 08:00:00,121619.50986938535
2020-12-22 08:30:00,121619.50986938535
2020-12-22 09:00:00,121619.50986938535
2020-12-22 09:30:00,121619.50986938535
2020-12-22 10:00:00,121619.50986938535
2020-12-22 10:30:00,121619.50986938535
2020-12-22 11:00:00,121619.50986938535
2020-12-22 11:30:00,121619.50986938535
2020-12-22 12:00:00,121619.50986938535
2020-12-22 12:30:00,121619.50986938535
2020-12-22 13:00:00,121619.50986938535
2020-12-22 13:30:00,121619.50986938535
2020-12-22 14:00:00,121619.50986938535
2020-12-22 14:30:00,121619.50986938535
2020-12-22 15:00:00,121619.50986938535
2020-12-22 15:30:00,121619.50986938535
2020-12-22 16:00:00,121619.50986938535
2020-12-22 16:30:00,121619.50986938535
2020-12-22 17:00:00,121619.50986938535
2020-12-22 17:30:00,121619.50986938535
2020-12-22 18:00:00,121619.50986938535
2020-12-22 18:30:00,121619.50986938535
2020-12-22 19:00:00,121619.50986938535
2020-12-22 19:30:00,121619.50986938535
2020-12-22 20:00:00,121619.50986938535
2020-12-22 20:30:00,121619.50986938535
2020-12-22 21:00:00,121619.50986938535
2020-12-22 21:30:00,121619.50986938535
2020-12-22 22:00:00,121619.50986938535
2020-12-22 22:30:00,121619.50986938535
2020-12-22 23:00:00,121619.50986938535
2020-12-22 23:30:00,121619.50986938535
2020-12-23 00:00:00,121619.50986938535
2020-12-23 00:30:00,121619.50986938535
2020-12-23 01:00:00,121619.50986938535
2020-12-23 01:30:00,121619.50986938535
2020-12-23 02:00:00,121619.50986938535
2020-12-23 02:30:00,121619.50986938535
2020-12-23 03:00:00,121619.50986938535
2020-12-23 03:30:00,121619.50986938535
2020-12-23 04:00:00,121619.50986938535
2020-12-23 04:30:00,121619.50986938535
2020-12-23 05:00:00,121619.50986938535
2020-12-23 05:30:00,121619.50986938535
2020-12-23 06:00:00,121619.50986938535
2020-12-23 06:30:00,121619.50986938535
2020-12-23 07:00:00,121619.50986938535
2020-12-23 07:30:00,121619.50986938535
2020-12-23 08:00:00,121619.50986938535
2020-12-23 08:30:00,121619.50986938535
2020-12-23 09:00:00,121619.50986938535
2020-12-23 09:30:00,121619.50986938535
2020-12-23 10:00:00,121619.50986938535
2020-12-23 10:30:00,121619.50986938535
2020-12-23 11:00:00,121619.50986938535
2020-12-23 11:30:00,121619.50986938535
2020-12-23 12:00:00,121619.50986938535
2020-12-23 12:30:00,121619.50986938535
2020-12-23 13:00:00,121619.50986938535
2020-12-23 13:30:00,121619.50986938535
2020-12-23 14:00:00,121619.50986938535
2020-12-23 14:30:00,121619.50986938535
2020-12-23 15:00:00,121619.50986938535
2020-12-23 15:30:00,121619.50986938535
2020-12-23 16:00:00,121619.50986938535
2020-12-23 16:30:00,121619.50986938535
2020-12-23 17:00:00,121619.50986938535
2020-12-23 17:30:00,121619.50986938535
2020-12-23 18:00:00,121619.50986938535
2020-12-23 18:30:00,121619.50986938535
2020-12-23 19:00:00,121619.50986938535
2020-12-23 19:30:00,121619.50986938535
2020-12-23 20:00:00,121619.50986938535
2020-12-23 20:30:00,121619.50986938535
2020-12-23 21:00:00,121619.50986938535
2020-12-23 21:30:00,121619.50986938535
2020-12-23 22:00:00,121619.50986938535
2020-12-23 22:30:00,121619.50986938535
2020-12-23 23:00:00,121619.50986938535
2020-12-23 23:30:00,121619.50986938535
2020-12-24 00:00:00,121619.50986938535
2020-12-24 00:30:00,121619.50986938535
2020-12-24 01:00:00,121619.50986938535
2020-12-24 01:30:00,121619.50986938535
2020-12-24 02:00:00,121619.50986938535
2020-12-24 02:30:00,121619.50986938535
2020-12-24 03:00:00,121619.50986938535
2020-12-24 03:30:00,121619.50986938535
2020-12-24 04:00:00,121619.50986938535
2020-12-24 04:30:00,121619.50986938535
2020-12-24 05:00:00,121619.50986938535
2020-12-24 05:30:00,121619.50986938535
2020-12-24 06:00:00,121619.50986938535
2020-12-24 06:30:00,121619.50986938535
2020-12-24 07:00:00,121619.50986938535
2020-12-24 07:30:00,121619.50986938535
2020-12-24 08:00:00,121619.50986938535
2020-12-24 08:30:00,121619.50986938535
2020-12-24 09:00:00,121619.50986938535
2020-12-24 09:30:00,121619.50986938535
2020-12-24 10:00:00,121619.50986938535
2020-12-24 10:30:00,121619.50986938535
2020-12-24 11:00:00,121619.50986938535
2020-12-24 11:30:00,121619.50986938535
2020-12-24 12:00:00,121619.50986938535
2020-12-24 12:30:00,121619.50986938535
2020-12-24 13:00:00,121619.50986938535
2020-12-24 13:30:00,121619.50986938535
2020-12-24 14:00:00,121619.50986938535
2020-12-24 14:30:00,121619.50986938535
2020-12-24 15:00:00,121619.50986938535
2020-12-24 15:30:00,121619.50986938535
2020-12-24 16:00:00,121619.50986938535
2020-12-24 16:30:00,121619.50986938535
2020-12-24 17:00:00,121619.50986938535
2020-12-24 17:30:00,121619.50986938535
2020-12-24 18:00:00,121619.50986938535
2020-12-24 18:30:00,121619.50986938535
2020-12-24 19:00:00,121619.50986938535
2020-12-24 19:30:00,121619.50986938535
2020-12-24 20:00:00,121619.50986938535
2020-12-24 20:30:00,121619.50986938535
2020-12-24 21:00:00,121619.50986938535
2020-12-24 21:30:00,121619.50986938535
2020-12-24 22:00:00,121619.50986938535
2020-12-24 22:30:00,121619.50986938535
2020-12-24 23:00:00,121619.50986938535
2020-12-24 23:30:00,121619.50986938535
2020-12-25 00:00:00,121619.50986938535
2020-12-25 00:30:00,121619.50986938535
2020-12-25 01:00:00,121619.50986938535
2020-12-25 01:30:00,121619.50986938535
2020-12-25 02:00:00,121619.50986938535
2020-12-25 02:30:00,121619.50986938535
2020-12-25 03:00:00,121619.50986938535
2020-12-25 03:30:00,121619.50986938535
2020-12-25 04:00:00,121619.50986938535
2020-12-25 04:30:00,121619.50986938535
2020-12-25 05:00:00,121619.50986938535
2020-12-25 05:30:00,121619.50986938535
2020-12-25 06:00:00,121619.50986938535
2020-12-25 06:30:00,121778.22433497463
2020-12-25 07:00:00,121278.39059003942
2020-12-25 07:30:00,121908.6299212171
2020-12-25 08:00:00,122771.63382188034
2020-12-25 08:30:00,122176.33664033267
2020-12-25 09:00:00,123893.50936007862
2020-12-25 09:30:00,125477.83501629924
2020-12-25 10:00:00,125275.00207292447
2020-12-25 10:30:00,126105.78541837404
2020-12-25 11:00:00,130755.35140521954
2020-12-25 11:30:00,135838.90382339136
2020-12-25 12:00:00,134033.0544455651
2020-12-25 12:30:00,132202.39944441707
2020-12-25 13:00:00,133834.7694952703
2020-12-25 13:30:00,134543.5701771555
2020-12-25 14:00:00,134672.7194547083
2020-12-25 14:30:00,126918.48160431697
2020-12-25 15:00:00,127943.83404704409
2020-12-25 15:30:00,126685.6288176511
2020-12-25 16:00:00,130822.56664260758
2020-12-25 16:30:00,127638.64486204633
2020-12-25 17:00:00,128923.73618639451
2020-12-25 17:30:00,129294.0601371469
2020-12-25 18:00:00,129482.26280183348
2020-12-25 18:30:00,132035.16153234433
2020-12-25 19:00:00,132042.36316492164
2020-12-25 19:30:00,133534.3813986574
2020-12-25 20:00:00,132902.5581672095
2020-12-25 20:30:00,133660.32995062027
2020-12-25 21:00:00,131049.3380506526
2020-12-25 21:30:00,133050.4316894633
2020-12-25 22:00:00,134762.3692986195
2020-12-25 22:30:00,136149.27981607386
2020-12-25 23:00:00,137116.22931390378
2020-12-25 23:30:00,138334.7254292903
2020-12-26 00:00:00,137108.8835793455
2020-12-26 00:30:00,136363.91859658159
2020-12-26 01:00:00,136034.6146912617
2020-12-26 01:30:00,141887.19432737646
2020-12-26 02:00:00,140750.0387849036
2020-12-26 02:30:00,140637.16530266657
2020-12-26 03:00:00,141481.20811983847
2020-12-26 03:30:00,141953.4851026585
2020-12-26 04:00:00,140803.7880621593
2020-12-26 04:30:00,140179.22146044814
