timestamp,equity
2020-04-10 07:00:00,18992.58214991092
2020-04-10 07:30:00,19088.48657683098
2020-04-10 08:00:00,19097.36789131245
2020-04-10 08:30:00,19084.39015658565
2020-04-10 09:00:00,19013.270793334807
2020-04-10 09:30:00,19103.633004628835
2020-04-10 10:00:00,19109.20964395441
2020-04-10 10:30:00,19139.536923249663
2020-04-10 11:00:00,19081.636260622407
2020-04-10 11:30:00,19019.088398557164
2020-04-10 12:00:00,19072.032048450583
2020-04-10 12:30:00,19094.85496124599
2020-04-10 13:00:00,18990.619999037102
2020-04-10 13:30:00,19002.04866728458
2020-04-10 14:00:00,18910.929134600658
2020-04-10 14:30:00,18843.734073097436
2020-04-10 15:00:00,18640.70309320708
2020-04-10 15:30:00,18562.044939756848
2020-04-10 16:00:00,18780.0846526469
2020-04-10 16:30:00,18869.620695151956
2020-04-10 17:00:00,18925.49035950632
2020-04-10 17:30:00,18891.16993106436
2020-04-10 18:00:00,18957.469976379525
2020-04-10 18:30:00,19061.94590448519
2020-04-10 19:00:00,19116.954976351044
2020-04-10 19:30:00,19012.9265563394
2020-04-10 20:00:00,18969.449423819646
2020-04-10 20:30:00,19050.000880744607
2020-04-10 21:00:00,19026.52391765793
2020-04-10 21:30:00,18998.743992128682
2020-04-10 22:00:00,19005.594308337255
2020-04-10 22:30:00,18859.706669684267
2020-04-10 23:00:00,18804.181242325307
2020-04-10 23:30:00,18875.88580846834
2020-04-11 00:00:00,18841.703074824545
2020-04-11 00:30:00,19023.425784699277
2020-04-11 01:00:00,18956.471689092843
2020-04-11 01:30:00,19035.680621735726
2020-04-11 02:00:00,18962.80564980831
2020-04-11 02:30:00,19041.63592175625
2020-04-11 03:00:00,19013.47733553205
2020-04-11 03:30:00,19040.01800787784
2020-04-11 04:00:00,19104.287054920107
2020-04-11 04:30:00,19039.708194581974
2020-04-11 05:00:00,19055.061164577077
2020-04-11 05:30:00,19094.097639856096
2020-04-11 06:00:00,19094.95823234461
2020-04-11 06:30:00,19084.803240980138
2020-04-11 07:00:00,18914.371504554714
2020-04-11 07:30:00,18928.140984370944
2020-04-11 08:00:00,18966.970917452723
2020-04-11 08:30:00,18935.714198269874
2020-04-11 09:00:00,18855.851215335722
2020-04-11 09:30:00,18861.083617665892
2020-04-11 10:00:00,18824.250259157467
2020-04-11 10:30:00,18799.49961918779
2020-04-11 11:00:00,18931.96201501995
2020-04-11 11:30:00,18940.017160712447
2020-04-11 12:00:00,18898.84641606191
2020-04-11 12:30:00,18928.106560671404
2020-04-11 13:00:00,18900.63644843802
2020-04-11 13:30:00,18853.85464076237
2020-04-11 14:00:00,18769.860813883348
2020-04-11 14:30:00,18723.595361700805
2020-04-11 15:00:00,18810.89386373572
2020-04-11 15:30:00,18780.11907634644
2020-04-11 16:00:00,18785.730139371557
2020-04-11 16:30:00,18711.271677265275
2020-04-11 17:00:00,18720.91031313664
2020-04-11 17:30:00,18623.215853840466
2020-04-11 18:00:00,18666.55529156206
2020-04-11 18:30:00,18711.306100964815
2020-04-11 19:00:00,18706.10812233419
2020-04-11 19:30:00,18681.254211265885
2020-04-11 20:00:00,18595.57362310938
2020-04-11 20:30:00,18614.850894852105
2020-04-11 21:00:00,18570.134509148887
2020-04-11 21:30:00,18879.603568018723
2020-04-11 22:00:00,18890.240491176763
2020-04-11 22:30:00,18876.505435060073
2020-04-11 23:00:00,18910.619321304788
2020-04-11 23:30:00,18932.202980916736
2020-04-12 00:00:00,18939.70734741658
2020-04-12 00:30:00,18903.94112359392
2020-04-12 01:00:00,18920.05141497891
2020-04-12 01:30:00,18836.608367292538
2020-04-12 02:00:00,18748.414849069566
2020-04-12 02:30:00,18737.60580741382
2020-04-12 03:00:00,18728.48352703557
2020-04-12 03:30:00,18698.60375583434
2020-04-12 04:00:00,18670.617288107846
2020-04-12 04:30:00,18725.07558078105
2020-04-12 05:00:00,18727.795053044756
2020-04-12 05:30:00,18780.66985553909
2020-04-12 06:00:00,18773.957234128677
2020-04-12 06:30:00,18752.82108261076
2020-04-12 07:00:00,18724.869038583805
2020-04-12 07:30:00,18764.559564154097
2020-04-12 08:00:00,18788.51845903434
2020-04-12 08:30:00,18770.136203479673
2020-04-12 09:00:00,18824.90430944874
2020-04-12 09:30:00,18816.470503061297
2020-04-12 10:00:00,18788.725001231585
2020-04-12 10:30:00,18790.446186208614
2020-04-12 11:00:00,18791.444473495292
2020-04-12 11:30:00,18831.066151666506
2020-04-12 12:00:00,19020.844007233736
2020-04-12 12:30:00,19044.596359916737
2020-04-12 13:00:00,19013.580606630672
2020-04-12 13:30:00,19072.720522441392
2020-04-12 14:00:00,19156.37011232501
2020-04-12 14:30:00,19232.65303050694
2020-04-12 15:00:00,19261.56893812103
2020-04-12 15:30:00,19413.928232287646
2020-04-12 16:00:00,19602.811071666823
2020-04-12 16:30:00,19841.26403838444
2020-04-12 17:00:00,19664.808154539412
2020-04-12 17:30:00,19667.148966108172
2020-04-12 18:00:00,19672.140402541558
2020-04-12 18:30:00,19687.217982940332
2020-04-12 19:00:00,19767.803863564837
2020-04-12 19:30:00,19739.266616645695
2020-04-12 20:00:00,19862.434613601898
2020-04-12 20:30:00,19692.34711417188
2020-04-12 21:00:00,19723.328443758404
2020-04-12 21:30:00,19740.33375133145
2020-04-12 22:00:00,19306.870526716437
2020-04-12 22:30:00,19448.627321424556
2020-04-12 23:00:00,19284.082037620567
2020-04-12 23:30:00,19022.87500550663
2020-04-13 00:00:00,18280.76889081075
2020-04-13 00:30:00,18376.05369113908
2020-04-13 01:00:00,18309.994611720707
2020-04-13 01:30:00,18281.009856707533
2020-04-13 02:00:00,18295.05472612009
2020-04-13 02:30:00,18392.749185416265
2020-04-13 03:00:00,18299.219993764502
2020-04-13 03:30:00,18232.782253651178
2020-04-13 04:00:00,18279.873874622695
2020-04-13 04:30:00,18273.64318500585
2020-04-13 05:00:00,18353.230778343677
2020-04-13 05:30:00,18293.05815154674
2020-04-13 06:00:00,18380.873009074763
2020-04-13 06:30:00,18433.64454047048
2020-04-13 07:00:00,18309.030748133566
2020-04-13 07:30:00,18315.158166651792
2020-04-13 08:00:00,18355.15850551795
2020-04-13 08:30:00,18325.72624241075
2020-04-13 09:00:00,18293.746625537548
2020-04-13 09:30:00,18268.82386707017
2020-04-13 10:00:00,18323.488701940612
2020-04-13 10:30:00,18382.38765185455
2020-04-13 11:00:00,18382.215533356848
2020-04-13 11:30:00,18563.28419294031
2020-04-13 12:00:00,18278.841163636476
2020-04-13 12:30:00,18305.209717484562
2020-04-13 13:00:00,18371.131102104777
2020-04-13 13:30:00,18044.863277859138
2020-04-13 14:00:00,18436.50170753235
2020-04-13 14:30:00,18367.929698047505
2020-04-13 15:00:00,18461.837550394215
2020-04-13 15:30:00,18540.87436453939
2020-04-13 16:00:00,18478.911705366343
2020-04-13 16:30:00,18509.170137262514
2020-04-13 17:00:00,18512.37154131979
2020-04-13 17:30:00,18503.972158631885
2020-04-13 18:00:00,18546.03791947048
2020-04-13 18:30:00,18489.51420482484
2020-04-13 19:00:00,18560.461449577982
2020-04-13 19:30:00,18567.621579082428
2020-04-13 20:00:00,18704.455784756243
2020-04-13 20:30:00,18702.872294577373
2020-04-13 21:00:00,18824.491225054255
2020-04-13 21:30:00,18759.533704021174
2020-04-13 22:00:00,18750.893355436485
2020-04-13 22:30:00,18900.60202473848
2020-04-13 23:00:00,18803.04526024047
2020-04-13 23:30:00,18793.888556162674
2020-04-14 00:00:00,18822.6667689786
2020-04-14 00:30:00,18759.258314424846
2020-04-14 01:00:00,18729.24084842546
2020-04-14 01:30:00,18834.061013526534
2020-04-14 02:00:00,18854.749656950426
2020-04-14 02:30:00,18843.90619159514
2020-04-14 03:00:00,18838.639365565432
2020-04-14 03:30:00,18955.301283308465
2020-04-14 04:00:00,19047.246984781363
2020-04-14 04:30:00,18954.95704631306
2020-04-14 05:00:00,18979.569991484575
2020-04-14 05:30:00,18946.72978212286
2020-04-14 06:00:00,18885.042512546133
2020-04-14 06:30:00,18909.51776291949
2020-04-14 07:00:00,18966.04147756513
2020-04-14 07:30:00,18728.862187730512
2020-04-14 08:00:00,18570.065661749803
2020-04-14 08:30:00,18602.83702371244
2020-04-14 09:00:00,18664.93737768365
2020-04-14 09:30:00,18818.36380653603
2020-04-14 10:00:00,18841.806345923163
2020-04-14 10:30:00,18746.38385079667
2020-04-14 11:00:00,18777.709417378603
2020-04-14 11:30:00,18758.432145635874
2020-04-14 12:00:00,18780.428889642306
2020-04-14 12:30:00,18791.169083898967
2020-04-14 13:00:00,18909.311220722244
2020-04-14 13:30:00,18967.7970862417
2020-04-14 14:00:00,19089.5192878172
2020-04-14 14:30:00,18978.08977240433
2020-04-14 15:00:00,19055.164435675695
2020-04-14 15:30:00,19023.115971403415
2020-04-14 16:00:00,19116.23207866069
2020-04-14 16:30:00,19162.876191538176
2020-04-14 17:00:00,19126.869001818726
2020-04-14 17:30:00,19074.131894122555
2020-04-14 18:00:00,19071.30915076023
2020-04-14 18:30:00,19035.474079538482
2020-04-14 19:00:00,18952.237574049355
2020-04-14 19:30:00,19059.983753611377
2020-04-14 20:00:00,18959.122313957472
2020-04-14 20:30:00,18879.94780501413
2020-04-14 21:00:00,18923.734750829753
2020-04-14 21:30:00,18840.050737246595
2020-04-14 22:00:00,18974.027775858543
2020-04-14 22:30:00,18911.961845586873
2020-04-14 23:00:00,18949.10501739116
2020-04-14 23:30:00,18897.538315479367
2020-04-15 00:00:00,18776.057079800652
2020-04-15 00:30:00,18776.676706392383
2020-04-15 01:00:00,18848.278001436796
2020-04-15 01:30:00,18923.56263233205
2020-04-15 02:00:00,18981.910803053335
2020-04-15 02:30:00,18976.26531632868
2020-04-15 03:00:00,18935.060147978602
2020-04-15 03:30:00,19026.937002052415
2020-04-15 04:00:00,19046.283121194225
2020-04-15 04:30:00,18976.98821401903
2020-04-15 05:00:00,18954.750504115815
2020-04-15 05:30:00,19026.592765057016
2020-04-15 06:00:00,19012.479048245375
2020-04-15 06:30:00,18956.368417994225
2020-04-15 07:00:00,18902.598599311834
2020-04-15 07:30:00,18883.734411963596
2020-04-15 08:00:00,18924.285530022404
2020-04-15 08:30:00,18840.394974242
2020-04-15 09:00:00,18803.56161573358
2020-04-15 09:30:00,18800.80771977033
2020-04-15 10:00:00,18883.42459866773
2020-04-15 10:30:00,18618.22441740708
2020-04-15 11:00:00,18597.67346878135
2020-04-15 11:30:00,18605.349953778903
2020-04-15 12:00:00,18445.314174614734
2020-04-15 12:30:00,18374.573472058837
2020-04-15 13:00:00,18450.890813940307
2020-04-15 13:30:00,18427.96463004628
2020-04-15 14:00:00,18461.59658449743
2020-04-15 14:30:00,18379.53048479268
2020-04-15 15:00:00,18421.66509303035
2020-04-15 15:30:00,18332.09462682576
2020-04-15 16:00:00,18456.536300664964
2020-04-15 16:30:00,18417.4654016864
2020-04-15 17:00:00,18461.699855596053
2020-04-15 17:30:00,18475.74472500861
2020-04-15 18:00:00,18562.18263455501
2020-04-15 18:30:00,18487.930714645976
2020-04-15 19:00:00,18469.307493194523
2020-04-15 19:30:00,18419.702942156542
2020-04-15 20:00:00,18477.844570680583
2020-04-15 20:30:00,18456.81169026129
2020-04-15 21:00:00,18450.92523763985
2020-04-15 21:30:00,18414.677082023616
2020-04-15 22:00:00,18319.392281695284
2020-04-15 22:30:00,18350.098221685483
2020-04-15 23:00:00,18074.226693567252
2020-04-15 23:30:00,18046.515615437085
2020-04-16 00:00:00,17674.56754190109
2020-04-16 00:30:00,17876.118302711202
2020-04-16 01:00:00,17937.633453790222
2020-04-16 01:30:00,18050.30222238655
2020-04-16 02:00:00,18053.91671083831
2020-04-16 02:30:00,18111.404289071084
2020-04-16 03:00:00,18042.729008487622
2020-04-16 03:30:00,18146.206649306612
2020-04-16 04:00:00,18085.620938115186
2020-04-16 04:30:00,18045.379633352248
2020-04-16 05:00:00,18101.421416204314
2020-04-16 05:30:00,18082.72934735378
2020-04-16 06:00:00,18223.143617779813
2020-04-16 06:30:00,18271.92200002882
2020-04-16 07:00:00,19047.246984781363
2020-04-16 07:30:00,18980.98136316574
2020-04-16 08:00:00,19133.788165426384
2020-04-16 08:30:00,19501.674242416593
2020-04-16 09:00:00,19571.86416577984
2020-04-16 09:30:00,19449.143676917665
2020-04-16 10:00:00,19493.20601232961
2020-04-16 10:30:00,19186.353154624856
2020-04-16 11:00:00,19435.821705195456
2020-04-16 11:30:00,19434.066096518887
2020-04-16 12:00:00,19357.197975444768
2020-04-16 12:30:00,19552.93113103252
2020-04-16 13:00:00,19476.579365451507
2020-04-16 13:30:00,19282.70508963895
2020-04-16 14:00:00,19366.423526921644
2020-04-16 14:30:00,19433.58416472532
2020-04-16 15:00:00,19444.496477479686
2020-04-16 15:30:00,19505.942781159625
2020-04-16 16:00:00,19317.23206027815
2020-04-16 16:30:00,19373.618080125627
2020-04-16 17:00:00,19366.66449281843
2020-04-16 17:30:00,19361.604208985962
2020-04-16 18:00:00,19397.40485650817
2020-04-16 18:30:00,19389.452981914295
2020-04-16 19:00:00,19428.386186094693
2020-04-16 19:30:00,19596.477110951357
2020-04-16 20:00:00,19387.49083104048
2020-04-16 20:30:00,19513.756960955336
2020-04-16 21:00:00,19485.770493228843
2020-04-16 21:30:00,19569.97086230511
2020-04-16 22:00:00,19604.050324850286
2020-04-16 22:30:00,19876.513906713997
2020-04-16 23:00:00,19850.283047664074
2020-04-16 23:30:00,19703.190579527163
2020-04-17 00:00:00,19554.61789231001
2020-04-17 00:30:00,19561.399361119504
2020-04-17 01:00:00,19749.628150207413
2020-04-17 01:30:00,19719.610684208023
2020-04-17 02:00:00,19649.28306604661
2020-04-17 02:30:00,19561.67475071583
2020-04-17 03:00:00,19593.516672790865
2020-04-17 03:30:00,19639.678853874786
2020-04-17 04:00:00,19523.670986423025
2020-04-17 04:30:00,19504.91007017341
2020-04-17 05:00:00,19563.223817195154
2020-04-17 05:30:00,19580.435666965444
2020-04-17 06:00:00,19472.03543711215
2020-04-17 06:30:00,19550.452624665595
2020-04-17 07:00:00,19584.18785021537
2020-04-17 07:30:00,19499.60882044416
2020-04-17 08:00:00,19541.984394578612
2020-04-17 08:30:00,19559.058549550744
2020-04-17 09:00:00,19626.90766134523
2020-04-17 09:30:00,19706.288712485817
2020-04-17 10:00:00,19685.80661125917
2020-04-17 10:30:00,19685.496797963307
2020-04-17 11:00:00,19606.04689942364
2020-04-17 11:30:00,19610.83179365978
2020-04-17 12:00:00,19627.217474641096
2020-04-17 12:30:00,19695.651789327778
2020-04-17 13:00:00,19500.813649928077
2020-04-17 13:30:00,19549.385489979843
2020-04-17 14:00:00,19492.620809437416
2020-04-17 14:30:00,19438.713295956866
2020-04-17 15:00:00,19464.462223213224
2020-04-17 15:30:00,19472.51736890572
2020-04-17 16:00:00,19508.249169028844
2020-04-17 16:30:00,19534.858688773715
2020-04-17 17:00:00,19509.90150660679
2020-04-17 17:30:00,19495.305858001586
2020-04-17 18:00:00,19435.54631559913
2020-04-17 18:30:00,19464.255681015977
2020-04-17 19:00:00,19522.018648845078
2020-04-17 19:30:00,19599.403125412307
2020-04-17 20:00:00,19594.75592597433
2020-04-17 20:30:00,19539.29934601445
2020-04-17 21:00:00,19599.02446471736
2020-04-17 21:30:00,19517.57799160434
2020-04-17 22:00:00,19534.480028078768
2020-04-17 22:30:00,19537.337195140637
2020-04-17 23:00:00,19797.752482165142
2020-04-17 23:30:00,19442.56875030541
2020-04-18 00:00:00,19516.82067021445
2020-04-18 00:30:00,19580.229124768204
2020-04-18 01:00:00,19597.785211533897
2020-04-18 01:30:00,19613.138181528997
2020-04-18 02:00:00,19669.420930277854
2020-04-18 02:30:00,19623.602986189333
2020-04-18 03:00:00,19661.228089787193
2020-04-18 03:30:00,19644.119511115525
2020-04-18 04:00:00,19641.881970645387
2020-04-18 04:30:00,19630.35003129929
2020-04-18 05:00:00,19719.266447212613
2020-04-18 05:30:00,19692.174995674177
2020-04-18 06:00:00,19657.923414631296
2020-04-18 06:30:00,19651.38291171859
2020-04-18 07:00:00,19640.711564861005
2020-04-18 07:30:00,19656.064534856105
2020-04-18 08:00:00,19682.020004309707
2020-04-18 08:30:00,19657.923414631296
2020-04-18 09:00:00,19685.634492761466
2020-04-18 09:30:00,19655.27278976667
2020-04-18 10:00:00,19563.327088293776
2020-04-18 10:30:00,19633.72355385427
2020-04-18 11:00:00,19595.926331758707
2020-04-18 11:30:00,19708.18201596055
2020-04-18 12:00:00,19672.553486936045
2020-04-18 12:30:00,19805.428967162694
2020-04-18 13:00:00,19904.224984844164
2020-04-18 13:30:00,20157.239176467447
2020-04-18 14:00:00,20130.526385623954
2020-04-18 14:30:00,20132.38526539915
2020-04-18 15:00:00,20144.605678736054
2020-04-18 15:30:00,20187.46318466408
2020-04-18 16:00:00,20029.69936966959
2020-04-18 16:30:00,20019.372259807416
2020-04-18 17:00:00,20068.426031652743
2020-04-18 17:30:00,20007.28954126867
2020-04-18 18:00:00,19997.513210599143
2020-04-18 18:30:00,20008.218981156268
2020-04-18 19:00:00,20067.56543916423
2020-04-18 19:30:00,20070.147216629775
2020-04-18 20:00:00,20090.56047045734
2020-04-18 20:30:00,20101.885867606194
2020-04-18 21:00:00,20119.200988475102
2020-04-18 21:30:00,20088.185235189037
2020-04-18 22:00:00,20117.927311592102
2020-04-18 22:30:00,20246.6031004748
2020-04-18 23:00:00,20248.255438052747
2020-04-18 23:30:00,20199.821292799148
2020-04-19 00:00:00,20070.66357212288
2020-04-19 00:30:00,20115.104568229777
2020-04-19 01:00:00,20053.245180155347
2020-04-19 01:30:00,20124.39896710573
2020-04-19 02:00:00,20117.032295404046
2020-04-19 02:30:00,20149.803657366683
2020-04-19 03:00:00,20136.240719747693
2020-04-19 03:30:00,20138.856920912775
2020-04-19 04:00:00,20158.75381924723
2020-04-19 04:30:00,20112.832604060095
2020-04-19 05:00:00,20115.758618521046
2020-04-19 05:30:00,19774.619756073873
2020-04-19 06:00:00,19888.5622015532
2020-04-19 06:30:00,19884.052696913383
2020-04-19 07:00:00,19879.474344874485
2020-04-19 07:30:00,19855.205636698378
2020-04-19 08:00:00,19864.46561187479
2020-04-19 08:30:00,19855.99738178781
2020-04-19 09:00:00,19849.49130257464
2020-04-19 09:30:00,19937.65039709807
2020-04-19 10:00:00,19934.139179744932
2020-04-19 10:30:00,19923.226866990568
2020-04-19 11:00:00,19836.96107594187
2020-04-19 11:30:00,19913.071875626094
2020-04-19 12:00:00,19880.81686915657
2020-04-19 12:30:00,19889.319522943093
2020-04-19 13:00:00,19831.83194471032
2020-04-19 13:30:00,19712.966910196687
2020-04-19 14:00:00,19650.625590328695
2020-04-19 14:30:00,19725.3594420313
2020-04-19 15:00:00,19702.984037329923
2020-04-19 15:30:00,19686.39181415136
2020-04-19 16:00:00,19778.7161763192
2020-04-19 16:30:00,19767.735016165756
2020-04-19 17:00:00,19883.536341420273
2020-04-19 17:30:00,19888.01142236055
2020-04-19 18:00:00,19857.37432976943
2020-04-19 18:30:00,19858.544735553813
2020-04-19 19:00:00,19792.65777463314
2020-04-19 19:30:00,19813.51853655473
2020-04-19 20:00:00,19789.90387866989
2020-04-19 20:30:00,19820.437700162387
2020-04-19 21:00:00,19892.934011394856
2020-04-19 21:30:00,19984.569899571885
2020-04-19 22:00:00,19952.21162200374
2020-04-19 22:30:00,19952.28046940282
2020-04-19 23:00:00,19928.04618492625
2020-04-19 23:30:00,19771.62489421384
2020-04-20 00:00:00,19823.363714623338
2020-04-20 00:30:00,19907.3919652019
2020-04-20 01:00:00,19823.914493815988
2020-04-20 01:30:00,19890.662047225174
2020-04-20 02:00:00,19885.498492294086
2020-04-20 02:30:00,19950.111776331763
2020-04-20 03:00:00,19939.646971671427
2020-04-20 03:30:00,19901.746478477246
2020-04-20 04:00:00,20029.871488167293
2020-04-20 04:30:00,19949.801963035898
2020-04-20 05:00:00,19936.066906919204
2020-04-20 05:30:00,19952.073927205576
2020-04-20 06:00:00,19897.718905630994
2020-04-20 06:30:00,19928.80350631614
2020-04-20 07:00:00,19974.86241630144
2020-04-20 07:30:00,19983.915849280616
2020-04-20 08:00:00,19875.61889052594
2020-04-20 08:30:00,19867.907981828852
2020-04-20 09:00:00,19823.260443524716
2020-04-20 09:30:00,19855.618721092862
2020-04-20 10:00:00,19749.800268705112
2020-04-20 10:30:00,19608.800795386884
2020-04-20 11:00:00,19560.745310828235
2020-04-20 11:30:00,19242.08512418106
2020-04-20 12:00:00,19275.372841636803
2020-04-20 12:30:00,19475.340112268048
2020-04-20 13:00:00,19432.68914853726
2020-04-20 13:30:00,19430.692573963912
2020-04-20 14:00:00,19480.331548701433
2020-04-20 14:30:00,19573.791892954116
2020-04-20 15:00:00,19620.091768836195
2020-04-20 15:30:00,19589.902184339106
2020-04-20 16:00:00,19503.085614097756
2020-04-20 16:30:00,19507.595118737572
2020-04-20 17:00:00,19435.890552594537
