ticket,symbol,direction,entry_price,exit_price,size,pnl,open_time,close_time,reason,entry_reason
652,BTCUSDT,BULLISH,46391.53,48123.42,3.538240976076056,6127.844164056359,2021-12-20 19:00:00,2021-12-23 00:00:00,Stop Loss,H1#f26fcb45e87e MN1 Flow (Tide) (Discovery) [T1]
653,BTCUSDT,BULLISH,46676.54,48123.42,2.427067848069089,3511.675928014197,2021-12-21 01:00:00,2021-12-23 00:00:00,Stop Loss,H4#8249a8604bfa MN1 Flow (Tide) (Discovery) [T1]
655,BTCUSDT,BULLISH,48606.89,48240.47,5.951188644965525,-2180.634543288257,2021-12-21 21:00:00,2021-12-23 00:00:00,Stop Loss,H1#f1eef69b530c MN1 Flow (Tide) (Discovery) [T1]
659,BTCUSDT,BULLISH,51029.98,50617.92,5.473046155356144,-2255.2233987760796,2021-12-24 16:00:00,2021-12-24 22:00:00,Stop Loss,H4#f814514847a9 MN1 Flow (Tide) (Discovery) [T1]
660,BTCUSDT,BULLISH,51027.82,50528.96,4.520754116938774,-2255.2233987760796,2021-12-24 20:00:00,2021-12-24 23:00:00,Stop Loss,H1#0a70e847f0de MN1 Flow (Tide) (Discovery) [T1]
656,BTCUSDT,BULLISH,48844.63,50382.1,0.7090041855776732,1090.072665200106,2021-12-22 00:00:00,2021-12-25 17:00:00,Stop Loss,H4#683bd5641846 MN1 Flow (Tide) (Discovery) [T1]
657,BTCUSDT,BULLISH,48413.32,50382.1,4.553063471646776,8963.980301708734,2021-12-23 12:00:00,2021-12-25 17:00:00,Stop Loss,H1#0b6b0c123247 MN1 Flow (Tide) (Discovery) [T1]
658,BTCUSDT,BULLISH,48911.21,50382.1,2.2706410515158746,3339.8632162641834,2021-12-23 16:00:00,2021-12-25 17:00:00,Stop Loss,H4#bb492797516e MN1 Flow (Tide) (Discovery) [T1]
661,BTCUSDT,BULLISH,50846.61,50411.43,5.386410433917659,-2344.058092632288,2021-12-25 18:00:00,2021-12-25 23:00:00,Stop Loss,H1#4f08bb7cc0bf MN1 Flow (Tide) (Discovery) [T1]
663,BTCUSDT,BULLISH,50963.96,50056.24,2.5565345169280858,-2320.617511705965,2021-12-27 03:00:00,2021-12-28 00:00:00,Stop Loss,H1#5292eb0dd2a3 MN1 Flow (Tide) (Discovery) [T1]
665,BTCUSDT,BULLISH,50788.35,50359.88,5.416055993899127,-2320.617511705965,2021-12-27 12:00:00,2021-12-28 00:00:00,Stop Loss,H1#b1b70d0a3355 MN1 Flow (Tide) (Discovery) [T1]
666,BTCUSDT,BULLISH,51490.09,50565.06,2.5086943252715783,-2320.617511705965,2021-12-27 17:00:00,2021-12-28 00:00:00,Stop Loss,H1#326492022fa6 MN1 Flow (Tide) (Discovery) [T1]
662,BTCUSDT,BULLISH,50335.63,49633.92,3.307089127568323,-2320.617511705965,2021-12-26 21:00:00,2021-12-28 01:00:00,Stop Loss,H1#327ab9754cbf MN1 Flow (Tide) (Discovery) [T1]
664,BTCUSDT,BULLISH,51007.02,49529.35,1.5704572141993598,-2320.617511705965,2021-12-27 12:00:00,2021-12-28 03:00:00,Stop Loss,H4#bd0e32dce40e MN1 Flow (Tide) (Discovery) [T1]
667,BTCUSDT,BEARISH,49780.66,48010.0,1.545538225852603,2736.622714988175,2021-12-28 04:00:00,2021-12-29 15:00:00,Stop Loss,H1#d1b528014059 D1 Flow [T1]
670,BTCUSDT,BULLISH,46898.14,46551.57,6.361158311800413,-2204.586636120667,2021-12-29 12:00:00,2021-12-29 23:00:00,Stop Loss,H1#2ddeab73e054 MN1 Flow (Tide) (Discovery) [T1]
668,BTCUSDT,BEARISH,49197.91,47636.54,6.198230533402807,9677.731207939158,2021-12-28 09:00:00,2021-12-30 12:00:00,Stop Loss,H1#d3e7be5c6226 D1 Flow [T1]
669,BTCUSDT,BEARISH,49012.26,47636.54,5.960275322052241,8199.669966053716,2021-12-28 15:00:00,2021-12-30 12:00:00,Stop Loss,H1#dc5463fa0c45 D1 Flow [T1]
676,BTCUSDT,BULLISH,47334.97,46944.27,6.113849523033643,-2388.681008649271,2021-12-30 16:00:00,2021-12-30 21:00:00,Stop Loss,H1#1380eee80370 MN1 Flow (Tide) (Discovery) [T1]
678,BTCUSDT,BULLISH,47185.18,46895.02,8.14996622057744,-2364.7941985627785,2021-12-31 08:00:00,2021-12-31 17:00:00,Stop Loss,H4#8a9a6b09e5b8 MN1 Flow (Tide) (Discovery) [T1]
679,BTCUSDT,BULLISH,47367.17,46968.94,5.938262307115995,-2364.7941985627785,2021-12-31 08:00:00,2021-12-31 17:00:00,Stop Loss,H1#c6a5c6d58370 MN1 Flow (Tide) (Discovery) [T1]
671,BTCUSDT,BULLISH,46322.770000000004,46472.770000000004,4.030469081514948,604.5703622272422,2021-12-29 23:00:00,2021-12-31 18:00:00,Stop Loss,H4#8249a8604bfa MN1 Flow (Tide) (Discovery) [T2]
672,BTCUSDT,BULLISH,46180.265,46330.265,5.427043058053937,814.0564587080905,2021-12-29 23:00:00,2021-12-31 18:00:00,Stop Loss,H1#f26fcb45e87e MN1 Flow (Tide) (Discovery) [T2]
674,BTCUSDT,BULLISH,46650.95,46800.95,6.22386289156883,933.5794337353245,2021-12-30 04:00:00,2021-12-31 18:00:00,Stop Loss,H1#3447382749e0 MN1 Flow (Tide) (Discovery) [T1]
677,BTCUSDT,BULLISH,47111.25,46785.95,7.269579460690924,-2364.7941985627785,2021-12-31 07:00:00,2021-12-31 18:00:00,Stop Loss,H1#e9f81c01bfa5 MN1 Flow (Tide) (Discovery) [T1]
673,BTCUSDT,BULLISH,45969.0,46119.0,11.049534984546712,1657.430247682007,2021-12-30 00:00:00,2021-12-31 19:00:00,Stop Loss,H4#683bd5641846 MN1 Flow (Tide) (Discovery) [T3]
675,BTCUSDT,BULLISH,46953.32,46295.88,3.3613820225561795,-2209.9069969093425,2021-12-30 11:00:00,2021-12-31 19:00:00,Stop Loss,H1#d0a15dacb2fb MN1 Flow (Tide) (Discovery) [T1]
681,BTCUSDT,BULLISH,47279.57,46910.2,6.258893975310156,-2311.8476676603286,2022-01-02 16:00:00,2022-01-02 18:00:00,Stop Loss,H1#a337473515c9 MN1 Flow (Tide) (Discovery) [T1]
682,BTCUSDT,BULLISH,47280.0,46602.86,3.3799940794868526,-2288.7291909837254,2022-01-03 08:00:00,2022-01-03 15:00:00,Stop Loss,H4#068fd44541e4 MN1 Flow (Tide) (Discovery) [T1]
683,BTCUSDT,BULLISH,47041.11,46730.85,7.3768103880091225,-2288.7291909837254,2022-01-03 10:00:00,2022-01-03 15:00:00,Stop Loss,H1#c40f83ca7e3b MN1 Flow (Tide) (Discovery) [T1]
680,BTCUSDT,BULLISH,47062.37,46555.01,4.5566218615190905,-2311.8476676603286,2022-01-01 15:00:00,2022-01-03 16:00:00,Stop Loss,H1#238595083aaa MN1 Flow (Tide) (Discovery) [T1]
684,BTCUSDT,BULLISH,46313.95,45865.39,4.9488053560002205,-2219.8361304874475,2022-01-04 07:00:00,2022-01-04 18:00:00,Stop Loss,H1#d206df807089 MN1 Flow (Tide) (Discovery) [T1]
685,BTCUSDT,BULLISH,46521.68,45907.5,3.614308721364171,-2219.8361304874475,2022-01-04 10:00:00,2022-01-04 18:00:00,Stop Loss,H1#29ade55d0030 MN1 Flow (Tide) (Discovery) [T1]
686,BTCUSDT,BULLISH,46260.08,45633.42,3.4714827943026307,-2175.4394078776986,2022-01-05 02:00:00,2022-01-05 18:00:00,Stop Loss,H1#1a2a8aafa8f8 MN1 Flow (Tide) (Discovery) [T1]
687,BTCUSDT,BULLISH,41954.47,41596.03,6.008495184128187,-2153.6850137989213,2022-01-08 09:00:00,2022-01-08 13:00:00,Stop Loss,H1#5cc84239f660 MN1 Flow (Tide) (Discovery) [T1]
689,BTCUSDT,BULLISH,41854.25,41411.09,4.811237845610876,-2132.1481636609324,2022-01-09 16:00:00,2022-01-10 12:00:00,Stop Loss,H4#efe5f8af67d2 MN1 Flow (Tide) (Discovery) [T1]
690,BTCUSDT,BULLISH,41854.25,41267.75,3.635376238126057,-2132.1481636609324,2022-01-09 16:00:00,2022-01-10 12:00:00,Stop Loss,H1#a41fbe5e3991 MN1 Flow (Tide) (Discovery) [T1]
691,BTCUSDT,BULLISH,42127.99,41267.75,2.478550362295333,-2132.1481636609324,2022-01-09 19:00:00,2022-01-10 12:00:00,Stop Loss,H1#750a1d2709fe MN1 Flow (Tide) (Discovery) [T1]
688,BTCUSDT,BULLISH,41912.88,40484.09,1.4922753964269984,-2132.1481636609324,2022-01-09 02:00:00,2022-01-10 14:00:00,Stop Loss,H1#4ba2e8fea524 MN1 Flow (Tide) (Discovery) [T1]
692,BTCUSDT,BULLISH,41801.55,41385.19,4.916087609555415,-2046.8622371144954,2022-01-11 01:00:00,2022-01-11 14:00:00,Stop Loss,H1#5ecbe24ca9f2 MN1 Flow (Tide) (Discovery) [T1]
697,BTCUSDT,BULLISH,43794.87,43370.0,4.769443864578196,-2026.3936147433506,2022-01-12 23:00:00,2022-01-13 15:00:00,Stop Loss,H1#502a80bcb6e6 MN1 Flow (Tide) (Discovery) [T1]
698,BTCUSDT,BULLISH,43876.44,43392.1,4.183824616474656,-2026.3936147433506,2022-01-13 13:00:00,2022-01-13 15:00:00,Stop Loss,H1#8e5f7eb68bce MN1 Flow (Tide) (Discovery) [T1]
693,BTCUSDT,BULLISH,42251.59,42401.59,1.3710098000333906,205.65147000500858,2022-01-11 16:00:00,2022-01-13 20:00:00,Stop Loss,H4#43019fe2b37a MN1 Flow (Tide) (Discovery) [T1]
695,BTCUSDT,BULLISH,42688.49,42345.54,5.9087144328425945,-2026.3936147433506,2022-01-12 09:00:00,2022-01-13 20:00:00,Stop Loss,H1#3a033423194a MN1 Flow (Tide) (Discovery) [T1]
699,BTCUSDT,BULLISH,42778.0,42350.09,4.640849109505427,-1985.8657424484836,2022-01-13 17:00:00,2022-01-13 20:00:00,Stop Loss,H1#e83c249ca86f MN1 Flow (Tide) (Discovery) [T1]
700,BTCUSDT,BULLISH,42690.0,42376.16,6.206346111319899,-1947.7996635766153,2022-01-14 05:00:00,2022-01-14 08:00:00,Stop Loss,H1#b9d7f5bea288 MN1 Flow (Tide) (Discovery) [T1]
694,BTCUSDT,BULLISH,41800.95,41950.95,5.271849770392228,790.7774655588341,2022-01-11 16:00:00,2022-01-14 10:00:00,Stop Loss,H1#adf238369b37 MN1 Flow (Tide) (Discovery) [T1]
703,BTCUSDT,BULLISH,43073.99,42695.77,5.119320611275004,-1936.229441596438,2022-01-15 10:00:00,2022-01-15 12:00:00,Stop Loss,H1#7254bf107e94 MN1 Flow (Tide) (Discovery) [T1]
705,BTCUSDT,BULLISH,43348.2,43097.97,7.660421001400731,-1916.8671471804737,2022-01-15 19:00:00,2022-01-15 23:00:00,Stop Loss,H1#89c1850e4b24 MN1 Flow (Tide) (Discovery) [T1]
706,BTCUSDT,BULLISH,43064.22,42704.4,5.274021665579095,-1897.6984757086684,2022-01-16 14:00:00,2022-01-17 03:00:00,Stop Loss,H1#7467944f1b5a MN1 Flow (Tide) (Discovery) [T1]
704,BTCUSDT,BULLISH,43085.01,42500.0,3.276639967146659,-1916.8671471804737,2022-01-15 15:00:00,2022-01-17 05:00:00,Stop Loss,H1#708355654569 MN1 Flow (Tide) (Discovery) [T1]
701,BTCUSDT,BULLISH,42535.65,41783.12,2.572959804388451,-1936.229441596438,2022-01-14 14:00:00,2022-01-17 21:00:00,Stop Loss,H1#e077990e038b MN1 Flow (Tide) (Discovery) [T1]
702,BTCUSDT,BULLISH,43183.63,41783.12,1.3825173983737675,-1936.229441596438,2022-01-14 21:00:00,2022-01-17 21:00:00,Stop Loss,H1#469568301d2b MN1 Flow (Tide) (Discovery) [T1]
696,BTCUSDT,BULLISH,42938.55,41516.42,1.4249004062521315,-2026.3936147433506,2022-01-12 12:00:00,2022-01-18 09:00:00,Stop Loss,H4#d2566cc4c9b7 MN1 Flow (Tide) (Discovery) [T1]
708,BTCUSDT,BULLISH,41616.57,41416.57,9.297764097398886,-1859.5528194797773,2022-01-17 21:00:00,2022-01-18 09:00:00,Stop Loss,H1#adf238369b37 MN1 Flow (Tide) (Discovery) [T3]
709,BTCUSDT,BULLISH,41693.15,41241.51,3.9455512494589047,-1781.9687663056175,2022-01-19 03:00:00,2022-01-19 07:00:00,Stop Loss,H1#3a30986ce72a MN1 Flow (Tide) (Discovery) [T1]
710,BTCUSDT,BEARISH,41690.59,42609.54,1.9391357160951184,-1781.9687663056175,2022-01-19 07:00:00,2022-01-20 14:00:00,Stop Loss,H1#8eb32394fb50 D1 Flow [T1]
707,BTCUSDT,BULLISH,41612.575,41762.575,2.216352293439067,332.45284401586,2022-01-17 21:00:00,2022-01-20 21:00:00,Stop Loss,H4#43019fe2b37a MN1 Flow (Tide) (Discovery) [T2]
711,BTCUSDT,BULLISH,41553.2,41703.2,3.6601362655710052,549.0204398356508,2022-01-19 11:00:00,2022-01-20 21:00:00,Stop Loss,H1#b463b5a7a9b7 MN1 Flow (Tide) (Discovery) [T1]
712,BTCUSDT,BULLISH,41824.64,41457.89,4.8102224366532,-1764.149078642561,2022-01-20 02:00:00,2022-01-20 21:00:00,Stop Loss,H1#32474c9b78be MN1 Flow (Tide) (Discovery) [T1]
714,BTCUSDT,BULLISH,42117.31,41756.98,4.895926175013428,-1764.1490786425613,2022-01-20 13:00:00,2022-01-20 21:00:00,Stop Loss,H1#8c726bc5b4c6 MN1 Flow (Tide) (Discovery) [T1]
713,BTCUSDT,BULLISH,42023.15,41071.21,1.8532145709210213,-1764.1490786425613,2022-01-20 12:00:00,2022-01-20 22:00:00,Stop Loss,H4#820a2fa2bcc2 MN1 Flow (Tide) (Discovery) [T1]
715,BTCUSDT,BULLISH,40973.56,40773.56,8.599305711225844,-1719.8611422451688,2022-01-20 22:00:00,2022-01-20 23:00:00,Stop Loss,H4#43019fe2b37a MN1 Flow (Tide) (Discovery) [T3]
716,BTCUSDT,BULLISH,35461.77,34604.48,1.965520465695743,-1685.021040036291,2022-01-22 12:00:00,2022-01-22 16:00:00,Stop Loss,H1#dc1775c0c810 W1 Flow [T1]
718,BTCUSDT,BULLISH,35429.32,34662.32,2.174929373710467,-1668.1708296359284,2022-01-23 08:00:00,2022-01-23 19:00:00,Stop Loss,H1#6ec23df5a94d W1 Flow [T1]
719,BTCUSDT,BULLISH,35314.96,34563.65,2.1981460666563386,-1651.4891213395686,2022-01-24 02:00:00,2022-01-24 09:00:00,Stop Loss,H1#aca59589c348 W1 Flow [T1]
717,BTCUSDT,BULLISH,35043.73,34306.47,2.2626628728480096,-1668.1708296359282,2022-01-23 04:00:00,2022-01-24 10:00:00,Stop Loss,H4#37e5979557ca W1 Flow [T1]
720,BTCUSDT,BULLISH,36154.52,36304.52,0.49420755464306687,74.13113319646003,2022-01-24 20:00:00,2022-01-26 21:00:00,Stop Loss,H1#c48e8f8d529f W1 Flow [T1]
722,BTCUSDT,BULLISH,36497.26,36647.26,3.932093793929911,589.8140690894867,2022-01-25 16:00:00,2022-01-26 21:00:00,Stop Loss,H1#0b3feed0bb82 W1 Flow [T1]
723,BTCUSDT,BULLISH,36833.76,36418.66,3.8985606403994684,-1618.2925218298137,2022-01-26 03:00:00,2022-01-26 21:00:00,Stop Loss,H1#1bf4b2bd32a0 W1 Flow [T1]
721,BTCUSDT,BULLISH,36037.16,36187.16,4.023901638187312,603.5852457280969,2022-01-25 15:00:00,2022-01-27 01:00:00,Stop Loss,H1#697edfc00854 W1 Flow [T1]
724,BTCUSDT,BULLISH,36285.7,36085.7,8.043745243171877,-1608.7490486343754,2022-01-26 22:00:00,2022-01-27 01:00:00,Stop Loss,H1#0b3feed0bb82 W1 Flow [T3]
727,BTCUSDT,BULLISH,37771.58,37320.01,3.5403091671397866,-1598.6974106053124,2022-01-29 04:00:00,2022-01-29 15:00:00,Stop Loss,H1#42a4f5956a02 W1 Flow [T1]
728,BTCUSDT,BULLISH,37740.1,37490.66,6.4091461297520205,-1598.6974106053124,2022-01-29 12:00:00,2022-01-29 15:00:00,Stop Loss,H1#99fd762e6ded W1 Flow [T1]
731,BTCUSDT,BULLISH,38122.67,37699.99,3.706642051654218,-1566.7234623932059,2022-01-30 07:00:00,2022-01-30 19:00:00,Stop Loss,H1#be2a25b573a5 W1 Flow [T1]
730,BTCUSDT,BULLISH,38129.98,37319.07,1.9320559154446229,-1566.7234623932059,2022-01-29 20:00:00,2022-01-31 00:00:00,Stop Loss,H1#6622a1cbea44 W1 Flow [T1]
734,BTCUSDT,BULLISH,38439.04,38023.22,3.6924366147499943,-1535.3889931453416,2022-02-01 02:00:00,2022-02-01 10:00:00,Stop Loss,H1#fa2ea247b61d W1 Flow [T1]
725,BTCUSDT,BULLISH,36194.34,37892.04,1.9488229400069716,3308.516705249844,2022-01-28 12:00:00,2022-02-02 14:00:00,Stop Loss,H1#528e5bc7993d W1 Flow [T1]
735,BTCUSDT,BULLISH,38576.82,38031.36,2.786703155527244,-1520.035103213888,2022-02-01 13:00:00,2022-02-02 14:00:00,Stop Loss,H1#2f30e8f993e6 W1 Flow [T1]
736,BTCUSDT,BULLISH,38840.98,38031.36,1.8774673343221304,-1520.035103213888,2022-02-01 16:00:00,2022-02-02 14:00:00,Stop Loss,H1#5686f3ef2e02 W1 Flow [T1]
737,BTCUSDT,BULLISH,38540.64,38062.57,3.179524134988368,-1520.035103213888,2022-02-02 12:00:00,2022-02-02 14:00:00,Stop Loss,H1#830366290ae7 W1 Flow [T1]
726,BTCUSDT,BULLISH,37169.99,37319.99,2.5771309452966458,386.5696417944969,2022-01-28 20:00:00,2022-02-02 16:00:00,Stop Loss,H1#3f196f7f0dcb W1 Flow [T1]
732,BTCUSDT,BULLISH,36981.0,37131.0,5.368305280043812,805.2457920065717,2022-01-31 07:00:00,2022-02-02 16:00:00,Stop Loss,H1#59a6036de6f9 W1 Flow [T1]
733,BTCUSDT,BULLISH,37870.01,36798.67,1.4331482005202234,-1535.3889931453416,2022-01-31 16:00:00,2022-02-02 21:00:00,Stop Loss,H4#30cb68afdce1 W1 Flow [T1]
738,BTCUSDT,BULLISH,37274.01,36701.05,2.6311072625837273,-1507.51921716997,2022-02-02 16:00:00,2022-02-02 21:00:00,Stop Loss,H1#59223fa6117e W1 Flow [T1]
739,BTCUSDT,BULLISH,36980.01,36601.12,3.9299223769559233,-1489.0082894048276,2022-02-03 07:00:00,2022-02-03 09:00:00,Stop Loss,H1#ee779335e2d8 W1 Flow [T1]
729,BTCUSDT,BULLISH,37822.15,36233.29,0.9860676600790537,-1566.7234623932059,2022-01-29 20:00:00,2022-02-03 12:00:00,Stop Loss,H4#533b3838c2e6 W1 Flow [T1]
740,BTCUSDT,BULLISH,36810.65,38281.72,2.238295510807162,3292.6893770830907,2022-02-03 21:00:00,2022-02-04 15:00:00,Stop Loss,H1#ca711bb336f6 W1 Flow [T1]
741,BTCUSDT,BULLISH,36929.99,38281.72,1.8918072612128813,2557.212629199294,2022-02-03 23:00:00,2022-02-04 15:00:00,Stop Loss,H1#508a0cad8866 W1 Flow [T1]
743,BTCUSDT,BULLISH,37858.99,38008.99,1.8790112755892274,281.8516913383841,2022-02-04 12:00:00,2022-02-04 15:00:00,Stop Loss,H4#58eea5552c52 W1 Flow [T1]
745,BTCUSDT,BULLISH,37946.81,38096.81,1.9951176753900186,299.26765130850276,2022-02-04 15:00:00,2022-02-04 15:00:00,Stop Loss,H1#52f4caee86d7 W1 Flow [T1]
747,BTCUSDT,BULLISH,41509.99,41062.32,3.401526091487358,-1522.7611853761398,2022-02-05 10:00:00,2022-02-05 17:00:00,Stop Loss,H1#7ff9d18a71c7 W1 Flow [T1]
748,BTCUSDT,BULLISH,41503.15,41172.94,4.611493247860888,-1522.7611853761398,2022-02-05 15:00:00,2022-02-05 17:00:00,Stop Loss,H1#305d8979bac1 W1 Flow [T1]
749,BTCUSDT,BULLISH,41558.58,41229.06,4.528726516352872,-1492.3059616686169,2022-02-06 08:00:00,2022-02-06 14:00:00,Stop Loss,H1#6f9bd9533e09 W1 Flow [T1]
750,BTCUSDT,BULLISH,41630.0,41241.96,3.8457529163710276,-1492.3059616686169,2022-02-06 13:00:00,2022-02-06 14:00:00,Stop Loss,H1#311237f804c8 W1 Flow [T1]
742,BTCUSDT,BULLISH,37289.86,43667.12,1.5334359918902842,9779.120013642238,2022-02-04 04:00:00,2022-02-08 09:00:00,Stop Loss,H4#901ffb753430 W1 Flow [T1]
744,BTCUSDT,BULLISH,37306.17,43667.12,4.088847379760765,26008.95374028926,2022-02-04 14:00:00,2022-02-08 09:00:00,Stop Loss,H1#83b9b01dd9df W1 Flow [T1]
746,BTCUSDT,BULLISH,40701.71,43667.12,3.3928860439298316,10061.298203529974,2022-02-04 23:00:00,2022-02-08 09:00:00,Stop Loss,H1#468e011c0ba8 W1 Flow [T1]
751,BTCUSDT,BULLISH,41619.99,43667.12,2.8124768600074046,5757.505754426971,2022-02-06 19:00:00,2022-02-08 09:00:00,Stop Loss,H1#574f8fed2404 W1 Flow [T1]
752,BTCUSDT,BULLISH,41588.0,43667.12,3.5384090451120294,7356.777013873332,2022-02-06 20:00:00,2022-02-08 09:00:00,Stop Loss,H4#bb288ac09702 W1 Flow [T1]
753,BTCUSDT,BULLISH,41632.61,43667.12,5.2230708658401594,10626.389907260473,2022-02-06 23:00:00,2022-02-08 09:00:00,Stop Loss,H1#89f798cec26f W1 Flow [T1]
756,BTCUSDT,BULLISH,44026.01,43629.99,3.6928939003970243,-1462.4598424352446,2022-02-08 08:00:00,2022-02-08 09:00:00,Stop Loss,H1#e461e97c8214 W1 Flow [T1]
754,BTCUSDT,BULLISH,42784.68,42934.68,0.9817209234372536,147.25813851558803,2022-02-07 12:00:00,2022-02-08 15:00:00,Stop Loss,H4#1f8e21ff011c W1 Flow [T1]
760,BTCUSDT,BULLISH,44070.0,43655.17,5.171294920151053,-2145.20827172627,2022-02-09 18:00:00,2022-02-10 03:00:00,Stop Loss,H1#545c3ae4cabf W1 Flow [T1]
755,BTCUSDT,BULLISH,43805.26,43955.26,1.0486289239052695,157.29433858579043,2022-02-07 17:00:00,2022-02-10 20:00:00,Stop Loss,H1#741f538dd0d0 W1 Flow [T1]
757,BTCUSDT,BULLISH,42692.25,44167.15,4.369504576283293,6444.582299560236,2022-02-08 17:00:00,2022-02-10 20:00:00,Stop Loss,H1#da6b2356e4f1 W1 Flow [T1]
758,BTCUSDT,BULLISH,43620.99,43770.99,2.4773460576793385,371.60190865190077,2022-02-08 20:00:00,2022-02-10 20:00:00,Stop Loss,H1#7efb45a72f45 W1 Flow [T1]
759,BTCUSDT,BULLISH,43798.9,43948.9,3.1672005429136467,475.080081437047,2022-02-09 16:00:00,2022-02-10 20:00:00,Stop Loss,H4#d1a39ebe4f0f W1 Flow [T1]
761,BTCUSDT,BULLISH,44815.74,43428.82,1.531275191798381,-2123.756189009008,2022-02-10 15:00:00,2022-02-10 23:00:00,Stop Loss,H1#922b35e8bb45 W1 Flow [T1]
762,BTCUSDT,BULLISH,42610.62,42410.62,10.885021067006337,-2177.0042134012674,2022-02-11 00:00:00,2022-02-11 19:00:00,Stop Loss,H1#741f538dd0d0 W1 Flow [T3]
764,BTCUSDT,BULLISH,42546.775,42201.3,6.301481187933357,-2177.0042134012674,2022-02-11 19:00:00,2022-02-11 19:00:00,Stop Loss,H1#da6b2356e4f1 W1 Flow [T2]
765,BTCUSDT,BULLISH,42144.17,41888.38,8.34068622359449,-2133.464129133242,2022-02-12 16:00:00,2022-02-12 21:00:00,Stop Loss,H1#6f7c3c41ab4e W1 Flow [T1]
766,BTCUSDT,BULLISH,42704.38,41915.6,2.7047644832947655,-2133.464129133242,2022-02-12 18:00:00,2022-02-12 21:00:00,Stop Loss,H1#6548e83c5d30 W1 Flow [T1]
767,BTCUSDT,BULLISH,42214.65,41986.35,9.158102700615641,-2090.7948465505774,2022-02-13 06:00:00,2022-02-13 18:00:00,Stop Loss,H1#a0e0dfdfd8bf W1 Flow [T1]
770,BTCUSDT,BULLISH,42205.42,41827.43,5.476036133456129,-2069.886898085071,2022-02-14 12:00:00,2022-02-14 19:00:00,Stop Loss,H1#979fbaa4899c W1 Flow [T1]
771,BTCUSDT,BULLISH,42500.07,41907.81,3.494895650702502,-2069.886898085071,2022-02-14 15:00:00,2022-02-14 19:00:00,Stop Loss,H1#ccc6e8e7d808 W1 Flow [T1]
775,BTCUSDT,BULLISH,44129.8,43775.0,5.717274972162778,-2028.48916012337,2022-02-15 23:00:00,2022-02-16 04:00:00,Stop Loss,H1#b64cc17f9b4e W1 Flow [T1]
776,BTCUSDT,BULLISH,44044.9,43686.9,5.609509129950101,-2008.2042685221363,2022-02-16 07:00:00,2022-02-16 13:00:00,Stop Loss,H1#726926e4d405 W1 Flow [T1]
768,BTCUSDT,BULLISH,41940.0,43329.6,4.346401734634646,6039.759850448298,2022-02-14 06:00:00,2022-02-16 14:00:00,Stop Loss,H1#331870b9f829 W1 Flow [T1]
774,BTCUSDT,BULLISH,43543.2,43245.1,6.804727138958,-2028.48916012337,2022-02-15 07:00:00,2022-02-17 09:00:00,Stop Loss,H1#d2ca08680225 W1 Flow [T1]
763,BTCUSDT,BULLISH,42139.835,42289.835,2.5768090163299355,386.52135244949034,2022-02-11 19:00:00,2022-02-17 13:00:00,Stop Loss,H4#1f8e21ff011c W1 Flow [T2]
769,BTCUSDT,BULLISH,42290.41,42440.41,3.4644777861029175,519.6716679154376,2022-02-14 12:00:00,2022-02-17 13:00:00,Stop Loss,H4#508aa784375a W1 Flow [T1]
772,BTCUSDT,BULLISH,42565.0,42715.0,3.0609001827697977,459.13502741546966,2022-02-15 00:00:00,2022-02-17 13:00:00,Stop Loss,H4#c67359055664 W1 Flow [T1]
773,BTCUSDT,BULLISH,42659.99,42809.99,2.677166636034549,401.5749954051824,2022-02-15 01:00:00,2022-02-17 13:00:00,Stop Loss,H1#ed60471ef92b W1 Flow [T1]
782,BTCUSDT,BEARISH,40366.0,40660.0,6.958857017591906,-2045.9039631720202,2022-02-18 15:00:00,2022-02-18 15:00:00,Stop Loss,H1#500e38455715 D1 Flow [T1]
777,BTCUSDT,BEARISH,43574.3,39342.4,3.030803113391649,12826.055695562125,2022-02-17 08:00:00,2022-02-21 01:00:00,Stop Loss,H1#ec45a52a79e8 D1 Flow [T1]
778,BTCUSDT,BEARISH,43050.0,39342.4,1.9272471804828597,7145.461646358248,2022-02-17 13:00:00,2022-02-21 01:00:00,Stop Loss,H1#753ebb883402 D1 Flow [T1]
779,BTCUSDT,BEARISH,41907.7,39342.4,1.3641178578290547,3499.371540688868,2022-02-17 17:00:00,2022-02-21 01:00:00,Stop Loss,H1#ffffc3c13674 D1 Flow [T1]
780,BTCUSDT,BEARISH,40643.4,39342.4,1.3412245726838983,1744.9331690617516,2022-02-17 23:00:00,2022-02-21 01:00:00,Stop Loss,H1#b74e3a0ec728 D1 Flow [T1]
781,BTCUSDT,BEARISH,40637.0,38723.7,4.999765305894513,9566.050959767987,2022-02-18 11:00:00,2022-02-21 14:00:00,Stop Loss,H1#2b0a5237b5ef D1 Flow [T1]
784,BTCUSDT,BEARISH,40107.6,38723.7,4.60433035585427,6371.932779466731,2022-02-19 16:00:00,2022-02-21 14:00:00,Stop Loss,H1#8f04d80243ae D1 Flow [T1]
783,BTCUSDT,BEARISH,39913.7,38229.4,3.1957161936577636,5382.544784977757,2022-02-19 12:00:00,2022-02-21 21:00:00,Stop Loss,H1#20ac2b8fc202 D1 Flow [T1]
785,BTCUSDT,BEARISH,39959.0,38229.4,5.517420113158017,9542.929827718097,2022-02-19 21:00:00,2022-02-21 21:00:00,Stop Loss,H1#003762420259 D1 Flow [T1]
